country,Year,Age Group,SR
East Asia & Pacific (WB),2007,All,11.33
East Asia & Pacific (WB),2007,5-14 years,0.54
East Asia & Pacific (WB),2007,15-49 years,9.27
East Asia & Pacific (WB),2007,50-69 years,19.61
East Asia & Pacific (WB),2007,70+ years,48.43
East Asia & Pacific (WB),2008,All,11.06
East Asia & Pacific (WB),2008,5-14 years,0.54
East Asia & Pacific (WB),2008,15-49 years,9.02
East Asia & Pacific (WB),2008,50-69 years,18.73
East Asia & Pacific (WB),2008,70+ years,46.79
East Asia & Pacific (WB),2009,All,10.83
East Asia & Pacific (WB),2009,5-14 years,0.57
East Asia & Pacific (WB),2009,15-49 years,8.82
East Asia & Pacific (WB),2009,50-69 years,17.81
East Asia & Pacific (WB),2009,70+ years,45.46
East Asia & Pacific (WB),2010,All,10.56
East Asia & Pacific (WB),2010,5-14 years,0.56
East Asia & Pacific (WB),2010,15-49 years,8.57
East Asia & Pacific (WB),2010,50-69 years,17.03
East Asia & Pacific (WB),2010,70+ years,43.83
East Asia & Pacific (WB),2011,All,10.17
East Asia & Pacific (WB),2011,5-14 years,0.53
East Asia & Pacific (WB),2011,15-49 years,8.2
East Asia & Pacific (WB),2011,50-69 years,16.3
East Asia & Pacific (WB),2011,70+ years,41.33
East Asia & Pacific (WB),2012,All,9.71
East Asia & Pacific (WB),2012,5-14 years,0.48
East Asia & Pacific (WB),2012,15-49 years,7.78
East Asia & Pacific (WB),2012,50-69 years,15.52
East Asia & Pacific (WB),2012,70+ years,38.5
East Asia & Pacific (WB),2013,All,9.34
East Asia & Pacific (WB),2013,5-14 years,0.46
East Asia & Pacific (WB),2013,15-49 years,7.53
East Asia & Pacific (WB),2013,50-69 years,14.64
East Asia & Pacific (WB),2013,70+ years,36.18
East Asia & Pacific (WB),2014,All,9.11
East Asia & Pacific (WB),2014,5-14 years,0.44
East Asia & Pacific (WB),2014,15-49 years,7.39
East Asia & Pacific (WB),2014,50-69 years,13.93
East Asia & Pacific (WB),2014,70+ years,34.43
East Asia & Pacific (WB),2015,All,8.9
East Asia & Pacific (WB),2015,5-14 years,0.42
East Asia & Pacific (WB),2015,15-49 years,7.21
East Asia & Pacific (WB),2015,50-69 years,13.39
East Asia & Pacific (WB),2015,70+ years,32.99
East Asia & Pacific (WB),2016,All,8.84
East Asia & Pacific (WB),2016,5-14 years,0.4
East Asia & Pacific (WB),2016,15-49 years,7.16
East Asia & Pacific (WB),2016,50-69 years,13.08
East Asia & Pacific (WB),2016,70+ years,32.3
East Asia & Pacific (WB),2017,All,8.79
East Asia & Pacific (WB),2017,5-14 years,0.38
East Asia & Pacific (WB),2017,15-49 years,7.14
East Asia & Pacific (WB),2017,50-69 years,12.69
East Asia & Pacific (WB),2017,70+ years,31.62
East Asia & Pacific (WB),2018,All,8.77
East Asia & Pacific (WB),2018,5-14 years,0.36
East Asia & Pacific (WB),2018,15-49 years,7.13
East Asia & Pacific (WB),2018,50-69 years,12.37
East Asia & Pacific (WB),2018,70+ years,31.13
East Asia & Pacific (WB),2019,All,8.73
East Asia & Pacific (WB),2019,5-14 years,0.35
East Asia & Pacific (WB),2019,15-49 years,7.08
East Asia & Pacific (WB),2019,50-69 years,12.05
East Asia & Pacific (WB),2019,70+ years,30.51
Eastern Mediterranean Region (WHO),1990,All,5.34
Eastern Mediterranean Region (WHO),1990,5-14 years,0.56
Eastern Mediterranean Region (WHO),1990,15-49 years,9.28
Eastern Mediterranean Region (WHO),1990,50-69 years,8.58
Eastern Mediterranean Region (WHO),1990,70+ years,9.94
Eastern Mediterranean Region (WHO),1991,All,5.37
Eastern Mediterranean Region (WHO),1991,5-14 years,0.56
Eastern Mediterranean Region (WHO),1991,15-49 years,9.28
Eastern Mediterranean Region (WHO),1991,50-69 years,8.6
Eastern Mediterranean Region (WHO),1991,70+ years,9.93
Eastern Mediterranean Region (WHO),1992,All,5.45
Eastern Mediterranean Region (WHO),1992,5-14 years,0.58
Eastern Mediterranean Region (WHO),1992,15-49 years,9.37
Eastern Mediterranean Region (WHO),1992,50-69 years,8.63
Eastern Mediterranean Region (WHO),1992,70+ years,9.92
Eastern Mediterranean Region (WHO),1993,All,5.55
Eastern Mediterranean Region (WHO),1993,5-14 years,0.6
Eastern Mediterranean Region (WHO),1993,15-49 years,9.49
Eastern Mediterranean Region (WHO),1993,50-69 years,8.72
Eastern Mediterranean Region (WHO),1993,70+ years,9.97
Eastern Mediterranean Region (WHO),1994,All,5.65
Eastern Mediterranean Region (WHO),1994,5-14 years,0.61
Eastern Mediterranean Region (WHO),1994,15-49 years,9.63
Eastern Mediterranean Region (WHO),1994,50-69 years,8.78
Eastern Mediterranean Region (WHO),1994,70+ years,9.98
Eastern Mediterranean Region (WHO),1995,All,5.76
Eastern Mediterranean Region (WHO),1995,5-14 years,0.62
Eastern Mediterranean Region (WHO),1995,15-49 years,9.77
Eastern Mediterranean Region (WHO),1995,50-69 years,8.86
Eastern Mediterranean Region (WHO),1995,70+ years,10.02
Eastern Mediterranean Region (WHO),1996,All,5.82
Eastern Mediterranean Region (WHO),1996,5-14 years,0.63
Eastern Mediterranean Region (WHO),1996,15-49 years,9.83
Eastern Mediterranean Region (WHO),1996,50-69 years,8.89
Eastern Mediterranean Region (WHO),1996,70+ years,9.98
Eastern Mediterranean Region (WHO),1997,All,5.89
Eastern Mediterranean Region (WHO),1997,5-14 years,0.63
Eastern Mediterranean Region (WHO),1997,15-49 years,9.88
Eastern Mediterranean Region (WHO),1997,50-69 years,8.94
Eastern Mediterranean Region (WHO),1997,70+ years,9.98
Eastern Mediterranean Region (WHO),1998,All,5.89
Eastern Mediterranean Region (WHO),1998,5-14 years,0.62
Eastern Mediterranean Region (WHO),1998,15-49 years,9.83
Eastern Mediterranean Region (WHO),1998,50-69 years,8.9
Eastern Mediterranean Region (WHO),1998,70+ years,9.98
Eastern Mediterranean Region (WHO),1999,All,5.92
Eastern Mediterranean Region (WHO),1999,5-14 years,0.62
Eastern Mediterranean Region (WHO),1999,15-49 years,9.81
Eastern Mediterranean Region (WHO),1999,50-69 years,8.87
Eastern Mediterranean Region (WHO),1999,70+ years,9.96
Eastern Mediterranean Region (WHO),2000,All,5.93
Eastern Mediterranean Region (WHO),2000,5-14 years,0.62
Eastern Mediterranean Region (WHO),2000,15-49 years,9.78
Eastern Mediterranean Region (WHO),2000,50-69 years,8.8
Eastern Mediterranean Region (WHO),2000,70+ years,9.82
Eastern Mediterranean Region (WHO),2001,All,5.98
Eastern Mediterranean Region (WHO),2001,5-14 years,0.62
Eastern Mediterranean Region (WHO),2001,15-49 years,9.79
Eastern Mediterranean Region (WHO),2001,50-69 years,8.85
Eastern Mediterranean Region (WHO),2001,70+ years,9.79
Eastern Mediterranean Region (WHO),2002,All,5.98
Eastern Mediterranean Region (WHO),2002,5-14 years,0.61
Eastern Mediterranean Region (WHO),2002,15-49 years,9.73
Eastern Mediterranean Region (WHO),2002,50-69 years,8.83
Eastern Mediterranean Region (WHO),2002,70+ years,9.74
Eastern Mediterranean Region (WHO),2003,All,5.96
Eastern Mediterranean Region (WHO),2003,5-14 years,0.6
Eastern Mediterranean Region (WHO),2003,15-49 years,9.63
Eastern Mediterranean Region (WHO),2003,50-69 years,8.81
Eastern Mediterranean Region (WHO),2003,70+ years,9.71
Eastern Mediterranean Region (WHO),2004,All,5.93
Eastern Mediterranean Region (WHO),2004,5-14 years,0.59
Eastern Mediterranean Region (WHO),2004,15-49 years,9.52
Eastern Mediterranean Region (WHO),2004,50-69 years,8.73
Eastern Mediterranean Region (WHO),2004,70+ years,9.59
Eastern Mediterranean Region (WHO),2005,All,5.87
Eastern Mediterranean Region (WHO),2005,5-14 years,0.57
Eastern Mediterranean Region (WHO),2005,15-49 years,9.37
Eastern Mediterranean Region (WHO),2005,50-69 years,8.62
Eastern Mediterranean Region (WHO),2005,70+ years,9.44
Eastern Mediterranean Region (WHO),2006,All,5.82
Eastern Mediterranean Region (WHO),2006,5-14 years,0.57
Eastern Mediterranean Region (WHO),2006,15-49 years,9.23
Eastern Mediterranean Region (WHO),2006,50-69 years,8.5
Eastern Mediterranean Region (WHO),2006,70+ years,9.32
Eastern Mediterranean Region (WHO),2007,All,5.76
Eastern Mediterranean Region (WHO),2007,5-14 years,0.55
Eastern Mediterranean Region (WHO),2007,15-49 years,9.11
Eastern Mediterranean Region (WHO),2007,50-69 years,8.32
Eastern Mediterranean Region (WHO),2007,70+ years,9.18
Eastern Mediterranean Region (WHO),2008,All,5.76
Eastern Mediterranean Region (WHO),2008,5-14 years,0.56
Eastern Mediterranean Region (WHO),2008,15-49 years,9.06
Eastern Mediterranean Region (WHO),2008,50-69 years,8.19
Eastern Mediterranean Region (WHO),2008,70+ years,9.08
Eastern Mediterranean Region (WHO),2009,All,5.75
Eastern Mediterranean Region (WHO),2009,5-14 years,0.56
Eastern Mediterranean Region (WHO),2009,15-49 years,8.99
Eastern Mediterranean Region (WHO),2009,50-69 years,8.12
Eastern Mediterranean Region (WHO),2009,70+ years,9.02
Eastern Mediterranean Region (WHO),2010,All,5.74
Eastern Mediterranean Region (WHO),2010,5-14 years,0.54
Eastern Mediterranean Region (WHO),2010,15-49 years,8.95
Eastern Mediterranean Region (WHO),2010,50-69 years,8.03
Eastern Mediterranean Region (WHO),2010,70+ years,8.99
Eastern Mediterranean Region (WHO),2011,All,5.72
Eastern Mediterranean Region (WHO),2011,5-14 years,0.54
Eastern Mediterranean Region (WHO),2011,15-49 years,8.9
Eastern Mediterranean Region (WHO),2011,50-69 years,7.96
Eastern Mediterranean Region (WHO),2011,70+ years,8.91
Eastern Mediterranean Region (WHO),2012,All,5.71
Eastern Mediterranean Region (WHO),2012,5-14 years,0.53
Eastern Mediterranean Region (WHO),2012,15-49 years,8.84
Eastern Mediterranean Region (WHO),2012,50-69 years,7.93
Eastern Mediterranean Region (WHO),2012,70+ years,8.86
Eastern Mediterranean Region (WHO),2013,All,5.71
Eastern Mediterranean Region (WHO),2013,5-14 years,0.55
Eastern Mediterranean Region (WHO),2013,15-49 years,8.78
Eastern Mediterranean Region (WHO),2013,50-69 years,7.9
Eastern Mediterranean Region (WHO),2013,70+ years,8.91
Eastern Mediterranean Region (WHO),2014,All,5.7
Eastern Mediterranean Region (WHO),2014,5-14 years,0.54
Eastern Mediterranean Region (WHO),2014,15-49 years,8.75
Eastern Mediterranean Region (WHO),2014,50-69 years,7.83
Eastern Mediterranean Region (WHO),2014,70+ years,8.85
Eastern Mediterranean Region (WHO),2015,All,5.68
Eastern Mediterranean Region (WHO),2015,5-14 years,0.54
Eastern Mediterranean Region (WHO),2015,15-49 years,8.68
Eastern Mediterranean Region (WHO),2015,50-69 years,7.79
Eastern Mediterranean Region (WHO),2015,70+ years,8.87
Eastern Mediterranean Region (WHO),2016,All,5.68
Eastern Mediterranean Region (WHO),2016,5-14 years,0.53
Eastern Mediterranean Region (WHO),2016,15-49 years,8.65
Eastern Mediterranean Region (WHO),2016,50-69 years,7.72
Eastern Mediterranean Region (WHO),2016,70+ years,8.85
Eastern Mediterranean Region (WHO),2017,All,5.67
Eastern Mediterranean Region (WHO),2017,5-14 years,0.53
Eastern Mediterranean Region (WHO),2017,15-49 years,8.59
Eastern Mediterranean Region (WHO),2017,50-69 years,7.61
Eastern Mediterranean Region (WHO),2017,70+ years,8.8
Eastern Mediterranean Region (WHO),2018,All,5.64
Eastern Mediterranean Region (WHO),2018,5-14 years,0.51
Eastern Mediterranean Region (WHO),2018,15-49 years,8.51
Eastern Mediterranean Region (WHO),2018,50-69 years,7.54
Eastern Mediterranean Region (WHO),2018,70+ years,8.83
Eastern Mediterranean Region (WHO),2019,All,5.6
Eastern Mediterranean Region (WHO),2019,5-14 years,0.5
Eastern Mediterranean Region (WHO),2019,15-49 years,8.4
Eastern Mediterranean Region (WHO),2019,50-69 years,7.47
Eastern Mediterranean Region (WHO),2019,70+ years,8.92
Ecuador,1990,All,4.85
Ecuador,1990,5-14 years,0.72
Ecuador,1990,15-49 years,7.93
Ecuador,1990,50-69 years,6.45
Ecuador,1990,70+ years,6.56
Ecuador,1991,All,5.43
Ecuador,1991,5-14 years,0.83
Ecuador,1991,15-49 years,8.82
Ecuador,1991,50-69 years,7.14
Ecuador,1991,70+ years,7.22
Ecuador,1992,All,5.57
Ecuador,1992,5-14 years,0.89
Ecuador,1992,15-49 years,9.03
Ecuador,1992,50-69 years,7.06
Ecuador,1992,70+ years,7.13
Ecuador,1993,All,5.69
Ecuador,1993,5-14 years,0.92
Ecuador,1993,15-49 years,9.18
Ecuador,1993,50-69 years,7.12
Ecuador,1993,70+ years,7.04
Ecuador,1994,All,5.93
Ecuador,1994,5-14 years,0.97
Ecuador,1994,15-49 years,9.53
Ecuador,1994,50-69 years,7.3
Ecuador,1994,70+ years,7.09
Ecuador,1995,All,6.15
Ecuador,1995,5-14 years,1.05
Ecuador,1995,15-49 years,9.86
Ecuador,1995,50-69 years,7.31
Ecuador,1995,70+ years,7.01
Ecuador,1996,All,6.57
Ecuador,1996,5-14 years,1.24
Ecuador,1996,15-49 years,10.4
Ecuador,1996,50-69 years,7.9
Ecuador,1996,70+ years,7.39
Ecuador,1997,All,6.45
Ecuador,1997,5-14 years,1.39
Ecuador,1997,15-49 years,10.11
Ecuador,1997,50-69 years,7.59
Ecuador,1997,70+ years,7.32
Ecuador,1998,All,6.75
Ecuador,1998,5-14 years,1.44
Ecuador,1998,15-49 years,10.54
Ecuador,1998,50-69 years,7.84
Ecuador,1998,70+ years,7.78
Ecuador,1999,All,6.73
Ecuador,1999,5-14 years,1.4
Ecuador,1999,15-49 years,10.36
Ecuador,1999,50-69 years,8.13
Ecuador,1999,70+ years,8.26
Ecuador,2000,All,6.81
Ecuador,2000,5-14 years,1.51
Ecuador,2000,15-49 years,10.4
Ecuador,2000,50-69 years,8.22
Ecuador,2000,70+ years,8.41
Ecuador,2001,All,6.91
Ecuador,2001,5-14 years,1.62
Ecuador,2001,15-49 years,10.45
Ecuador,2001,50-69 years,8.34
Ecuador,2001,70+ years,8.52
Ecuador,2002,All,7.8
Ecuador,2002,5-14 years,1.99
Ecuador,2002,15-49 years,11.78
Ecuador,2002,50-69 years,9.13
Ecuador,2002,70+ years,9.2
Ecuador,2003,All,8.3
Ecuador,2003,5-14 years,2.26
Ecuador,2003,15-49 years,12.45
Ecuador,2003,50-69 years,9.6
Ecuador,2003,70+ years,9.72
Ecuador,2004,All,8.74
Ecuador,2004,5-14 years,2.36
Ecuador,2004,15-49 years,13.07
Ecuador,2004,50-69 years,10.03
Ecuador,2004,70+ years,10.34
Ecuador,2005,All,9.38
Ecuador,2005,5-14 years,2.46
Ecuador,2005,15-49 years,14.01
Ecuador,2005,50-69 years,10.7
Ecuador,2005,70+ years,11.1
Ecuador,2006,All,9.59
Ecuador,2006,5-14 years,2.54
Ecuador,2006,15-49 years,14.22
Ecuador,2006,50-69 years,11.02
Ecuador,2006,70+ years,11.48
Ecuador,2007,All,9.91
Ecuador,2007,5-14 years,2.58
Ecuador,2007,15-49 years,14.68
Ecuador,2007,50-69 years,11.24
Ecuador,2007,70+ years,11.87
Ecuador,2008,All,10.22
Ecuador,2008,5-14 years,2.54
Ecuador,2008,15-49 years,15.15
Ecuador,2008,50-69 years,11.51
Ecuador,2008,70+ years,12.27
Ecuador,2009,All,10.32
Ecuador,2009,5-14 years,2.47
Ecuador,2009,15-49 years,15.28
Ecuador,2009,50-69 years,11.57
Ecuador,2009,70+ years,12.4
Ecuador,2010,All,10.38
Ecuador,2010,5-14 years,2.46
Ecuador,2010,15-49 years,15.35
Ecuador,2010,50-69 years,11.4
Ecuador,2010,70+ years,12.76
Ecuador,2011,All,10.18
Ecuador,2011,5-14 years,2.36
Ecuador,2011,15-49 years,14.98
Ecuador,2011,50-69 years,11.19
Ecuador,2011,70+ years,12.81
Ecuador,2012,All,10.09
Ecuador,2012,5-14 years,2.45
Ecuador,2012,15-49 years,14.69
Ecuador,2012,50-69 years,11.15
Ecuador,2012,70+ years,12.96
Ecuador,2013,All,9.78
Ecuador,2013,5-14 years,2.51
Ecuador,2013,15-49 years,14.02
Ecuador,2013,50-69 years,10.93
Ecuador,2013,70+ years,13.18
Ecuador,2014,All,9.55
Ecuador,2014,5-14 years,2.48
Ecuador,2014,15-49 years,13.52
Ecuador,2014,50-69 years,10.92
Ecuador,2014,70+ years,13.16
Ecuador,2015,All,9.45
Ecuador,2015,5-14 years,2.35
Ecuador,2015,15-49 years,13.33
Ecuador,2015,50-69 years,10.9
Ecuador,2015,70+ years,13.05
Ecuador,2016,All,9.45
Ecuador,2016,5-14 years,2.21
Ecuador,2016,15-49 years,13.2
Ecuador,2016,50-69 years,11.21
Ecuador,2016,70+ years,13.19
Ecuador,2017,All,9.53
Ecuador,2017,5-14 years,2.18
Ecuador,2017,15-49 years,13.28
Ecuador,2017,50-69 years,11.25
Ecuador,2017,70+ years,13.2
Ecuador,2018,All,9.5
Ecuador,2018,5-14 years,2.07
Ecuador,2018,15-49 years,13.28
Ecuador,2018,50-69 years,11
Ecuador,2018,70+ years,13.01
Ecuador,2019,All,9.54
Ecuador,2019,5-14 years,1.98
Ecuador,2019,15-49 years,13.48
Ecuador,2019,50-69 years,10.59
Ecuador,2019,70+ years,12.53
Egypt,1990,All,3.5
Egypt,1990,5-14 years,0.58
Egypt,1990,15-49 years,5.46
Egypt,1990,50-69 years,5.99
Egypt,1990,70+ years,6.72
Egypt,1991,All,3.32
Egypt,1991,5-14 years,0.52
Egypt,1991,15-49 years,5.09
Egypt,1991,50-69 years,5.9
Egypt,1991,70+ years,6.73
Egypt,1992,All,3.16
Egypt,1992,5-14 years,0.49
Egypt,1992,15-49 years,4.77
Egypt,1992,50-69 years,5.7
Egypt,1992,70+ years,6.68
Egypt,1993,All,3.25
Egypt,1993,5-14 years,0.52
Egypt,1993,15-49 years,4.86
Egypt,1993,50-69 years,5.78
Egypt,1993,70+ years,6.91
Egypt,1994,All,3.29
Egypt,1994,5-14 years,0.54
Egypt,1994,15-49 years,4.87
Egypt,1994,50-69 years,5.8
Egypt,1994,70+ years,7.13
Egypt,1995,All,3.18
Egypt,1995,5-14 years,0.52
Egypt,1995,15-49 years,4.66
Egypt,1995,50-69 years,5.6
Egypt,1995,70+ years,7.01
Egypt,1996,All,3.23
Egypt,1996,5-14 years,0.51
Egypt,1996,15-49 years,4.71
Egypt,1996,50-69 years,5.66
Egypt,1996,70+ years,6.9
Egypt,1997,All,3.25
Egypt,1997,5-14 years,0.5
Egypt,1997,15-49 years,4.69
Egypt,1997,50-69 years,5.77
Egypt,1997,70+ years,6.99
Egypt,1998,All,3.15
Egypt,1998,5-14 years,0.47
Egypt,1998,15-49 years,4.46
Egypt,1998,50-69 years,5.73
Egypt,1998,70+ years,7.14
Egypt,1999,All,3.08
Egypt,1999,5-14 years,0.45
Egypt,1999,15-49 years,4.31
Egypt,1999,50-69 years,5.74
Egypt,1999,70+ years,7.14
Egypt,2000,All,2.92
Egypt,2000,5-14 years,0.41
Egypt,2000,15-49 years,4.02
Egypt,2000,50-69 years,5.62
Egypt,2000,70+ years,6.84
Egypt,2001,All,3.02
Egypt,2001,5-14 years,0.39
Egypt,2001,15-49 years,4.08
Egypt,2001,50-69 years,6.04
Egypt,2001,70+ years,7.2
Egypt,2002,All,3.04
Egypt,2002,5-14 years,0.37
Egypt,2002,15-49 years,4.04
Egypt,2002,50-69 years,6.27
Egypt,2002,70+ years,7.56
Egypt,2003,All,3.05
Egypt,2003,5-14 years,0.34
Egypt,2003,15-49 years,3.98
Egypt,2003,50-69 years,6.46
Egypt,2003,70+ years,7.98
Egypt,2004,All,3.01
Egypt,2004,5-14 years,0.32
Egypt,2004,15-49 years,3.88
Egypt,2004,50-69 years,6.47
Egypt,2004,70+ years,7.9
Egypt,2005,All,2.98
Egypt,2005,5-14 years,0.3
Egypt,2005,15-49 years,3.83
Egypt,2005,50-69 years,6.45
Egypt,2005,70+ years,7.61
Egypt,2006,All,3
Egypt,2006,5-14 years,0.3
Egypt,2006,15-49 years,3.85
Egypt,2006,50-69 years,6.52
Egypt,2006,70+ years,7.44
Egypt,2007,All,2.94
Egypt,2007,5-14 years,0.29
Egypt,2007,15-49 years,3.77
Egypt,2007,50-69 years,6.37
Egypt,2007,70+ years,7.32
Egypt,2008,All,2.97
Egypt,2008,5-14 years,0.29
Egypt,2008,15-49 years,3.79
Egypt,2008,50-69 years,6.41
Egypt,2008,70+ years,7.38
Egypt,2009,All,3.03
Egypt,2009,5-14 years,0.29
Egypt,2009,15-49 years,3.87
Egypt,2009,50-69 years,6.53
Egypt,2009,70+ years,7.43
Egypt,2010,All,3.1
Egypt,2010,5-14 years,0.28
Egypt,2010,15-49 years,3.99
Egypt,2010,50-69 years,6.56
Egypt,2010,70+ years,7.42
Egypt,2011,All,3.12
Egypt,2011,5-14 years,0.28
Egypt,2011,15-49 years,4.06
Egypt,2011,50-69 years,6.49
Egypt,2011,70+ years,7.35
Egypt,2012,All,3.2
Egypt,2012,5-14 years,0.27
Egypt,2012,15-49 years,4.19
Egypt,2012,50-69 years,6.59
Egypt,2012,70+ years,7.44
Egypt,2013,All,3.14
Egypt,2013,5-14 years,0.25
Egypt,2013,15-49 years,4.12
Egypt,2013,50-69 years,6.41
Egypt,2013,70+ years,7.08
Egypt,2014,All,3.13
Egypt,2014,5-14 years,0.23
Egypt,2014,15-49 years,4.09
Egypt,2014,50-69 years,6.48
Egypt,2014,70+ years,7.11
Egypt,2015,All,3.16
Egypt,2015,5-14 years,0.23
Egypt,2015,15-49 years,4.09
Egypt,2015,50-69 years,6.65
Egypt,2015,70+ years,7.37
Egypt,2016,All,3.13
Egypt,2016,5-14 years,0.21
Egypt,2016,15-49 years,4.04
Egypt,2016,50-69 years,6.61
Egypt,2016,70+ years,7.4
Egypt,2017,All,3.13
Egypt,2017,5-14 years,0.21
Egypt,2017,15-49 years,4.08
Egypt,2017,50-69 years,6.43
Egypt,2017,70+ years,7.24
Egypt,2018,All,3.13
Egypt,2018,5-14 years,0.21
Egypt,2018,15-49 years,4.07
Egypt,2018,50-69 years,6.37
Egypt,2018,70+ years,7.23
Egypt,2019,All,3.13
Egypt,2019,5-14 years,0.21
Egypt,2019,15-49 years,4.07
Egypt,2019,50-69 years,6.31
Egypt,2019,70+ years,7.25
El Salvador,1990,All,10.91
El Salvador,1990,5-14 years,1.42
El Salvador,1990,15-49 years,19.13
El Salvador,1990,50-69 years,12.14
El Salvador,1990,70+ years,11.39
El Salvador,1991,All,10.37
El Salvador,1991,5-14 years,1.52
El Salvador,1991,15-49 years,17.89
El Salvador,1991,50-69 years,11.93
El Salvador,1991,70+ years,10.98
El Salvador,1992,All,10.06
El Salvador,1992,5-14 years,1.55
El Salvador,1992,15-49 years,17.1
El Salvador,1992,50-69 years,12.16
El Salvador,1992,70+ years,10.86
El Salvador,1993,All,10.26
El Salvador,1993,5-14 years,1.5
El Salvador,1993,15-49 years,17.46
El Salvador,1993,50-69 years,12.14
El Salvador,1993,70+ years,10.92
El Salvador,1994,All,10.57
El Salvador,1994,5-14 years,1.51
