Entity,Code,Year,Indicator:Age-standardized suicide rates (per 100 000 population) - Sex:Both sexes,"Homicides per 100,000 population",Population (historical estimates),Continent
Philippines,PHL,2000,2.26,7.353341,77958224,
Philippines,PHL,2001,1.87,7.345035,79626088,
Philippines,PHL,2002,2.11,8.053805,81285576,
Philippines,PHL,2003,2.27,,82942840,
Philippines,PHL,2004,2.2,,84607504,
Philippines,PHL,2005,2.36,,86261248,
Philippines,PHL,2006,2.45,,87901832,
Philippines,PHL,2007,2.19,6.6684947,89561376,
Philippines,PHL,2008,2.36,6.4025016,91252328,
Philippines,PHL,2009,2.78,9.833991,92946952,
Philippines,PHL,2010,2.89,9.20006,94636704,
Philippines,PHL,2011,3.37,8.88249,96337912,
Philippines,PHL,2012,2.85,8.727261,98032320,
Philippines,PHL,2013,2.88,,99700112,
Philippines,PHL,2014,2.69,,101325208,
Philippines,PHL,2015,2.71,,103031360,Asia
Philippines,PHL,2016,2.67,10.760747,104875272,
Philippines,PHL,2017,2.63,7.861339,106738496,
Philippines,PHL,2018,2.58,5.298571,108568832,
Philippines,PHL,2019,2.54,4.406353,110380800,
Poland,POL,2000,15.305,2.2175136,38504432,
Poland,POL,2001,15.2872,2.0140367,38662860,
Poland,POL,2002,15.2401,1.8602892,38647476,
Poland,POL,2003,14.909,,38621536,
Poland,POL,2004,15.2488,,38596040,
Poland,POL,2005,15.2212,,38575912,
Poland,POL,2006,14.4866,,38547180,
Poland,POL,2007,13.2654,,38521868,
Poland,POL,2008,14.4118,0.8499148,38522884,
Poland,POL,2009,16.1071,1.0090759,38555288,
Poland,POL,2010,15.5079,1.0018319,38597356,
Poland,POL,2011,14.9836,1.1022068,38620848,
Poland,POL,2012,15.2859,1.0699235,38625872,
Poland,POL,2013,15.0567,0.7993072,38607352,
Poland,POL,2014,14.5016,0.75345695,38581880,
Poland,POL,2015,13.1516,0.78350794,38553148,Europe
Poland,POL,2016,11.371,0.68440473,38532108,
Poland,POL,2017,11.0616,0.75619495,38532816,
Poland,POL,2018,10.4013,0.7304547,38521464,
Poland,POL,2019,9.3,0.6677616,38493600,
Portugal,PRT,2000,5.45,1.1265289,10300632,
Portugal,PRT,2001,6.54,1.0153309,10371815,
Portugal,PRT,2002,9.32,1.1457739,10430913,
Portugal,PRT,2003,8.7,,10473345,
Portugal,PRT,2004,7.45,,10501523,
Portugal,PRT,2005,7.91,1.284675,10523314,
Portugal,PRT,2006,7.93,,10543946,
Portugal,PRT,2007,8.33,,10565547,
Portugal,PRT,2008,8.6,,10580963,
Portugal,PRT,2009,8.65,,10591341,
Portugal,PRT,2010,8.83,,10588401,
Portugal,PRT,2011,7.94,,10564820,
Portugal,PRT,2012,8.48,,10522085,
Portugal,PRT,2013,7.98,,10464537,
Portugal,PRT,2014,9.23,,10408379,
Portugal,PRT,2015,8.31,,10365436,Europe
Portugal,PRT,2016,7.38,,10332751,
Portugal,PRT,2017,7.86,,10307528,
Portugal,PRT,2018,7.5,,10289833,
Portugal,PRT,2019,7.22,0.8703154,10289921,
Qatar,QAT,2000,7.62,0.16878577,645947,
Qatar,QAT,2001,7.6,0.81299096,678838,
Qatar,QAT,2002,7.37,,713195,
Qatar,QAT,2003,6.88,,748535,
Qatar,QAT,2004,6.63,0.663718,777951,
Qatar,QAT,2005,6.27,0.693313,848718,
Qatar,QAT,2006,6.12,0.4889,1015064,
Qatar,QAT,2007,7.15,0.73864883,1231904,
Qatar,QAT,2008,6.78,0.83526486,1444287,
Qatar,QAT,2009,6.73,0.48340005,1610281,
Qatar,QAT,2010,6.39,0.21547905,1713512,
Qatar,QAT,2011,6.24,0.19647697,1804175,
Qatar,QAT,2012,5.83,0.31875005,1905670,
Qatar,QAT,2013,5.3,0.3851785,2035509,
Qatar,QAT,2014,5.02,0.36597237,2214471,
Qatar,QAT,2015,4.85,0.23385358,2414580,Asia
Qatar,QAT,2016,4.83,0.45208314,2595175,
Qatar,QAT,2017,4.61,0.4404111,2711764,
Qatar,QAT,2018,4.61,0.35949472,2766743,
Qatar,QAT,2019,4.66,0.38840833,2807242,
Romania,ROU,2000,11.3266,2.511584,21919882,
Romania,ROU,2001,10.7577,3.178811,21797588,
Romania,ROU,2002,12.3193,3.001838,21653530,
Romania,ROU,2003,11.5657,3.2043605,21481322,
Romania,ROU,2004,10.7717,2.25694,21289292,
Romania,ROU,2005,10.1982,2.0217314,21092264,
Romania,ROU,2006,10.6321,1.6812412,20909406,
Romania,ROU,2007,9.44,1.8018278,20744226,
Romania,ROU,2008,9.53,1.4498653,20597516,
Romania,ROU,2009,10.0419,1.2501215,20466318,
Romania,ROU,2010,10.7085,1.2993445,20335212,
Romania,ROU,2011,9.86,1.008029,20220286,
Romania,ROU,2012,10.3426,1.0480798,20137112,
Romania,ROU,2013,9.86,1.0828112,20066550,
Romania,ROU,2014,8.97,1.622086,19995836,
Romania,ROU,2015,9.06,1.7013646,19906078,Europe
Romania,ROU,2016,7.76,1.545745,19797820,
Romania,ROU,2017,7.83,1.297448,19698852,
Romania,ROU,2018,7.71,1.2816497,19606778,
Romania,ROU,2019,7.33,1.260034,19524212,
Russia,RUS,2000,48.8886,28.066002,146844848,
Russia,RUS,2001,47.0948,29.43207,146235520,
Russia,RUS,2002,46.1071,30.473288,145590144,
Russia,RUS,2003,45.3522,28.880262,144946720,
Russia,RUS,2004,43.9183,27.245852,144353648,
Russia,RUS,2005,43.5635,24.803698,143800048,
Russia,RUS,2006,39.071,20.113909,143338672,
Russia,RUS,2007,36.2573,17.713179,143117680,
Russia,RUS,2008,35.3817,12.696794,143086544,
Russia,RUS,2009,33.3178,12.3207855,143163648,
Russia,RUS,2010,33.0142,11.632342,143242592,
Russia,RUS,2011,31.1029,11.255852,143364544,
Russia,RUS,2012,29.8338,11.283118,143629360,
Russia,RUS,2013,29.1274,11.10892,143956864,
Russia,RUS,2014,29.3725,11.416735,144285072,
Russia,RUS,2015,27.8682,11.481183,144668384,Europe
Russia,RUS,2016,26.8888,10.919951,145109152,
Russia,RUS,2017,24.4088,9.134193,145452544,
Russia,RUS,2018,23.403,8.2094755,145652288,
Russia,RUS,2019,21.5962,7.679322,145742288,
Rwanda,RWA,2000,25.5557,,8109994,
Rwanda,RWA,2001,22.9471,,8223950,
Rwanda,RWA,2002,20.7299,,8372310,
Rwanda,RWA,2003,18.3562,,8567993,
Rwanda,RWA,2004,16.1977,,8791855,
Rwanda,RWA,2005,14.9688,,9026297,
Rwanda,RWA,2006,14.3087,3.527457,9270073,
Rwanda,RWA,2007,13.6711,2.8898745,9523177,
Rwanda,RWA,2008,12.9363,1.5118853,9781999,
Rwanda,RWA,2009,12.0584,,10043736,
Rwanda,RWA,2010,11.5024,2.8985975,10309032,
Rwanda,RWA,2011,10.9301,,10576932,
Rwanda,RWA,2012,10.5559,2.4266167,10840331,
Rwanda,RWA,2013,10.133,3.3205266,11101352,
Rwanda,RWA,2014,10.0719,3.861551,11368450,
Rwanda,RWA,2015,9.89,2.5771687,11642963,Africa
Rwanda,RWA,2016,9.73,,11930902,
Rwanda,RWA,2017,9.62,,12230343,
Rwanda,RWA,2018,9.52,,12531810,
Rwanda,RWA,2019,9.45,,12835029,
Saint Lucia,LCA,2000,8.08,14.674263,159513,
Saint Lucia,LCA,2001,8.08,21.493956,160611,
Saint Lucia,LCA,2002,7.4,26.35013,161814,
Saint Lucia,LCA,2003,7.7,22.425714,163060,
Saint Lucia,LCA,2004,7.26,22.86477,164252,
Saint Lucia,LCA,2005,7.41,25.09057,165394,
Saint Lucia,LCA,2006,7.68,26.00104,166476,
Saint Lucia,LCA,2007,7.15,17.298561,167524,
Saint Lucia,LCA,2008,7.89,22.939692,168584,
Saint Lucia,LCA,2009,7.02,22.64506,169694,
Saint Lucia,LCA,2010,7.63,25.273993,170950,
Saint Lucia,LCA,2011,6.89,26.205153,172157,
Saint Lucia,LCA,2012,8.21,22.077055,173139,
Saint Lucia,LCA,2013,7.69,18.591026,173992,
Saint Lucia,LCA,2014,8.23,19.068235,174814,
Saint Lucia,LCA,2015,7.89,15.631019,175638,North America
Saint Lucia,LCA,2016,6.65,16.664074,176429,
Saint Lucia,LCA,2017,7.06,27.078556,177175,
Saint Lucia,LCA,2018,7.06,20.341965,177894,
Saint Lucia,LCA,2019,6.85,25.164803,178594,
Saint Vincent and the Grenadines,VCT,2000,6.45,18.555113,113832,
Saint Vincent and the Grenadines,VCT,2001,5.92,11.12213,113653,
Saint Vincent and the Grenadines,VCT,2002,7.07,18.502243,113466,
Saint Vincent and the Grenadines,VCT,2003,6.42,16.617123,113119,
Saint Vincent and the Grenadines,VCT,2004,5.76,26.723185,112621,
Saint Vincent and the Grenadines,VCT,2005,9.76,23.93732,112056,
Saint Vincent and the Grenadines,VCT,2006,6.16,18.415867,111443,
Saint Vincent and the Grenadines,VCT,2007,8.25,36.860924,110836,
Saint Vincent and the Grenadines,VCT,2008,4.33,14.760012,110333,
Saint Vincent and the Grenadines,VCT,2009,2.69,21.238676,109852,
Saint Vincent and the Grenadines,VCT,2010,2.88,23.092554,109324,
Saint Vincent and the Grenadines,VCT,2011,5.4,,108722,
Saint Vincent and the Grenadines,VCT,2012,5.31,,108105,
Saint Vincent and the Grenadines,VCT,2013,3.74,,107469,
Saint Vincent and the Grenadines,VCT,2014,1.37,,106934,
Saint Vincent and the Grenadines,VCT,2015,3.31,,106493,North America
Saint Vincent and the Grenadines,VCT,2016,0.667,36.54069,105971,
Saint Vincent and the Grenadines,VCT,2017,0,35.510715,105568,
Saint Vincent and the Grenadines,VCT,2018,1.03,30.850195,105297,
Saint Vincent and the Grenadines,VCT,2019,1.01,17.18011,104940,
Samoa,WSM,2000,16.2619,,184022,
Samoa,WSM,2001,16.1702,,185542,
Samoa,WSM,2002,15.7992,,186645,
Samoa,WSM,2003,15.5852,,187455,
Samoa,WSM,2004,15.1386,,188083,
Samoa,WSM,2005,15.2587,,188634,
Samoa,WSM,2006,15.2547,,189384,
Samoa,WSM,2007,15.1015,,190490,
Samoa,WSM,2008,14.9415,,191791,
Samoa,WSM,2009,13.0091,8.669597,193189,
Samoa,WSM,2010,14.8276,8.604741,194686,
Samoa,WSM,2011,14.7903,,196364,
Samoa,WSM,2012,14.7515,,198131,
Samoa,WSM,2013,14.1171,3.146105,199952,
Samoa,WSM,2014,14.915,,201769,
Samoa,WSM,2015,14.9413,,203586,Oceania
Samoa,WSM,2016,15.0343,,205559,
Samoa,WSM,2017,14.753,3.5831652,207642,
Samoa,WSM,2018,14.7962,6.6283245,209715,
Samoa,WSM,2019,14.6024,,211915,
Sao Tome and Principe,STP,2000,2.24,,143729,
Sao Tome and Principe,STP,2001,2.37,,146271,
Sao Tome and Principe,STP,2002,2.4,,149852,
Sao Tome and Principe,STP,2003,1.99,,153774,
Sao Tome and Principe,STP,2004,2.16,,157714,
Sao Tome and Principe,STP,2005,2.12,,161697,
Sao Tome and Principe,STP,2006,2.23,2.474084,165739,
Sao Tome and Principe,STP,2007,2.42,2.405335,169859,
Sao Tome and Principe,STP,2008,2.37,8.181297,174019,
Sao Tome and Principe,STP,2009,2.25,2.842896,178145,
Sao Tome and Principe,STP,2010,2.18,3.3264587,182154,
Sao Tome and Principe,STP,2011,2.11,3.2516625,186058,
Sao Tome and Principe,STP,2012,2.24,,189936,
Sao Tome and Principe,STP,2013,2.19,,193765,
Sao Tome and Principe,STP,2014,2.24,,197511,
Sao Tome and Principe,STP,2015,2.18,,201142,Africa
Sao Tome and Principe,STP,2016,2.16,,204640,
Sao Tome and Principe,STP,2017,2.19,,208050,
Sao Tome and Principe,STP,2018,2.17,,211358,
Sao Tome and Principe,STP,2019,2.2,,214612,
Saudi Arabia,SAU,2000,3.84,0.8372113,21547398,
Saudi Arabia,SAU,2001,3.86,1.0800539,22085932,
Saudi Arabia,SAU,2002,3.93,1.3070204,22623412,
Saudi Arabia,SAU,2003,4.02,1.1132562,23150850,
Saudi Arabia,SAU,2004,3.91,1.3011892,23661804,
Saudi Arabia,SAU,2005,4.11,1.2470516,24397652,
Saudi Arabia,SAU,2006,4.33,1.040888,25382870,
Saudi Arabia,SAU,2007,4.61,1.0522308,26400066,
Saudi Arabia,SAU,2008,4.88,,27437352,
Saudi Arabia,SAU,2009,5.23,,28483800,
Saudi Arabia,SAU,2010,5.66,,29411930,
Saudi Arabia,SAU,2011,6.2,,30150952,
Saudi Arabia,SAU,2012,6.41,,30821554,
Saudi Arabia,SAU,2013,6.31,,31482502,
Saudi Arabia,SAU,2014,6.3,,32125570,
Saudi Arabia,SAU,2015,5.95,,32749838,Asia
Saudi Arabia,SAU,2016,5.9,,33416272,
Saudi Arabia,SAU,2017,5.74,,34193120,
Saudi Arabia,SAU,2018,5.57,0.66463405,35018132,
Saudi Arabia,SAU,2019,5.43,0.8316669,35827364,
Senegal,SEN,2000,14.4399,,9704291,
Senegal,SEN,2001,13.9308,,9938028,
Senegal,SEN,2002,13.7296,,10180944,
Senegal,SEN,2003,13.6116,,10434505,
Senegal,SEN,2004,13.44,,10698699,
Senegal,SEN,2005,13.2644,,10974066,
Senegal,SEN,2006,13.0258,,11263389,
Senegal,SEN,2007,12.5297,,11563878,
Senegal,SEN,2008,12.662,,11872933,
Senegal,SEN,2009,12.3892,,12195028,
Senegal,SEN,2010,12.3702,,12530128,
Senegal,SEN,2011,12.1244,,12875878,
Senegal,SEN,2012,12.1954,,13231840,
Senegal,SEN,2013,12.1181,,13595571,
Senegal,SEN,2014,11.9703,,13970314,
Senegal,SEN,2015,11.8126,0.26751816,14356191,Africa
Senegal,SEN,2016,11.529,,14751356,
Senegal,SEN,2017,11.3654,,15157793,
Senegal,SEN,2018,11.1611,,15574910,
Senegal,SEN,2019,10.9934,,16000783,
Serbia,SRB,2000,18.9131,2.4031336,7935023,
Serbia,SRB,2001,17.7717,2.582148,7917792,
Serbia,SRB,2002,17.8467,2.1398468,7904272,
Serbia,SRB,2003,17.0463,1.8940551,7887466,
Serbia,SRB,2004,16.6941,1.7743843,7863399,
Serbia,SRB,2005,15.6407,1.5989004,7830944,
Serbia,SRB,2006,14.9956,1.7056799,7794792,
Serbia,SRB,2007,14.4261,1.8788754,7758181,
Serbia,SRB,2008,13.9863,1.545236,7722801,
Serbia,SRB,2009,14.7962,1.7066824,7688037,
Serbia,SRB,2010,12.4184,1.4458488,7653749,
Serbia,SRB,2011,13.1718,1.5060643,7620925,
Serbia,SRB,2012,13.2804,1.2415947,7591357,
Serbia,SRB,2013,13.0321,1.592126,7566674,
Serbia,SRB,2014,12.0196,1.3485746,7543965,
Serbia,SRB,2015,11.6904,1.1715964,7519501,Europe
Serbia,SRB,2016,10.5786,1.3892084,7493288,
Serbia,SRB,2017,0.325,1.0645981,7464882,
Serbia,SRB,2018,7.86,1.2268906,7433825,
Serbia,SRB,2019,7.86,1.0259651,7401056,
Seychelles,SYC,2000,9.76,,80073,
Seychelles,SYC,2001,9.61,,81278,
Seychelles,SYC,2002,8.84,,82448,
Seychelles,SYC,2003,9.13,,83613,
Seychelles,SYC,2004,9.33,11.443219,84733,
Seychelles,SYC,2005,8.43,,85907,
Seychelles,SYC,2006,8.11,10.052721,87110,
Seychelles,SYC,2007,7.55,8.880797,88339,
Seychelles,SYC,2008,7.71,6.633499,89660,
Seychelles,SYC,2009,7.29,15.42054,91046,
Seychelles,SYC,2010,7.42,9.860528,92424,
Seychelles,SYC,2011,7.46,17.41364,93842,
Seychelles,SYC,2012,7.33,4.319281,95319,
Seychelles,SYC,2013,7.3,19.272568,96730,
Seychelles,SYC,2014,7.52,16.982615,98016,
Seychelles,SYC,2015,7.65,7.369895,99260,Africa
Seychelles,SYC,2016,7.64,12.537744,100521,
Seychelles,SYC,2017,7.93,7.260055,101828,
Seychelles,SYC,2018,7.87,9.269368,103120,
Seychelles,SYC,2019,7.73,10.231121,104386,
Sierra Leone,SLE,2000,10.133,,4584074,
Sierra Leone,SLE,2001,10.463,,4857106,
Sierra Leone,SLE,2002,10.7355,,5140120,
Sierra Leone,SLE,2003,10.9991,,5350917,
Sierra Leone,SLE,2004,10.9578,2.0610986,5533329,
Sierra Leone,SLE,2005,10.9332,1.753569,5683338,
Sierra Leone,SLE,2006,11.6672,1.7326444,5809778,
Sierra Leone,SLE,2007,11.6656,2.237196,5939169,
Sierra Leone,SLE,2008,11.831,2.99987,6090861,
Sierra Leone,SLE,2009,11.932,2.5188375,6259845,
Sierra Leone,SLE,2010,12.158,2.5406678,6436699,
Sierra Leone,SLE,2011,11.741,2.8492033,6612390,
Sierra Leone,SLE,2012,11.8355,1.6834049,6788594,
Sierra Leone,SLE,2013,11.3464,,6964867,
Sierra Leone,SLE,2014,10.9548,,7140700,
Sierra Leone,SLE,2015,10.5273,1.7289678,7314779,Africa
Sierra Leone,SLE,2016,10.8334,,7493918,
Sierra Leone,SLE,2017,10.9394,,7677570,
Sierra Leone,SLE,2018,11.1969,,7861287,
Sierra Leone,SLE,2019,11.2529,,8046830,
Singapore,SGP,2000,11.4247,1.0176545,4053602,
Singapore,SGP,2001,10.5715,0.784862,4121341,
Singapore,SGP,2002,11.2662,0.75528574,4176799,
Singapore,SGP,2003,11.0737,0.6538754,4226417,
Singapore,SGP,2004,10.3364,0.4787894,4270407,
Singapore,SGP,2005,9.96,,4344645,
Singapore,SGP,2006,9.9,0.3861597,4486581,
Singapore,SGP,2007,9.37,0.39313078,4663262,
Singapore,SGP,2008,8.78,0.5653491,4838404,
Singapore,SGP,2009,9.03,0.40268883,5010707,
Singapore,SGP,2010,8.23,0.37028593,5163585,
Singapore,SGP,2011,7.86,0.30397215,5281351,
Singapore,SGP,2012,9.16,0.20486197,5381003,
Singapore,SGP,2013,8.49,0.31171316,5478063,
Singapore,SGP,2014,8.22,0.25336486,5570505,
Singapore,SGP,2015,7.56,0.25035125,5650020,Asia
Singapore,SGP,2016,7.3,0.3183798,5711936,
Singapore,SGP,2017,7.25,0.19271056,5764489,
Singapore,SGP,2018,7.76,0.15631777,5814543,
Singapore,SGP,2019,9.65,0.20674175,5866408,
Slovakia,SVK,2000,12.6265,2.3892398,5376700,
Slovakia,SVK,2001,12.342,2.185187,5376457,
Slovakia,SVK,2002,12.7431,2.2406893,5375206,
Slovakia,SVK,2003,13.0133,2.5371103,5374381,
Slovakia,SVK,2004,11.8638,2.000232,5374932,
Slovakia,SVK,2005,11.5608,1.7225534,5376251,
Slovakia,SVK,2006,12.2289,1.5188915,5377239,
Slovakia,SVK,2007,11.7253,1.5188861,5378381,
Slovakia,SVK,2008,10.4985,1.5927808,5381641,
Slovakia,SVK,2009,10.5405,1.4441372,5388934,
Slovakia,SVK,2010,11.1371,1.5173123,5396428,
Slovakia,SVK,2011,10.412,1.6084507,5402686,
Slovakia,SVK,2012,10.2145,1.1634576,5409283,
Slovakia,SVK,2013,9.92,1.3095473,5414744,
Slovakia,SVK,2014,10.0166,1.1973184,5419572,
Slovakia,SVK,2015,9.8,0.8094762,5424449,Europe
Slovakia,SVK,2016,9.66,1.0474088,5431205,
Slovakia,SVK,2017,9.55,1.3583208,5439418,
Slovakia,SVK,2018,9.43,1.1369853,5446746,
Slovakia,SVK,2019,9.31,1.3927035,5453932,
Slovenia,SVN,2000,25.6394,1.8111293,1984339,
Slovenia,SVN,2001,24.6156,1.4088355,1982489,
Slovenia,SVN,2002,22.9425,1.811535,1983769,
Slovenia,SVN,2003,23.1098,1.0564151,1989413,
Slovenia,SVN,2004,22.288,1.3566298,1996731,
Slovenia,SVN,2005,20.6436,1.0025169,2004780,
Slovenia,SVN,2006,20.9718,0.5992728,2013577,
Slovenia,SVN,2007,17.0211,1.192767,2023230,
Slovenia,SVN,2008,15.6328,0.4943034,2034037,
Slovenia,SVN,2009,16.7768,0.6391954,2045578,
Slovenia,SVN,2010,15.5552,0.73409367,2057294,
Slovenia,SVN,2011,15.4581,0.7800015,2065457,
Slovenia,SVN,2012,15.8963,0.6803296,2069365,
Slovenia,SVN,2013,16.1595,0.58164334,2072374,
Slovenia,SVN,2014,14.3636,0.77388597,2074923,
Slovenia,SVN,2015,14.7524,0.9656243,2080865,Europe
Slovenia,SVN,2016,14.2867,0.48211244,2090020,
Slovenia,SVN,2017,14.2857,0.91504747,2098396,
Slovenia,SVN,2018,12.7934,0.48126993,2105931,
Slovenia,SVN,2019,13.9658,0.48108053,2112905,
Solomon Islands,SLB,2000,17.374,,429986,
Solomon Islands,SLB,2001,17.0509,,440403,
Solomon Islands,SLB,2002,17.2145,,450773,
Solomon Islands,SLB,2003,17.5812,,461226,
Solomon Islands,SLB,2004,16.4648,4.361584,471796,
Solomon Islands,SLB,2005,16.7872,5.5328803,482496,
Solomon Islands,SLB,2006,16.7964,4.78085,493438,
Solomon Islands,SLB,2007,18.0593,5.2831244,504624,
Solomon Islands,SLB,2008,18.7253,3.7745895,516010,
Solomon Islands,SLB,2009,18.6979,,527844,
Solomon Islands,SLB,2010,18.5955,,540402,
Solomon Islands,SLB,2011,18.5433,,553727,
Solomon Islands,SLB,2012,18.3922,,567771,
Solomon Islands,SLB,2013,18.1866,,582369,
Solomon Islands,SLB,2014,18.1,,597386,
Solomon Islands,SLB,2015,17.9402,,612670,Oceania
Solomon Islands,SLB,2016,17.8308,,628110,
Solomon Islands,SLB,2017,17.8095,,643641,
Solomon Islands,SLB,2018,17.7358,,659259,
Solomon Islands,SLB,2019,17.3741,,675000,
Somalia,SOM,2000,16.7819,,8721465,
Somalia,SOM,2001,16.5234,,9070751,
Somalia,SOM,2002,16.5714,,9411108,
Somalia,SOM,2003,16.6439,,9758285,
Somalia,SOM,2004,16.8265,,10117359,
Somalia,SOM,2005,16.6061,,10467294,
Somalia,SOM,2006,16.1585,,10784978,
Somalia,SOM,2007,15.8534,,11118092,
Somalia,SOM,2008,16.0076,,11444870,
Somalia,SOM,2009,15.9523,,11730035,
Somalia,SOM,2010,15.3846,,12026650,
Somalia,SOM,2011,15.3156,,12216842,
Somalia,SOM,2012,15.2787,,12440332,
Somalia,SOM,2013,15.1999,,12852491,
Somalia,SOM,2014,15.1599,,13309236,
Somalia,SOM,2015,15.026,,13763909,Africa
Somalia,SOM,2016,14.8291,,14292848,
Somalia,SOM,2017,14.8685,,14864224,
Somalia,SOM,2018,14.807,,15411101,
Somalia,SOM,2019,14.6618,,15981312,
South Africa,ZAF,2000,26.5553,48.385826,46813272,
South Africa,ZAF,2001,26.9215,46.970383,47229712,
South Africa,ZAF,2002,28.0224,46.701134,47661516,
South Africa,ZAF,2003,28.6676,42.43223,48104044,
South Africa,ZAF,2004,27.91,39.73855,48556064,
South Africa,ZAF,2005,27.456,38.696262,49017156,
South Africa,ZAF,2006,26.5351,39.402374,49491764,
South Africa,ZAF,2007,27.4165,37.45946,49996096,
South Africa,ZAF,2008,29.43,36.328228,50565816,
South Africa,ZAF,2009,29.2416,33.217102,51170780,
South Africa,ZAF,2010,26.9164,31.030733,51784928,
South Africa,ZAF,2011,24.4307,29.909376,52443320,
South Africa,ZAF,2012,24.6346,30.687458,53145036,
South Africa,ZAF,2013,25.1173,31.707788,53873608,
South Africa,ZAF,2014,25.2779,32.64326,54729556,
South Africa,ZAF,2015,25.5519,33.714073,55876504,Africa
South Africa,ZAF,2016,25.3077,33.831696,56422272,
South Africa,ZAF,2017,25.8377,35.67109,56641208,
South Africa,ZAF,2018,24.3895,36.399174,57339632,
South Africa,ZAF,2019,23.4856,36.41672,58087060,
South Korea,KOR,2000,13.8954,0.78085804,46788588,
South Korea,KOR,2001,14.776,0.85346246,47064784,
South Korea,KOR,2002,17.8095,0.7723809,47320664,
South Korea,KOR,2003,22.2741,0.8011095,47539740,
South Korea,KOR,2004,23.0826,0.8659705,47727288,
South Korea,KOR,2005,23.9716,0.84398293,47889576,
South Korea,KOR,2006,20.7773,0.85039616,48049348,
South Korea,KOR,2007,23.2415,0.8777408,48220600,
South Korea,KOR,2008,24.3824,0.8735305,48398632,
South Korea,KOR,2009,28.7773,1.0786456,48588024,
South Korea,KOR,2010,27.9763,0.97815716,48813036,
South Korea,KOR,2011,27.8899,0.809462,49169880,
South Korea,KOR,2012,24.0125,0.86894614,49634188,
South Korea,KOR,2013,23.8405,0.6991657,50098228,
South Korea,KOR,2014,22.421,0.7449429,50558044,
South Korea,KOR,2015,21.2004,0.73785365,50994396,Asia
South Korea,KOR,2016,20.4869,0.69826585,51309984,
South Korea,KOR,2017,19.3101,0.5890825,51511640,
South Korea,KOR,2018,21.272,0.6038494,51676900,
South Korea,KOR,2019,21.1625,0.57979137,51803832,
South Sudan,SSD,2000,7.89,,6114443,
South Sudan,SSD,2001,7.44,,6394433,
South Sudan,SSD,2002,7.26,,6686105,
South Sudan,SSD,2003,7.26,,6992367,
South Sudan,SSD,2004,7.23,,7317127,
South Sudan,SSD,2005,7.1,,7662659,
South Sudan,SSD,2006,7.08,,8029516,
South Sudan,SSD,2007,7,,8417830,
South Sudan,SSD,2008,6.86,,8823896,
South Sudan,SSD,2009,6.71,,9229234,
South Sudan,SSD,2010,6.64,,9714425,
South Sudan,SSD,2011,6.61,,10243057,
South Sudan,SSD,2012,6.71,14.870995,10701605,
South Sudan,SSD,2013,6.47,,11106037,
South Sudan,SSD,2014,6.22,,11213286,
South Sudan,SSD,2015,6.41,,11194300,Africa
South Sudan,SSD,2016,6.48,,11066116,
South Sudan,SSD,2017,6.41,,10658230,
South Sudan,SSD,2018,6.65,,10395332,
South Sudan,SSD,2019,6.69,,10447677,
South-east Asia,,2000,15.108,,,
South-east Asia,,2001,14.653,,,
South-east Asia,,2002,14.2571,,,
South-east Asia,,2003,13.6019,,,
South-east Asia,,2004,13.2902,,,
South-east Asia,,2005,13.4261,,,
South-east Asia,,2006,13.3598,,,
South-east Asia,,2007,13.0381,,,
South-east Asia,,2008,12.7169,,,
South-east Asia,,2009,12.2716,,,
South-east Asia,,2010,12.2352,,,
South-east Asia,,2011,12.1036,,,
South-east Asia,,2012,11.747,,,
South-east Asia,,2013,11.2576,,,
South-east Asia,,2014,10.5754,,,
South-east Asia,,2015,10.2029,,,
South-east Asia,,2016,9.99,,,
South-east Asia,,2017,9.9,,,
South-east Asia,,2018,10.1695,,,
South-east Asia,,2019,10.2034,,,
Spain,ESP,2000,6.56,1.3545706,40741652,
Spain,ESP,2001,6.09,1.3964374,40966448,
Spain,ESP,2002,6.31,1.3454329,41477652,
Spain,ESP,2003,6.42,1.3780489,42230268,
Spain,ESP,2004,6.42,1.2006924,42959672,
Spain,ESP,2005,5.97,1.1767614,43685372,
Spain,ESP,2006,5.57,1.064197,44422824,
Spain,ESP,2007,5.4,1.0609946,45245784,
Spain,ESP,2008,5.78,0.88346106,45966544,
Spain,ESP,2009,5.62,0.8844321,46367772,
Spain,ESP,2010,5.05,0.8544457,46572776,
Spain,ESP,2011,5.1,0.81768334,46729232,
Spain,ESP,2012,5.63,0.7734304,46756084,
Spain,ESP,2013,6.16,0.643504,46603460,
Spain,ESP,2014,6.21,0.6904966,46464548,
Spain,ESP,2015,5.64,0.64707005,46431344,Europe
Spain,ESP,2016,5.54,0.6304395,46473320,
Spain,ESP,2017,5.77,0.6581285,46584168,
Spain,ESP,2018,5.38,0.61893827,46792044,
Spain,ESP,2019,5.28,0.71250093,47131372,
Sri Lanka,LKA,2000,27.425,,18776374,
Sri Lanka,LKA,2001,22.3786,,18920278,
Sri Lanka,LKA,2002,21.4607,,19110706,
Sri Lanka,LKA,2003,21.1961,,19303182,
Sri Lanka,LKA,2004,22.084,,19490434,
Sri Lanka,LKA,2005,28.5767,6.236893,19673866,
Sri Lanka,LKA,2006,18.4051,10.377754,19870706,
Sri Lanka,LKA,2007,20.0794,,20078652,
Sri Lanka,LKA,2008,17.4714,10.018023,20285640,
Sri Lanka,LKA,2009,22.7246,5.4612746,20482484,
Sri Lanka,LKA,2010,21.8653,3.7657185,20668556,
