Entity,Code,Year,Indicator:Age-standardized suicide rates (per 100 000 population) - Sex:Both sexes,Gini coefficient,Population,Continent
Romania,ROU,2014,8.97,0.360115397,19995836,
Romania,ROU,2015,9.06,0.359138906,19906078,Europe
Romania,ROU,2016,7.76,0.283457048,19797820,
Romania,ROU,2017,7.83,0.360168279,19698852,
Romania,ROU,2018,7.71,0.287828663,19606778,
Romania,ROU,2019,7.33,0.348042001,19524212,
Russia,RUS,2000,48.8886,0.370928293,146844848,
Russia,RUS,2001,47.0948,0.369251149,146235520,
Russia,RUS,2002,46.1071,0.372838298,145590144,
Russia,RUS,2003,45.3522,0.399715701,144946720,
Russia,RUS,2004,43.9183,0.403158422,144353648,
Russia,RUS,2005,43.5635,0.412656056,143800048,
Russia,RUS,2006,39.071,0.409509505,143338672,
Russia,RUS,2007,36.2573,0.42272473,143117680,
Russia,RUS,2008,35.3817,0.415685851,143086544,
Russia,RUS,2009,33.3178,0.398456009,143163648,
Russia,RUS,2010,33.0142,0.395489776,143242592,
Russia,RUS,2011,31.1029,0.397493144,143364544,
Russia,RUS,2012,29.8338,0.407148269,143629360,
Russia,RUS,2013,29.1274,0.408844243,143956864,
Russia,RUS,2014,29.3725,0.398812219,144285072,
Russia,RUS,2015,27.8682,0.377408416,144668384,Europe
Russia,RUS,2016,26.8888,0.368484993,145109152,
Russia,RUS,2017,24.4088,0.37239071,145452544,
Russia,RUS,2018,23.403,0.374730062,145652288,
Russia,RUS,2019,21.5962,0.376914373,145742288,
Rwanda,RWA,2000,25.5557,0.485472726,8109994,
Rwanda,RWA,2001,22.9471,,8223950,
Rwanda,RWA,2002,20.7299,,8372310,
Rwanda,RWA,2003,18.3562,,8567993,
Rwanda,RWA,2004,16.1977,,8791855,
Rwanda,RWA,2005,14.9688,0.520394142,9026297,
Rwanda,RWA,2006,14.3087,,9270073,
Rwanda,RWA,2007,13.6711,,9523177,
Rwanda,RWA,2008,12.9363,,9781999,
Rwanda,RWA,2009,12.0584,,10043736,
Rwanda,RWA,2010,11.5024,0.472224139,10309032,
Rwanda,RWA,2011,10.9301,,10576932,
Rwanda,RWA,2012,10.5559,,10840331,
Rwanda,RWA,2013,10.133,0.451128319,11101352,
Rwanda,RWA,2014,10.0719,,11368450,
Rwanda,RWA,2015,9.89,,11642963,Africa
Rwanda,RWA,2016,9.73,0.437100478,11930902,
Rwanda,RWA,2017,9.62,,12230343,
Rwanda,RWA,2018,9.52,,12531810,
Rwanda,RWA,2019,9.45,,12835029,
Saint Lucia,LCA,2000,8.08,,159513,
Saint Lucia,LCA,2001,8.08,,160611,
Saint Lucia,LCA,2002,7.4,,161814,
Saint Lucia,LCA,2003,7.7,,163060,
Saint Lucia,LCA,2004,7.26,,164252,
Saint Lucia,LCA,2005,7.41,,165394,
Saint Lucia,LCA,2006,7.68,,166476,
Saint Lucia,LCA,2007,7.15,,167524,
Saint Lucia,LCA,2008,7.89,,168584,
Saint Lucia,LCA,2009,7.02,,169694,
Saint Lucia,LCA,2010,7.63,,170950,
Saint Lucia,LCA,2011,6.89,,172157,
Saint Lucia,LCA,2012,8.21,,173139,
Saint Lucia,LCA,2013,7.69,,173992,
Saint Lucia,LCA,2014,8.23,,174814,
Saint Lucia,LCA,2015,7.89,,175638,North America
Saint Lucia,LCA,2016,6.65,0.512333078,176429,
Saint Lucia,LCA,2017,7.06,,177175,
Saint Lucia,LCA,2018,7.06,,177894,
Saint Lucia,LCA,2019,6.85,,178594,
Saint Vincent and the Grenadines,VCT,2000,6.45,,113832,
Saint Vincent and the Grenadines,VCT,2001,5.92,,113653,
Saint Vincent and the Grenadines,VCT,2002,7.07,,113466,
Saint Vincent and the Grenadines,VCT,2003,6.42,,113119,
Saint Vincent and the Grenadines,VCT,2004,5.76,,112621,
Saint Vincent and the Grenadines,VCT,2005,9.76,,112056,
Saint Vincent and the Grenadines,VCT,2006,6.16,,111443,
Saint Vincent and the Grenadines,VCT,2007,8.25,,110836,
Saint Vincent and the Grenadines,VCT,2008,4.33,,110333,
Saint Vincent and the Grenadines,VCT,2009,2.69,,109852,
Saint Vincent and the Grenadines,VCT,2010,2.88,,109324,
Saint Vincent and the Grenadines,VCT,2011,5.4,,108722,
Saint Vincent and the Grenadines,VCT,2012,5.31,,108105,
Saint Vincent and the Grenadines,VCT,2013,3.74,,107469,
Saint Vincent and the Grenadines,VCT,2014,1.37,,106934,
Saint Vincent and the Grenadines,VCT,2015,3.31,,106493,North America
Saint Vincent and the Grenadines,VCT,2016,0.667,,105971,
Saint Vincent and the Grenadines,VCT,2017,0,,105568,
Saint Vincent and the Grenadines,VCT,2018,1.03,,105297,
Saint Vincent and the Grenadines,VCT,2019,1.01,,104940,
Samoa,WSM,2000,16.2619,,184022,
Samoa,WSM,2001,16.1702,,185542,
Samoa,WSM,2002,15.7992,0.407355197,186645,
Samoa,WSM,2003,15.5852,,187455,
Samoa,WSM,2004,15.1386,,188083,
Samoa,WSM,2005,15.2587,,188634,
Samoa,WSM,2006,15.2547,,189384,
Samoa,WSM,2007,15.1015,,190490,
Samoa,WSM,2008,14.9415,0.420465486,191791,
Samoa,WSM,2009,13.0091,,193189,
Samoa,WSM,2010,14.8276,,194686,
Samoa,WSM,2011,14.7903,,196364,
Samoa,WSM,2012,14.7515,,198131,
Samoa,WSM,2013,14.1171,0.387318098,199952,
Samoa,WSM,2014,14.915,,201769,
Samoa,WSM,2015,14.9413,,203586,Oceania
Samoa,WSM,2016,15.0343,,205559,
Samoa,WSM,2017,14.753,,207642,
Samoa,WSM,2018,14.7962,,209715,
Samoa,WSM,2019,14.6024,,211915,
Sao Tome and Principe,STP,2000,2.24,0.321258935,143729,
Sao Tome and Principe,STP,2001,2.37,,146271,
Sao Tome and Principe,STP,2002,2.4,,149852,
Sao Tome and Principe,STP,2003,1.99,,153774,
Sao Tome and Principe,STP,2004,2.16,,157714,
Sao Tome and Principe,STP,2005,2.12,,161697,
Sao Tome and Principe,STP,2006,2.23,,165739,
Sao Tome and Principe,STP,2007,2.42,,169859,
Sao Tome and Principe,STP,2008,2.37,,174019,
Sao Tome and Principe,STP,2009,2.25,,178145,
Sao Tome and Principe,STP,2010,2.18,0.30821269,182154,
Sao Tome and Principe,STP,2011,2.11,,186058,
Sao Tome and Principe,STP,2012,2.24,,189936,
Sao Tome and Principe,STP,2013,2.19,,193765,
Sao Tome and Principe,STP,2014,2.24,,197511,
Sao Tome and Principe,STP,2015,2.18,,201142,Africa
Sao Tome and Principe,STP,2016,2.16,,204640,
Sao Tome and Principe,STP,2017,2.19,0.40749592,208050,
Sao Tome and Principe,STP,2018,2.17,,211358,
Sao Tome and Principe,STP,2019,2.2,,214612,
Saudi Arabia,SAU,2000,3.84,,21547398,
Saudi Arabia,SAU,2001,3.86,,22085932,
Saudi Arabia,SAU,2002,3.93,,22623412,
Saudi Arabia,SAU,2003,4.02,,23150850,
Saudi Arabia,SAU,2004,3.91,,23661804,
Saudi Arabia,SAU,2005,4.11,,24397652,
Saudi Arabia,SAU,2006,4.33,,25382870,
Saudi Arabia,SAU,2007,4.61,,26400066,
Saudi Arabia,SAU,2008,4.88,,27437352,
Saudi Arabia,SAU,2009,5.23,,28483800,
Saudi Arabia,SAU,2010,5.66,,29411930,
Saudi Arabia,SAU,2011,6.2,,30150952,
Saudi Arabia,SAU,2012,6.41,,30821554,
Saudi Arabia,SAU,2013,6.31,,31482502,
Saudi Arabia,SAU,2014,6.3,,32125570,
Saudi Arabia,SAU,2015,5.95,,32749838,Asia
Saudi Arabia,SAU,2016,5.9,,33416272,
Saudi Arabia,SAU,2017,5.74,,34193120,
Saudi Arabia,SAU,2018,5.57,,35018132,
Saudi Arabia,SAU,2019,5.43,,35827364,
Senegal,SEN,2000,14.4399,,9704291,
Senegal,SEN,2001,13.9308,0.412294356,9938028,
Senegal,SEN,2002,13.7296,,10180944,
Senegal,SEN,2003,13.6116,,10434505,
Senegal,SEN,2004,13.44,,10698699,
Senegal,SEN,2005,13.2644,0.392222819,10974066,
Senegal,SEN,2006,13.0258,,11263389,
Senegal,SEN,2007,12.5297,,11563878,
Senegal,SEN,2008,12.662,,11872933,
Senegal,SEN,2009,12.3892,,12195028,
Senegal,SEN,2010,12.3702,,12530128,
Senegal,SEN,2011,12.1244,0.402852251,12875878,
Senegal,SEN,2012,12.1954,,13231840,
Senegal,SEN,2013,12.1181,,13595571,
Senegal,SEN,2014,11.9703,,13970314,
Senegal,SEN,2015,11.8126,,14356191,Africa
Senegal,SEN,2016,11.529,,14751356,
Senegal,SEN,2017,11.3654,,15157793,
Senegal,SEN,2018,11.1611,0.381224724,15574910,
Senegal,SEN,2019,10.9934,,16000783,
Serbia,SRB,2000,18.9131,,7935023,
Serbia,SRB,2001,17.7717,,7917792,
Serbia,SRB,2002,17.8467,0.327437534,7904272,
Serbia,SRB,2003,17.0463,0.32828977,7887466,
Serbia,SRB,2004,16.6941,0.354736496,7863399,
Serbia,SRB,2005,15.6407,0.364604233,7830944,
Serbia,SRB,2006,14.9956,0.29729479,7794792,
Serbia,SRB,2007,14.4261,0.287066993,7758181,
Serbia,SRB,2008,13.9863,0.275614211,7722801,
Serbia,SRB,2009,14.7962,0.279741493,7688037,
Serbia,SRB,2010,12.4184,0.290166053,7653749,
Serbia,SRB,2011,13.1718,,7620925,
Serbia,SRB,2012,13.2804,0.399246587,7591357,
Serbia,SRB,2013,13.0321,0.290171138,7566674,
Serbia,SRB,2014,12.0196,0.40494145,7543965,
Serbia,SRB,2015,11.6904,0.285157361,7519501,Europe
Serbia,SRB,2016,10.5786,0.388324969,7493288,
Serbia,SRB,2017,0.325,0.361518969,7464882,
Serbia,SRB,2018,7.86,0.303510575,7433825,
Serbia,SRB,2019,7.86,0.289532461,7401056,
Seychelles,SYC,2000,9.76,,80073,
Seychelles,SYC,2001,9.61,,81278,
Seychelles,SYC,2002,8.84,,82448,
Seychelles,SYC,2003,9.13,,83613,
Seychelles,SYC,2004,9.33,,84733,
Seychelles,SYC,2005,8.43,,85907,
Seychelles,SYC,2006,8.11,0.427676166,87110,
Seychelles,SYC,2007,7.55,,88339,
Seychelles,SYC,2008,7.71,,89660,
Seychelles,SYC,2009,7.29,,91046,
Seychelles,SYC,2010,7.42,,92424,
Seychelles,SYC,2011,7.46,,93842,
Seychelles,SYC,2012,7.33,,95319,
Seychelles,SYC,2013,7.3,0.468227879,96730,
Seychelles,SYC,2014,7.52,,98016,
Seychelles,SYC,2015,7.65,,99260,Africa
Seychelles,SYC,2016,7.64,,100521,
Seychelles,SYC,2017,7.93,,101828,
Seychelles,SYC,2018,7.87,0.321253197,103120,
Seychelles,SYC,2019,7.73,,104386,
Sierra Leone,SLE,2000,10.133,,4584074,
Sierra Leone,SLE,2001,10.463,,4857106,
Sierra Leone,SLE,2002,10.7355,,5140120,
Sierra Leone,SLE,2003,10.9991,0.40167732,5350917,
Sierra Leone,SLE,2004,10.9578,,5533329,
Sierra Leone,SLE,2005,10.9332,,5683338,
Sierra Leone,SLE,2006,11.6672,,5809778,
Sierra Leone,SLE,2007,11.6656,,5939169,
Sierra Leone,SLE,2008,11.831,,6090861,
Sierra Leone,SLE,2009,11.932,,6259845,
Sierra Leone,SLE,2010,12.158,,6436699,
Sierra Leone,SLE,2011,11.741,0.340302393,6612390,
Sierra Leone,SLE,2012,11.8355,,6788594,
Sierra Leone,SLE,2013,11.3464,,6964867,
Sierra Leone,SLE,2014,10.9548,,7140700,
Sierra Leone,SLE,2015,10.5273,,7314779,Africa
Sierra Leone,SLE,2016,10.8334,,7493918,
Sierra Leone,SLE,2017,10.9394,,7677570,
Sierra Leone,SLE,2018,11.1969,0.356901776,7861287,
Sierra Leone,SLE,2019,11.2529,,8046830,
Singapore,SGP,2000,11.4247,,4053602,
Singapore,SGP,2001,10.5715,,4121341,
Singapore,SGP,2002,11.2662,,4176799,
Singapore,SGP,2003,11.0737,,4226417,
Singapore,SGP,2004,10.3364,,4270407,
Singapore,SGP,2005,9.96,,4344645,
Singapore,SGP,2006,9.9,,4486581,
Singapore,SGP,2007,9.37,,4663262,
Singapore,SGP,2008,8.78,,4838404,
Singapore,SGP,2009,9.03,,5010707,
Singapore,SGP,2010,8.23,,5163585,
Singapore,SGP,2011,7.86,,5281351,
Singapore,SGP,2012,9.16,,5381003,
Singapore,SGP,2013,8.49,,5478063,
Singapore,SGP,2014,8.22,,5570505,
Singapore,SGP,2015,7.56,,5650020,Asia
Singapore,SGP,2016,7.3,,5711936,
Singapore,SGP,2017,7.25,,5764489,
Singapore,SGP,2018,7.76,,5814543,
Singapore,SGP,2019,9.65,,5866408,
Slovakia,SVK,2000,12.6265,,5376700,
Slovakia,SVK,2001,12.342,,5376457,
Slovakia,SVK,2002,12.7431,,5375206,
Slovakia,SVK,2003,13.0133,,5374381,
Slovakia,SVK,2004,11.8638,0.289373885,5374932,
Slovakia,SVK,2005,11.5608,0.29834425,5376251,
Slovakia,SVK,2006,12.2289,0.277095102,5377239,
Slovakia,SVK,2007,11.7253,0.280048336,5378381,
Slovakia,SVK,2008,10.4985,0.268743958,5381641,
Slovakia,SVK,2009,10.5405,0.260160967,5388934,
Slovakia,SVK,2010,11.1371,0.273157199,5396428,
Slovakia,SVK,2011,10.412,0.265383783,5402686,
Slovakia,SVK,2012,10.2145,0.261162957,5409283,
Slovakia,SVK,2013,9.92,0.280862088,5414744,
Slovakia,SVK,2014,10.0166,0.26106635,5419572,
Slovakia,SVK,2015,9.8,0.264916569,5424449,Europe
Slovakia,SVK,2016,9.66,0.251677467,5431205,
Slovakia,SVK,2017,9.55,0.23237751,5439418,
Slovakia,SVK,2018,9.43,0.249701475,5446746,
Slovakia,SVK,2019,9.31,0.232323245,5453932,
Slovenia,SVN,2000,25.6394,,1984339,
Slovenia,SVN,2001,24.6156,,1982489,
Slovenia,SVN,2002,22.9425,0.291216106,1983769,
Slovenia,SVN,2003,23.1098,0.308660228,1989413,
Slovenia,SVN,2004,22.288,0.247907384,1996731,
Slovenia,SVN,2005,20.6436,0.246348632,2004780,
Slovenia,SVN,2006,20.9718,0.243639268,2013577,
Slovenia,SVN,2007,17.0211,0.243547532,2023230,
Slovenia,SVN,2008,15.6328,0.23718019,2034037,
Slovenia,SVN,2009,16.7768,0.247877353,2045578,
Slovenia,SVN,2010,15.5552,0.249332595,2057294,
Slovenia,SVN,2011,15.4581,0.248680337,2065457,
Slovenia,SVN,2012,15.8963,0.255855023,2069365,
Slovenia,SVN,2013,16.1595,0.262411044,2072374,
Slovenia,SVN,2014,14.3636,0.256575347,2074923,
Slovenia,SVN,2015,14.7524,0.254084646,2080865,Europe
Slovenia,SVN,2016,14.2867,0.247579359,2090020,
Slovenia,SVN,2017,14.2857,0.242193073,2098396,
Slovenia,SVN,2018,12.7934,0.246333645,2105931,
Slovenia,SVN,2019,13.9658,0.243842324,2112905,
Solomon Islands,SLB,2000,17.374,,429986,
Solomon Islands,SLB,2001,17.0509,,440403,
Solomon Islands,SLB,2002,17.2145,,450773,
Solomon Islands,SLB,2003,17.5812,,461226,
Solomon Islands,SLB,2004,16.4648,,471796,
Solomon Islands,SLB,2005,16.7872,0.460968521,482496,
Solomon Islands,SLB,2006,16.7964,,493438,
Solomon Islands,SLB,2007,18.0593,,504624,
Solomon Islands,SLB,2008,18.7253,,516010,
Solomon Islands,SLB,2009,18.6979,,527844,
Solomon Islands,SLB,2010,18.5955,,540402,
Solomon Islands,SLB,2011,18.5433,,553727,
Solomon Islands,SLB,2012,18.3922,0.37054927,567771,
Solomon Islands,SLB,2013,18.1866,,582369,
Solomon Islands,SLB,2014,18.1,,597386,
Solomon Islands,SLB,2015,17.9402,,612670,Oceania
Solomon Islands,SLB,2016,17.8308,,628110,
Solomon Islands,SLB,2017,17.8095,,643641,
Solomon Islands,SLB,2018,17.7358,,659259,
Solomon Islands,SLB,2019,17.3741,,675000,
Somalia,SOM,2000,16.7819,,8721465,
Somalia,SOM,2001,16.5234,,9070751,
Somalia,SOM,2002,16.5714,,9411108,
Somalia,SOM,2003,16.6439,,9758285,
Somalia,SOM,2004,16.8265,,10117359,
Somalia,SOM,2005,16.6061,,10467294,
Somalia,SOM,2006,16.1585,,10784978,
Somalia,SOM,2007,15.8534,,11118092,
Somalia,SOM,2008,16.0076,,11444870,
Somalia,SOM,2009,15.9523,,11730035,
Somalia,SOM,2010,15.3846,,12026650,
Somalia,SOM,2011,15.3156,,12216842,
Somalia,SOM,2012,15.2787,,12440332,
Somalia,SOM,2013,15.1999,,12852491,
Somalia,SOM,2014,15.1599,,13309236,
Somalia,SOM,2015,15.026,,13763909,Africa
Somalia,SOM,2016,14.8291,,14292848,
Somalia,SOM,2017,14.8685,0.368224051,14864224,
Somalia,SOM,2018,14.807,,15411101,
Somalia,SOM,2019,14.6618,,15981312,
South Africa,ZAF,2000,26.5553,0.577696618,46813272,
South Africa,ZAF,2001,26.9215,,47229712,
South Africa,ZAF,2002,28.0224,,47661516,
South Africa,ZAF,2003,28.6676,,48104044,
South Africa,ZAF,2004,27.91,,48556064,
South Africa,ZAF,2005,27.456,0.647624886,49017156,
South Africa,ZAF,2006,26.5351,,49491764,
South Africa,ZAF,2007,27.4165,,49996096,
South Africa,ZAF,2008,29.43,0.630089973,50565816,
South Africa,ZAF,2009,29.2416,,51170780,
South Africa,ZAF,2010,26.9164,0.63383188,51784928,
South Africa,ZAF,2011,24.4307,,52443320,
South Africa,ZAF,2012,24.6346,,53145036,
South Africa,ZAF,2013,25.1173,,53873608,
South Africa,ZAF,2014,25.2779,0.630260727,54729556,
South Africa,ZAF,2015,25.5519,,55876504,Africa
South Africa,ZAF,2016,25.3077,,56422272,
South Africa,ZAF,2017,25.8377,,56641208,
South Africa,ZAF,2018,24.3895,,57339632,
South Africa,ZAF,2019,23.4856,,58087060,
South Korea,KOR,2000,13.8954,,46788588,
South Korea,KOR,2001,14.776,,47064784,
South Korea,KOR,2002,17.8095,,47320664,
South Korea,KOR,2003,22.2741,,47539740,
South Korea,KOR,2004,23.0826,,47727288,
South Korea,KOR,2005,23.9716,,47889576,
South Korea,KOR,2006,20.7773,0.317029842,48049348,
South Korea,KOR,2007,23.2415,,48220600,
South Korea,KOR,2008,24.3824,0.323248326,48398632,
South Korea,KOR,2009,28.7773,,48588024,
South Korea,KOR,2010,27.9763,0.320212246,48813036,
South Korea,KOR,2011,27.8899,,49169880,
South Korea,KOR,2012,24.0125,0.315580517,49634188,
South Korea,KOR,2013,23.8405,,50098228,
South Korea,KOR,2014,22.421,0.311929046,50558044,
South Korea,KOR,2015,21.2004,,50994396,Asia
South Korea,KOR,2016,20.4869,0.314048565,51309984,
South Korea,KOR,2017,19.3101,,51511640,
South Korea,KOR,2018,21.272,,51676900,
South Korea,KOR,2019,21.1625,,51803832,
South Sudan,SSD,2000,7.89,,6114443,
South Sudan,SSD,2001,7.44,,6394433,
South Sudan,SSD,2002,7.26,,6686105,
South Sudan,SSD,2003,7.26,,6992367,
South Sudan,SSD,2004,7.23,,7317127,
South Sudan,SSD,2005,7.1,,7662659,
South Sudan,SSD,2006,7.08,,8029516,
South Sudan,SSD,2007,7,,8417830,
South Sudan,SSD,2008,6.86,,8823896,
South Sudan,SSD,2009,6.71,0.463406607,9229234,
South Sudan,SSD,2010,6.64,,9714425,
South Sudan,SSD,2011,6.61,,10243057,
South Sudan,SSD,2012,6.71,,10701605,
South Sudan,SSD,2013,6.47,,11106037,
South Sudan,SSD,2014,6.22,,11213286,
South Sudan,SSD,2015,6.41,,11194300,Africa
South Sudan,SSD,2016,6.48,0.441441282,11066116,
South Sudan,SSD,2017,6.41,,10658230,
South Sudan,SSD,2018,6.65,,10395332,
South Sudan,SSD,2019,6.69,,10447677,
South-east Asia,,2000,15.108,,,
South-east Asia,,2001,14.653,,,
South-east Asia,,2002,14.2571,,,
South-east Asia,,2003,13.6019,,,
South-east Asia,,2004,13.2902,,,
South-east Asia,,2005,13.4261,,,
South-east Asia,,2006,13.3598,,,
South-east Asia,,2007,13.0381,,,
South-east Asia,,2008,12.7169,,,
South-east Asia,,2009,12.2716,,,
South-east Asia,,2010,12.2352,,,
South-east Asia,,2011,12.1036,,,
South-east Asia,,2012,11.747,,,
South-east Asia,,2013,11.2576,,,
South-east Asia,,2014,10.5754,,,
South-east Asia,,2015,10.2029,,,
South-east Asia,,2016,9.99,,,
South-east Asia,,2017,9.9,,,
South-east Asia,,2018,10.1695,,,
South-east Asia,,2019,10.2034,,,
Spain,ESP,2000,6.56,0.342510455,40741652,
Spain,ESP,2001,6.09,,40966448,
Spain,ESP,2002,6.31,,41477652,
Spain,ESP,2003,6.42,0.31804665,42230268,
Spain,ESP,2004,6.42,0.333052924,42959672,
Spain,ESP,2005,5.97,0.324356387,43685372,
Spain,ESP,2006,5.57,0.335452265,44422824,
Spain,ESP,2007,5.4,0.34138834,45245784,
Spain,ESP,2008,5.78,0.342215725,45966544,
Spain,ESP,2009,5.62,0.349261256,46367772,
Spain,ESP,2010,5.05,0.352468371,46572776,
Spain,ESP,2011,5.1,0.356986043,46729232,
Spain,ESP,2012,5.63,0.354063304,46756084,
Spain,ESP,2013,6.16,0.361851672,46603460,
Spain,ESP,2014,6.21,0.360544135,46464548,
Spain,ESP,2015,5.64,0.361814192,46431344,Europe
Spain,ESP,2016,5.54,0.357598942,46473320,
Spain,ESP,2017,5.77,0.346545469,46584168,
Spain,ESP,2018,5.38,0.347189473,46792044,
Spain,ESP,2019,5.28,0.343058368,47131372,
Sri Lanka,LKA,2000,27.425,,18776374,
Sri Lanka,LKA,2001,22.3786,,18920278,
Sri Lanka,LKA,2002,21.4607,0.401719063,19110706,
Sri Lanka,LKA,2003,21.1961,,19303182,
Sri Lanka,LKA,2004,22.084,,19490434,
Sri Lanka,LKA,2005,28.5767,,19673866,
Sri Lanka,LKA,2006,18.4051,0.396690194,19870706,
Sri Lanka,LKA,2007,20.0794,,20078652,
Sri Lanka,LKA,2008,17.4714,,20285640,
Sri Lanka,LKA,2009,22.7246,0.360541525,20482484,
Sri Lanka,LKA,2010,21.8653,,20668556,
Sri Lanka,LKA,2011,17.8453,,20859746,
Sri Lanka,LKA,2012,16.4027,0.387136085,21017150,
Sri Lanka,LKA,2013,14.9791,,21131762,
Sri Lanka,LKA,2014,12.7173,,21239448,
Sri Lanka,LKA,2015,14.6994,,21336692,Asia
Sri Lanka,LKA,2016,14.1734,0.393457734,21425494,
Sri Lanka,LKA,2017,13.6742,,21506816,
Sri Lanka,LKA,2018,13.2443,,21580712,
Sri Lanka,LKA,2019,12.8878,,21649664,
Sudan,SDN,2000,5.56,,26298778,
Sudan,SDN,2001,5.44,,26947252,
Sudan,SDN,2002,5.45,,27570326,
Sudan,SDN,2003,5.35,,28188984,
Sudan,SDN,2004,5.29,,28831556,
Sudan,SDN,2005,5.39,,29540584,
Sudan,SDN,2006,5.3,,30332970,
Sudan,SDN,2007,5.23,,31191168,
Sudan,SDN,2008,5.19,,32065240,
Sudan,SDN,2009,5.22,0.35395337,32948156,
Sudan,SDN,2010,5.15,,33739932,
Sudan,SDN,2011,5.28,,34419628,
Sudan,SDN,2012,5.09,,35159792,
Sudan,SDN,2013,5.11,,35990708,
Sudan,SDN,2014,4.99,0.342431971,37003248,
Sudan,SDN,2015,4.89,,38171172,Africa
Sudan,SDN,2016,4.84,,39377168,
Sudan,SDN,2017,4.8,,40679820,
Sudan,SDN,2018,4.81,,41999064,
Sudan,SDN,2019,4.76,,43232092,
Suriname,SUR,2000,24.9606,,479011,
Suriname,SUR,2001,27.5454,,487402,
Suriname,SUR,2002,27.6779,,495678,
Suriname,SUR,2003,27.3584,,503786,
Suriname,SUR,2004,26.6292,,510588,
Suriname,SUR,2005,26.993,,516228,
Suriname,SUR,2006,27.2895,,522035,
Suriname,SUR,2007,27.006,,527958,
Suriname,SUR,2008,26.7012,,533939,
Suriname,SUR,2009,26.5298,,539996,
Suriname,SUR,2010,27.4213,,546085,
Suriname,SUR,2011,26.0196,,552154,
Suriname,SUR,2012,26.823,,558111,
Suriname,SUR,2013,26.5354,,563952,
Suriname,SUR,2014,25.9423,,569687,
Suriname,SUR,2015,25.9135,,575478,South America
Suriname,SUR,2016,25.4738,,581462,
Suriname,SUR,2017,25.3709,,587566,
Suriname,SUR,2018,26.2315,,593729,
Suriname,SUR,2019,25.8913,,600305,
Sweden,SWE,2000,12.2091,0.272364418,8871042,
Sweden,SWE,2001,12.7629,,8896748,
Sweden,SWE,2002,12.6244,,8926011,
Sweden,SWE,2003,11.6806,0.252697464,8961506,
Sweden,SWE,2004,11.9388,0.261421744,9004263,
Sweden,SWE,2005,12.6871,0.268256759,9051739,
Sweden,SWE,2006,12.0839,0.263524928,9104724,
Sweden,SWE,2007,11.9026,0.271161052,9164274,
Sweden,SWE,2008,12.3568,0.281213356,9229282,
Sweden,SWE,2009,13.0935,0.273414697,9301413,
Sweden,SWE,2010,12.0096,0.277381608,9381722,
Sweden,SWE,2011,11.9985,0.276066224,9467384,
Sweden,SWE,2012,12.2529,0.276453794,9555984,
Sweden,SWE,2013,13.0353,0.288252206,9648935,
Sweden,SWE,2014,12.284,0.283897227,9747507,
Sweden,SWE,2015,13.0223,0.292101908,9849344,Europe
Sweden,SWE,2016,12.151,0.295621745,9953322,
Sweden,SWE,2017,12.4964,0.287746034,10058191,
Sweden,SWE,2018,12.6869,0.299741887,10162300,
Sweden,SWE,2019,12.3731,0.293055749,10267922,
Switzerland,CHE,2000,15.885,0.334310552,7182052,
Switzerland,CHE,2001,15.0322,,7224413,
Switzerland,CHE,2002,15.9825,0.316867314,7276479,
Switzerland,CHE,2003,13.8352,,7330729,
Switzerland,CHE,2004,13.6458,,7381153,
Switzerland,CHE,2005,14.0588,,7428437,
Switzerland,CHE,2006,13.9023,0.339188077,7475014,
Switzerland,CHE,2007,13.9892,0.342555348,7541909,
Switzerland,CHE,2008,13.4787,0.337946999,7638288,
Switzerland,CHE,2009,12.1026,0.328558563,7734402,
Switzerland,CHE,2010,10.5405,0.325530304,7822444,
Switzerland,CHE,2011,10.5108,0.317136185,7910988,
Switzerland,CHE,2012,10.4915,0.315671265,7995738,
Switzerland,CHE,2013,10.7044,0.324621873,8088370,
Switzerland,CHE,2014,10.0112,0.325256587,8187792,
Switzerland,CHE,2015,10.5012,0.323069572,8281735,Europe
Switzerland,CHE,2016,9.76,0.33042451,8372902,
Switzerland,CHE,2017,10.3683,0.32676334,8451688,
Switzerland,CHE,2018,9.88,0.33141051,8514431,
Switzerland,CHE,2019,9.83,,8575593,
Syria,SYR,2000,2.01,,16307659,
Syria,SYR,2001,1.91,,16727949,
Syria,SYR,2002,1.9,,17164026,
Syria,SYR,2003,1.8,0.375146032,17611356,
Syria,SYR,2004,1.8,,18084010,
Syria,SYR,2005,1.78,,18583556,
Syria,SYR,2006,1.75,,19432012,
Syria,SYR,2007,1.77,,20703000,
Syria,SYR,2008,1.81,,21474060,
Syria,SYR,2009,1.79,,21827222,
Syria,SYR,2010,1.81,,22337558,
Syria,SYR,2011,1.8,,22730734,
Syria,SYR,2012,1.89,,22605582,
Syria,SYR,2013,2.01,,21495830,
Syria,SYR,2014,2.06,,20072232,
Syria,SYR,2015,1.95,,19205178,Asia
Syria,SYR,2016,1.83,,18964252,
Syria,SYR,2017,1.98,,18983370,
Syria,SYR,2018,2.1,,19333464,
Syria,SYR,2019,2.11,,20098252,
Tajikistan,TJK,2000,5.08,,6273001,
Tajikistan,TJK,2001,4.83,,6408813,
Tajikistan,TJK,2002,4.63,,6541758,
Tajikistan,TJK,2003,4.55,0.32722693,6672497,
Tajikistan,TJK,2004,4.55,0.336019493,6801206,
Tajikistan,TJK,2005,4.71,,6929153,
Tajikistan,TJK,2006,4.74,,7057425,
Tajikistan,TJK,2007,4.81,0.321916144,7188397,
