Entity,Code,Year,SR,Prevalence of Depressive disorders,Population (historical estimates),Continent
Guatemala,GTM,2005,11.13,4202.53,13132818,
Guatemala,GTM,2006,10.68,4178.32,13412401,
Guatemala,GTM,2007,9.59,4134.6,13696609,
Guatemala,GTM,2008,8.65,4077.39,13979451,
Guatemala,GTM,2009,7.75,4019.65,14259415,
Guatemala,GTM,2010,7.24,3968.84,14543126,
Guatemala,GTM,2011,6.58,3911.65,14833458,
Guatemala,GTM,2012,6.1,3837.75,15128307,
Guatemala,GTM,2013,5.73,3766.35,15422663,
Guatemala,GTM,2014,5.54,3711.95,15713744,
Guatemala,GTM,2015,5.43,3688.37,16001105,North America
Guatemala,GTM,2016,5.42,3695.84,16291004,
Guatemala,GTM,2017,5.42,3704.8,16578718,
Guatemala,GTM,2018,5.44,3693.48,16850176,
Guatemala,GTM,2019,5.5,3667.93,17106338,
Guinea,GIN,1990,9.08,4239.6,6354146,
Guinea,GIN,1991,9.09,4243.4,6615740,
Guinea,GIN,1992,9.16,4247.36,6832196,
Guinea,GIN,1993,9.25,4250.55,7046101,
Guinea,GIN,1994,9.41,4253.43,7262110,
Guinea,GIN,1995,9.51,4259.88,7468350,
Guinea,GIN,1996,9.65,4266.65,7683120,
Guinea,GIN,1997,9.8,4274.96,7842811,
Guinea,GIN,1998,10.09,4285.16,7992557,
Guinea,GIN,1999,10.32,4297.51,8174900,
Guinea,GIN,2000,10.32,4308.1,8336973,
Guinea,GIN,2001,10.53,4314.25,8445722,
Guinea,GIN,2002,10.71,4319.78,8577787,
Guinea,GIN,2003,10.79,4324.55,8772259,
Guinea,GIN,2004,10.94,4328.8,8961046,
Guinea,GIN,2005,11.02,4332.6,9140112,
Guinea,GIN,2006,11.24,4336.6,9330632,
Guinea,GIN,2007,11.35,4340.77,9547087,
Guinea,GIN,2008,11.34,4345.95,9779793,
Guinea,GIN,2009,11.46,4350.53,10021319,
Guinea,GIN,2010,11.59,4350.68,10270728,
Guinea,GIN,2011,11.63,4354.19,10527711,
Guinea,GIN,2012,11.66,4357.29,10788696,
Guinea,GIN,2013,11.74,4361.57,11055433,
Guinea,GIN,2014,11.88,4363.55,11333362,
Guinea,GIN,2015,11.84,4366.14,11626003,Africa
Guinea,GIN,2016,11.68,4364.88,11930991,
Guinea,GIN,2017,11.47,4363.49,12240791,
Guinea,GIN,2018,11.32,4365.91,12554871,
Guinea,GIN,2019,11.07,4373.12,12877537,
Guinea-Bissau,GNB,1990,16.4,4362.63,973557,
Guinea-Bissau,GNB,1991,16.36,4362.16,993861,
Guinea-Bissau,GNB,1992,16.35,4363.49,1022910,
Guinea-Bissau,GNB,1993,16.38,4366.8,1056767,
Guinea-Bissau,GNB,1994,16.41,4369.04,1089623,
Guinea-Bissau,GNB,1995,16.48,4373.14,1117229,
Guinea-Bissau,GNB,1996,16.52,4381.31,1140610,
Guinea-Bissau,GNB,1997,16.52,4393.29,1162451,
Guinea-Bissau,GNB,1998,16.65,4409.44,1184074,
Guinea-Bissau,GNB,1999,16.67,4421.25,1206478,
Guinea-Bissau,GNB,2000,16.63,4430.19,1230855,
Guinea-Bissau,GNB,2001,16.63,4435.91,1257390,
Guinea-Bissau,GNB,2002,16.69,4441.91,1285682,
Guinea-Bissau,GNB,2003,16.76,4448.84,1315670,
Guinea-Bissau,GNB,2004,17.03,4454.67,1347012,
Guinea-Bissau,GNB,2005,16.94,4457.42,1379714,
Guinea-Bissau,GNB,2006,16.9,4461.78,1414094,
Guinea-Bissau,GNB,2007,16.9,4466.75,1450574,
Guinea-Bissau,GNB,2008,16.84,4470.53,1488437,
Guinea-Bissau,GNB,2009,16.78,4475.88,1527207,
Guinea-Bissau,GNB,2010,16.68,4475.47,1567226,
Guinea-Bissau,GNB,2011,16.49,4476.8,1609025,
Guinea-Bissau,GNB,2012,16.32,4478.61,1652720,
Guinea-Bissau,GNB,2013,16.2,4480.55,1697757,
Guinea-Bissau,GNB,2014,16.07,4482.23,1743318,
Guinea-Bissau,GNB,2015,15.86,4483.79,1788931,Africa
Guinea-Bissau,GNB,2016,15.68,4483.96,1834554,
Guinea-Bissau,GNB,2017,15.43,4488.15,1879835,
Guinea-Bissau,GNB,2018,15.17,4491.15,1924954,
Guinea-Bissau,GNB,2019,14.95,4494.28,1970460,
Guyana,GUY,1990,30.68,4598.09,747124,
Guyana,GUY,1991,30.54,4608.79,744102,
Guyana,GUY,1992,29.31,4621.92,744999,
Guyana,GUY,1993,30.62,4638.55,747196,
Guyana,GUY,1994,30.49,4654.09,749553,
Guyana,GUY,1995,31.55,4670.11,751702,
Guyana,GUY,1996,33.73,4699.2,753577,
Guyana,GUY,1997,34.48,4745.12,755215,
Guyana,GUY,1998,36.9,4800.07,756705,
Guyana,GUY,1999,36.96,4850.86,758021,
Guyana,GUY,2000,32.79,4891.67,759059,
Guyana,GUY,2001,36.63,4929.96,759816,
Guyana,GUY,2002,37.47,4973.3,760326,
Guyana,GUY,2003,37.66,5015.66,760569,
Guyana,GUY,2004,37.76,5050.17,760428,
Guyana,GUY,2005,36.41,5063.96,759713,
Guyana,GUY,2006,36.11,5067.31,758376,
Guyana,GUY,2007,36.03,5066.73,756528,
Guyana,GUY,2008,35.34,5063.02,754159,
Guyana,GUY,2009,35.27,5056.91,751265,
Guyana,GUY,2010,36.67,5054.45,747937,
Guyana,GUY,2011,36.85,5051.43,744235,
Guyana,GUY,2012,37.7,5042.93,743970,
Guyana,GUY,2013,36.93,5029.13,747424,
Guyana,GUY,2014,37.45,5019.1,751126,
Guyana,GUY,2015,36.44,5012.3,755043,South America
Guyana,GUY,2016,36.01,5011.23,759097,
Guyana,GUY,2017,35.53,5004.92,763265,
Guyana,GUY,2018,34.51,4978.61,785518,
Guyana,GUY,2019,32.62,4927.69,798761,
Haiti,HTI,1990,12.6,3722.68,6925335,
Haiti,HTI,1991,12.02,3711.2,7066064,
Haiti,HTI,1992,12.01,3699.38,7205779,
Haiti,HTI,1993,11.84,3689.81,7345942,
Haiti,HTI,1994,11.57,3682.84,7486096,
Haiti,HTI,1995,11.43,3680.74,7627320,
Haiti,HTI,1996,11,3679.5,7770602,
Haiti,HTI,1997,10.96,3679.19,7915177,
Haiti,HTI,1998,10.29,3680.13,8060901,
Haiti,HTI,1999,10.33,3680.8,8208943,
Haiti,HTI,2000,10.23,3679.46,8360224,
Haiti,HTI,2001,10.27,3679.14,8511728,
Haiti,HTI,2002,10.12,3675.45,8661546,
Haiti,HTI,2003,10.15,3672.04,8812248,
Haiti,HTI,2004,10.22,3668.59,8961495,
Haiti,HTI,2005,10.15,3662.65,9111901,
Haiti,HTI,2006,10.06,3651.04,9266293,
Haiti,HTI,2007,10.06,3635.18,9420832,
Haiti,HTI,2008,9.94,3616.9,9575251,
Haiti,HTI,2009,9.84,3603.31,9730646,
Haiti,HTI,2010,9.75,3599.07,9842883,
Haiti,HTI,2011,9.96,3601.53,9954318,
Haiti,HTI,2012,9.92,3603.34,10108541,
Haiti,HTI,2013,9.96,3607.14,10261205,
Haiti,HTI,2014,9.97,3611.48,10412741,
Haiti,HTI,2015,9.98,3614,10563762,North America
Haiti,HTI,2016,9.92,3619.83,10713845,
Haiti,HTI,2017,9.84,3625.58,10863546,
Haiti,HTI,2018,9.75,3629.41,11012427,
Haiti,HTI,2019,9.62,3635.12,11160441,
Honduras,HND,1990,5.05,3036.26,5053235,
Honduras,HND,1991,4.92,3035.96,5196892,
Honduras,HND,1992,4.9,3038.56,5344774,
Honduras,HND,1993,4.76,3042.6,5496843,
Honduras,HND,1994,4.65,3047.25,5652937,
Honduras,HND,1995,4.64,3054.19,5812836,
Honduras,HND,1996,4.52,3060.54,5976553,
Honduras,HND,1997,4.41,3072.15,6144117,
Honduras,HND,1998,4.27,3085.18,6308539,
Honduras,HND,1999,4.04,3096.73,6477370,
Honduras,HND,2000,3.83,3108.31,6656727,
Honduras,HND,2001,3.84,3118.62,6837861,
Honduras,HND,2002,3.85,3130.2,7019912,
Honduras,HND,2003,3.87,3141.15,7201883,
Honduras,HND,2004,3.83,3151.19,7383408,
Honduras,HND,2005,3.8,3156.97,7564615,
Honduras,HND,2006,3.74,3158.52,7745204,
Honduras,HND,2007,3.69,3159.77,7924462,
Honduras,HND,2008,3.62,3161.23,8101776,
Honduras,HND,2009,3.56,3161.12,8277309,
Honduras,HND,2010,3.52,3161.94,8450936,
Honduras,HND,2011,3.51,3163.81,8622510,
Honduras,HND,2012,3.49,3164.81,8792370,
Honduras,HND,2013,3.46,3165.82,8960654,
Honduras,HND,2014,3.43,3165.89,9127851,
Honduras,HND,2015,3.4,3168.11,9294510,North America
Honduras,HND,2016,3.37,3171.19,9460798,
Honduras,HND,2017,3.33,3172.93,9626845,
Honduras,HND,2018,3.3,3167.6,9792854,
Honduras,HND,2019,3.26,3155.11,9958832,
Hungary,HUN,1990,34.05,3414.83,10375989,
Hungary,HUN,1991,32.79,3400.46,10374750,
Hungary,HUN,1992,33.22,3382.19,10370067,
Hungary,HUN,1993,32.18,3363.19,10357423,
Hungary,HUN,1994,30.62,3341.16,10342435,
Hungary,HUN,1995,29.04,3317.48,10327171,
Hungary,HUN,1996,26.81,3286.18,10308272,
Hungary,HUN,1997,25.85,3242.41,10286223,
Hungary,HUN,1998,26.02,3191.76,10260965,
Hungary,HUN,1999,25.66,3147.48,10230263,
Hungary,HUN,2000,23.76,3108.19,10202054,
Hungary,HUN,2001,22.29,3077.3,10177955,
Hungary,HUN,2002,21.76,3048.54,10148404,
Hungary,HUN,2003,21.35,3021.16,10118060,
Hungary,HUN,2004,20.66,2994.26,10094499,
Hungary,HUN,2005,20.54,2969.9,10073533,
Hungary,HUN,2006,19.76,2946.02,10057063,
Hungary,HUN,2007,19.63,2921.66,10041171,
Hungary,HUN,2008,18.82,2899.51,10023508,
Hungary,HUN,2009,18.7,2879.5,10008581,
Hungary,HUN,2010,18.02,2861.67,9986832,
Hungary,HUN,2011,17.38,2849.88,9953247,
Hungary,HUN,2012,16.88,2839.17,9922133,
Hungary,HUN,2013,15.78,2832.37,9894637,
Hungary,HUN,2014,15.4,2827.66,9867906,
Hungary,HUN,2015,15.28,2825.09,9844250,Europe
Hungary,HUN,2016,14.36,2832.29,9815106,
Hungary,HUN,2017,14.02,2838.55,9788940,
Hungary,HUN,2018,14,2834.38,9776361,
Hungary,HUN,2019,13.68,2823.37,9771799,
Iceland,ISL,1990,14.43,3207.43,255026,
Iceland,ISL,1991,14.17,3190.45,257995,
Iceland,ISL,1992,13.69,3172.65,261275,
Iceland,ISL,1993,13.42,3157.01,263942,
Iceland,ISL,1994,13.3,3145.47,266230,
Iceland,ISL,1995,13.09,3132.32,267689,
Iceland,ISL,1996,12.92,3121.45,269140,
Iceland,ISL,1997,12.67,3111.16,271363,
Iceland,ISL,1998,12.34,3100.52,274292,
Iceland,ISL,1999,12.18,3089.03,277634,
Iceland,ISL,2000,12.12,3077.84,281469,
Iceland,ISL,2001,11.53,3062.64,285245,
Iceland,ISL,2002,10.97,3042.98,287799,
Iceland,ISL,2003,10.67,3020.62,289806,
Iceland,ISL,2004,10.54,2998.41,292364,
Iceland,ISL,2005,10.31,2977.52,297037,
Iceland,ISL,2006,10.2,2951.5,304086,
Iceland,ISL,2007,10.14,2923.54,311859,
Iceland,ISL,2008,10,2899.1,317722,
Iceland,ISL,2009,9.91,2882.75,318809,
Iceland,ISL,2010,9.78,2879.32,318346,
Iceland,ISL,2011,9.64,2884.08,319308,
Iceland,ISL,2012,9.66,2892.89,320988,
Iceland,ISL,2013,9.6,2902.71,324036,
Iceland,ISL,2014,9.26,2911.34,327650,
Iceland,ISL,2015,9.18,2914.35,331068,Europe
Iceland,ISL,2016,9.15,2912.23,335677,
Iceland,ISL,2017,9.04,2908.87,343641,
Iceland,ISL,2018,8.71,2916.89,352951,
Iceland,ISL,2019,8.72,2936.59,360787,
India,IND,1990,20.16,3984.67,870452160,
India,IND,1991,20.36,4129.85,888941760,
India,IND,1992,20.39,4256.1,907574080,
India,IND,1993,20.12,4357.05,926351296,
India,IND,1994,19.97,4425.23,945261952,
India,IND,1995,19.6,4452.43,964279104,
India,IND,1996,19.67,4444.49,983281216,
India,IND,1997,20.54,4418.16,1002335232,
India,IND,1998,20.79,4386.25,1021434560,
India,IND,1999,20.96,4359.71,1040500032,
India,IND,2000,20.74,4350.91,1059633664,
India,IND,2001,20.25,4369.75,1078970880,
India,IND,2002,19.64,4407.53,1098313088,
India,IND,2003,18.66,4451.05,1117415168,
India,IND,2004,18.12,4485.57,1136264576,
India,IND,2005,18.22,4497.02,1154638720,
India,IND,2006,18.18,4416.77,1172373760,
India,IND,2007,17.6,4232.25,1189691776,
India,IND,2008,17.05,4010.93,1206734848,
India,IND,2009,16.28,3822.43,1223640192,
India,IND,2010,16.19,3735.86,1240613632,
India,IND,2011,16.18,3726.14,1257621248,
India,IND,2012,15.87,3721.52,1274487168,
India,IND,2013,15.26,3720.13,1291132032,
India,IND,2014,14.38,3719.97,1307246464,
India,IND,2015,13.86,3718.38,1322866560,Asia
India,IND,2016,13.59,3716.53,1338636288,
India,IND,2017,13.47,3714.39,1354195712,
India,IND,2018,13.83,3696.3,1369003264,
India,IND,2019,13.8,3659.84,1383112064,
Indonesia,IDN,1990,4.03,2434.13,182159888,
Indonesia,IDN,1991,4,2422.59,185361232,
Indonesia,IDN,1992,3.98,2412.4,188558416,
Indonesia,IDN,1993,3.96,2403.88,191737280,
Indonesia,IDN,1994,3.92,2397.78,194928544,
Indonesia,IDN,1995,3.89,2394.69,198140160,
Indonesia,IDN,1996,3.86,2393.49,201373792,
Indonesia,IDN,1997,3.85,2393,204628016,
Indonesia,IDN,1998,3.86,2392.51,207855488,
Indonesia,IDN,1999,3.85,2392.44,210996912,
Indonesia,IDN,2000,3.83,2391.73,214072416,
Indonesia,IDN,2001,3.79,2391.1,217112432,
Indonesia,IDN,2002,3.76,2389.94,220115088,
Indonesia,IDN,2003,3.72,2388.32,223080128,
Indonesia,IDN,2004,3.69,2386.9,225938592,
Indonesia,IDN,2005,3.64,2385.02,228805152,
Indonesia,IDN,2006,3.57,2380.34,231797424,
Indonesia,IDN,2007,3.5,2371.91,234858288,
Indonesia,IDN,2008,3.45,2362.85,237936544,
Indonesia,IDN,2009,3.4,2355.19,240981296,
Indonesia,IDN,2010,3.34,2352.03,244016176,
Indonesia,IDN,2011,3.3,2354.25,247099696,
Indonesia,IDN,2012,3.22,2360.6,250222688,
Indonesia,IDN,2013,3.16,2368.3,253275920,
Indonesia,IDN,2014,3.09,2374.55,256229760,
Indonesia,IDN,2015,3.06,2378.01,259091968,Asia
Indonesia,IDN,2016,3.03,2374.31,261850176,
Indonesia,IDN,2017,3.02,2371.37,264498848,
Indonesia,IDN,2018,3,2385.92,267066848,
Indonesia,IDN,2019,2.99,2418.47,269582880,
Iran,IRN,1990,7.42,4661.58,55793628,
Iran,IRN,1991,7.36,4625.85,57990892,
Iran,IRN,1992,7.37,4593.08,59372016,
Iran,IRN,1993,7.34,4562.37,59755432,
Iran,IRN,1994,7.31,4537.42,59985752,
Iran,IRN,1995,7.25,4523.03,60794808,
Iran,IRN,1996,7.16,4511.06,61598380,
Iran,IRN,1997,7.08,4495.58,62480528,
Iran,IRN,1998,6.98,4480.33,63461424,
Iran,IRN,1999,6.86,4468.3,64474748,
Iran,IRN,2000,6.77,4465.53,65544380,
Iran,IRN,2001,6.73,4472.41,66674856,
Iran,IRN,2002,6.61,4486.21,67327120,
Iran,IRN,2003,6.47,4504.39,67954704,
Iran,IRN,2004,6.32,4525.19,69061680,
Iran,IRN,2005,6.12,4547.63,70182592,
Iran,IRN,2006,5.93,4587.84,71275768,
Iran,IRN,2007,5.84,4654,72319424,
Iran,IRN,2008,5.72,4729.11,73318400,
Iran,IRN,2009,5.6,4795.57,74322688,
Iran,IRN,2010,5.58,4836.72,75373864,
Iran,IRN,2011,5.52,4867.67,76342968,
Iran,IRN,2012,5.47,4908.09,77324448,
Iran,IRN,2013,5.43,4948.68,78458928,
Iran,IRN,2014,5.37,4980.49,79961672,
Iran,IRN,2015,5.3,4994.91,81790848,Asia
Iran,IRN,2016,5.25,4994.28,83306232,
Iran,IRN,2017,5.18,4986.48,84505080,
Iran,IRN,2018,5,4943.98,85617560,
Iran,IRN,2019,4.67,4860.69,86564208,
Iraq,IRQ,1990,5.96,3922.52,17658384,
Iraq,IRQ,1991,6.2,3930.51,17846384,
Iraq,IRQ,1992,6.32,3931.6,18385682,
Iraq,IRQ,1993,6.41,3931.53,19295822,
Iraq,IRQ,1994,6.54,3931,20248074,
Iraq,IRQ,1995,6.62,3930.57,20948856,
Iraq,IRQ,1996,6.62,3886.48,21639336,
Iraq,IRQ,1997,6.52,3783.75,22330776,
Iraq,IRQ,1998,6.31,3660.33,23053490,
Iraq,IRQ,1999,6.1,3556.63,23820734,
Iraq,IRQ,2000,6.01,3509.83,24628860,
Iraq,IRQ,2001,5.98,3507.76,25425666,
Iraq,IRQ,2002,5.96,3509.56,26255344,
Iraq,IRQ,2003,5.97,3510.68,27068826,
Iraq,IRQ,2004,5.88,3510.56,27858950,
Iraq,IRQ,2005,5.77,3512.38,28698688,
Iraq,IRQ,2006,5.68,3511.39,28905614,
Iraq,IRQ,2007,5.57,3507.81,28660888,
Iraq,IRQ,2008,5.4,3501.98,29218384,
Iraq,IRQ,2009,5.65,3497.77,30289044,
Iraq,IRQ,2010,5.82,3495.85,31264880,
Iraq,IRQ,2011,5.92,3542.55,32378066,
Iraq,IRQ,2012,6,3651.67,33864452,
Iraq,IRQ,2013,6.17,3784.17,35481804,
Iraq,IRQ,2014,6.05,3897.76,36746484,
Iraq,IRQ,2015,5.96,3948.87,37757812,Asia
Iraq,IRQ,2016,5.83,3949.96,38697940,
Iraq,IRQ,2017,5.75,3947.21,39621156,
Iraq,IRQ,2018,5.69,3943.83,40590700,
Iraq,IRQ,2019,5.54,3932.65,41563524,
Ireland,IRL,1990,10.29,4037.53,3485370,
Ireland,IRL,1991,10.67,4055.75,3504806,
Ireland,IRL,1992,10.79,4072.13,3528370,
Ireland,IRL,1993,10.91,4084.57,3545700,
Ireland,IRL,1994,11.22,4095.29,3559396,
Ireland,IRL,1995,11.71,4103.93,3579486,
Ireland,IRL,1996,12.14,4120.2,3606725,
Ireland,IRL,1997,12.65,4145.09,3640157,
Ireland,IRL,1998,12.84,4173.64,3678670,
Ireland,IRL,1999,12.75,4198.47,3719918,
Ireland,IRL,2000,12.87,4212.69,3768954,
Ireland,IRL,2001,12.65,4217.38,3829019,
Ireland,IRL,2002,12.23,4222.52,3894256,
Ireland,IRL,2003,11.61,4221.58,3958706,
Ireland,IRL,2004,11.53,4219.05,4031961,
Ireland,IRL,2005,11.41,4219.18,4121220,
Ireland,IRL,2006,11.32,4214.91,4234809,
Ireland,IRL,2007,11.25,4208.93,4359841,
Ireland,IRL,2008,11.46,4203.11,4452393,
Ireland,IRL,2009,11.85,4195.33,4499797,
Ireland,IRL,2010,11,4185.57,4524581,
Ireland,IRL,2011,11.03,4161.36,4544504,
Ireland,IRL,2012,10.39,4115.73,4564550,
Ireland,IRL,2013,9.69,4066.46,4588830,
Ireland,IRL,2014,9.3,4028.29,4622165,
Ireland,IRL,2015,8.73,4013.81,4665764,Europe
Ireland,IRL,2016,8.32,4129.58,4715791,
Ireland,IRL,2017,8.2,4243.53,4771860,
Ireland,IRL,2018,8.21,4241.98,4834506,
Ireland,IRL,2019,8.07,4216.93,4896021,
Israel,ISR,1990,7.86,4364.16,4803255,
Israel,ISR,1991,8.35,4456.88,4942821,
Israel,ISR,1992,8.73,4542.41,5079388,
Israel,ISR,1993,8.55,4611,5213005,
Israel,ISR,1994,8.84,4661.34,5346294,
Israel,ISR,1995,9.18,4686.23,5478738,
Israel,ISR,1996,9.53,4694.25,5612491,
Israel,ISR,1997,9.83,4702.33,5743280,
Israel,ISR,1998,9.37,4704.8,5869504,
Israel,ISR,1999,8.84,4704.02,5994091,
Israel,ISR,2000,8.74,4698.74,6116955,
Israel,ISR,2001,8.68,4684.38,6237984,
Israel,ISR,2002,8.3,4656.18,6356697,
Israel,ISR,2003,7.95,4627.29,6475917,
Israel,ISR,2004,7.59,4598.2,6595990,
Israel,ISR,2005,7.54,4576.84,6714119,
Israel,ISR,2006,7.22,4562.31,6832082,
Israel,ISR,2007,7.1,4545.82,6952007,
Israel,ISR,2008,6.95,4528.35,7074530,
Israel,ISR,2009,6.85,4508.19,7199704,
Israel,ISR,2010,6.74,4484.5,7328439,
Israel,ISR,2011,6.42,4434.9,7459750,
Israel,ISR,2012,6.17,4349.07,7592099,
Israel,ISR,2013,5.96,4256.45,7726675,
Israel,ISR,2014,5.78,4174.82,7863849,
Israel,ISR,2015,5.7,4133.76,8007777,Asia
Israel,ISR,2016,5.63,4118.2,8159015,
Israel,ISR,2017,5.59,4108.6,8309256,
Israel,ISR,2018,5.59,4113.37,8456487,
Israel,ISR,2019,5.61,4127.25,8607922,
Italy,ITA,1990,7.08,3734,56756560,
Italy,ITA,1991,7.11,3795,56794488,
Italy,ITA,1992,7,3847.17,56833184,
Italy,ITA,1993,6.86,3888.1,56869456,
Italy,ITA,1994,6.81,3914.57,56883820,
Italy,ITA,1995,6.83,3922.97,56885124,
Italy,ITA,1996,6.85,3917.46,56898972,
Italy,ITA,1997,6.89,3905.79,56925808,
Italy,ITA,1998,6.87,3889.41,56938736,
Italy,ITA,1999,6.68,3871.95,56945064,
Italy,ITA,2000,6.52,3854.96,56966400,
Italy,ITA,2001,6.35,3832.54,56994992,
Italy,ITA,2002,6.15,3800.74,57107576,
Italy,ITA,2003,5.94,3763.58,57425176,
Italy,ITA,2004,5.68,3726.74,57860664,
Italy,ITA,2005,5.54,3695.34,58199876,
Italy,ITA,2006,5.46,3653.51,58429904,
Italy,ITA,2007,5.42,3592.92,58778480,
Italy,ITA,2008,5.4,3529.77,59224228,
Italy,ITA,2009,5.35,3480.15,59562844,
Italy,ITA,2010,5.28,3459.43,59822452,
Italy,ITA,2011,5.3,3463.27,60025952,
Italy,ITA,2012,5.3,3474.13,60190152,
Italy,ITA,2013,5.26,3488.48,60312600,
Italy,ITA,2014,5.11,3500.16,60322792,
Italy,ITA,2015,5.1,3506.34,60232908,Europe
Italy,ITA,2016,4.93,3504.68,60118628,
Italy,ITA,2017,4.85,3504.54,60004024,
Italy,ITA,2018,4.92,3523.3,59877432,
Italy,ITA,2019,5,3561.66,59727936,
Jamaica,JAM,1990,1.68,3030.77,2392035,
Jamaica,JAM,1991,1.63,2995.13,2411869,
Jamaica,JAM,1992,1.73,2964.42,2434580,
Jamaica,JAM,1993,1.8,2939.07,2459064,
Jamaica,JAM,1994,1.92,2921.1,2484186,
Jamaica,JAM,1995,2.1,2914.83,2509369,
Jamaica,JAM,1996,2.27,2915.5,2532895,
Jamaica,JAM,1997,2.39,2920.11,2554952,
Jamaica,JAM,1998,2.52,2927.14,2576569,
Jamaica,JAM,1999,2.68,2932.8,2596276,
Jamaica,JAM,2000,2.62,2935.6,2612203,
Jamaica,JAM,2001,2.56,2937.13,2625410,
Jamaica,JAM,2002,2.47,2941.8,2638248,
Jamaica,JAM,2003,2.34,2947.6,2651034,
Jamaica,JAM,2004,2.16,2950.97,2664027,
Jamaica,JAM,2005,2.04,2947.8,2676868,
Jamaica,JAM,2006,2.08,2937.85,2689658,
Jamaica,JAM,2007,2.39,2917.8,2701222,
Jamaica,JAM,2008,2.95,2896.54,2711378,
Jamaica,JAM,2009,3.03,2879.21,2722405,
Jamaica,JAM,2010,2.52,2871.83,2733904,
Jamaica,JAM,2011,2.9,2880.12,2746169,
Jamaica,JAM,2012,2.69,2900.69,2759819,
Jamaica,JAM,2013,2.59,2924.27,2773134,
Jamaica,JAM,2014,2.78,2944.38,2784542,
Jamaica,JAM,2015,2.77,2956.47,2794455,North America
Jamaica,JAM,2016,2.79,2957.85,2802699,
Jamaica,JAM,2017,2.8,2959.4,2808388,
Jamaica,JAM,2018,2.82,2994.88,2811842,
Jamaica,JAM,2019,2.92,3064.67,2813776,
Japan,JPN,1990,15.84,2061.49,123686320,
Japan,JPN,1991,15.54,2017.25,124073992,
Japan,JPN,1992,15.43,1986.46,124444696,
Japan,JPN,1993,15.27,1967.31,124779576,
Japan,JPN,1994,15.15,1957.06,125119264,
Japan,JPN,1995,15.34,1953.47,125433968,
Japan,JPN,1996,15.48,1972.04,125726224,
Japan,JPN,1997,16.02,2018.43,126027984,
Japan,JPN,1998,17.52,2077.39,126308392,
Japan,JPN,1999,18.26,2133.23,126555064,
Japan,JPN,2000,18.31,2169.82,126803864,
Japan,JPN,2001,18.4,2192.26,127065736,
Japan,JPN,2002,18.62,2214.44,127301744,
Japan,JPN,2003,19.16,2233.69,127502352,
Japan,JPN,2004,19.14,2247.34,127671288,
Japan,JPN,2005,19.32,2253.06,127798376,
Japan,JPN,2006,19.07,2243.3,127902168,
Japan,JPN,2007,18.91,2218.9,128006424,
Japan,JPN,2008,18.75,2188.89,128077632,
Japan,JPN,2009,18.59,2161.85,128117040,
Japan,JPN,2010,18.3,2146.75,128105432,
Japan,JPN,2011,17.95,2138.22,128007256,
Japan,JPN,2012,17.18,2126.48,127853688,
Japan,JPN,2013,16.58,2114.64,127678920,
Japan,JPN,2014,15.97,2105.46,127476728,
Japan,JPN,2015,15.24,2101.32,127250936,Asia
Japan,JPN,2016,14.72,2100.74,126993856,
Japan,JPN,2017,14.23,2100.59,126662464,
Japan,JPN,2018,14.26,2101.37,126255872,
Japan,JPN,2019,14.21,2103.28,125791680,
Jordan,JOR,1990,4.82,4553.9,3480591,
Jordan,JOR,1991,4.69,4553.39,3666384,
Jordan,JOR,1992,4.57,4549.9,3866894,
Jordan,JOR,1993,4.65,4546.42,4075763,
Jordan,JOR,1994,4.62,4543.25,4278165,
Jordan,JOR,1995,4.61,4541.75,4458201,
Jordan,JOR,1996,4.57,4535.64,4608685,
Jordan,JOR,1997,4.45,4525.67,4733666,
Jordan,JOR,1998,4.36,4511.56,4844416,
Jordan,JOR,1999,4.24,4498.85,4950778,
Jordan,JOR,2000,4.15,4485.64,5056172,
Jordan,JOR,2001,4.03,4475.81,5163313,
Jordan,JOR,2002,3.86,4459.3,5275531,
Jordan,JOR,2003,3.77,4441.01,5396122,
Jordan,JOR,2004,3.63,4415.58,5532426,
Jordan,JOR,2005,3.37,4385.16,5678541,
Jordan,JOR,2006,3.14,4344.36,6075550,
Jordan,JOR,2007,2.93,4287.32,6473460,
Jordan,JOR,2008,2.78,4223.77,6632880,
Jordan,JOR,2009,2.64,4168.12,6780508,
Jordan,JOR,2010,2.58,4138.05,6931263,
Jordan,JOR,2011,2.56,4125.39,7109980,
Jordan,JOR,2012,2.53,4112.71,7211866,
Jordan,JOR,2013,2.46,4102.85,7694818,
Jordan,JOR,2014,2.43,4097.12,8658030,
Jordan,JOR,2015,2.42,4089.96,9494250,Asia
Jordan,JOR,2016,2.44,4069.42,9964659,
Jordan,JOR,2017,2.44,4054.48,10215384,
Jordan,JOR,2018,2.49,4081.62,10459864,
Jordan,JOR,2019,2.55,4152.11,10698682,
Kazakhstan,KAZ,1990,22.05,3496.06,16866574,
Kazakhstan,KAZ,1991,22.88,3485.47,16993796,
Kazakhstan,KAZ,1992,24.69,3476.45,17043420,
Kazakhstan,KAZ,1993,26.95,3470.04,16979700,
Kazakhstan,KAZ,1994,28.81,3469.12,16747153,
Kazakhstan,KAZ,1995,31.52,3470.01,16434323,
Kazakhstan,KAZ,1996,32.92,3478.91,16144248,
Kazakhstan,KAZ,1997,32.91,3496.8,15820435,
Kazakhstan,KAZ,1998,32.45,3519.24,15474257,
Kazakhstan,KAZ,1999,32.59,3539.06,15256256,
Kazakhstan,KAZ,2000,35.2,3548.24,15236256,
