country,Code,Year,SR,Violent Deaths,Population (historical estimates),Continent
Fiji,FJI,2001,10.76,4.93,841324,
Fiji,FJI,2002,10.35,4.99,849897,
Fiji,FJI,2003,10.44,4.7,858306,
Fiji,FJI,2004,9.85,4.41,866699,
Fiji,FJI,2005,9.88,4.46,874929,
Fiji,FJI,2006,9.75,4.41,883096,
Fiji,FJI,2007,9.73,4.35,890655,
Fiji,FJI,2008,9.95,4.31,896728,
Fiji,FJI,2009,9.62,4.25,901390,
Fiji,FJI,2010,9.74,4.26,905176,
Fiji,FJI,2011,9.87,4.24,908359,
Fiji,FJI,2012,10.02,4.26,911067,
Fiji,FJI,2013,9.96,4.22,913467,
Fiji,FJI,2014,9.85,4.16,915576,
Fiji,FJI,2015,9.84,4.11,917209,Oceania
Fiji,FJI,2016,9.86,4.06,918371,
Fiji,FJI,2017,9.8,4,919022,
Fiji,FJI,2018,9.72,3.93,919002,
Fiji,FJI,2019,9.61,3.88,918472,
Finland,FIN,1990,28.38,3.61,4986551,
Finland,FIN,1991,27.94,3.41,5013856,
Finland,FIN,1992,26.97,3.5,5042120,
Finland,FIN,1993,25.95,3.39,5066609,
Finland,FIN,1994,25.07,3.36,5088491,
Finland,FIN,1995,24.72,3.27,5107942,
Finland,FIN,1996,23.71,3.22,5124717,
Finland,FIN,1997,23.17,2.92,5139944,
Finland,FIN,1998,22.19,2.6,5153548,
Finland,FIN,1999,21.74,2.86,5165500,
Finland,FIN,2000,21.3,2.84,5176208,
Finland,FIN,2001,20.4,2.81,5188007,
Finland,FIN,2002,19.24,2.74,5200588,
Finland,FIN,2003,18.49,2.27,5212991,
Finland,FIN,2004,18.03,2.47,5228143,
Finland,FIN,2005,17.43,2.27,5246070,
Finland,FIN,2006,17.25,2.19,5266249,
Finland,FIN,2007,17.33,2.4,5288694,
Finland,FIN,2008,17.08,2.3,5313358,
Finland,FIN,2009,16.87,2.04,5338813,
Finland,FIN,2010,16.32,1.91,5363279,
Finland,FIN,2011,15.45,1.87,5388173,
Finland,FIN,2012,14.75,1.6,5413865,
Finland,FIN,2013,14.1,1.55,5438873,
Finland,FIN,2014,13.18,1.59,5461436,
Finland,FIN,2015,12.47,1.44,5479457,Europe
Finland,FIN,2016,12.46,1.37,5495217,
Finland,FIN,2017,12.47,1.4,5508146,
Finland,FIN,2018,12.63,1.41,5515465,
Finland,FIN,2019,13,1.4,5521539,
France,FRA,1990,21.86,1.7,56412896,
France,FRA,1991,21.53,1.69,56645216,
France,FRA,1992,21.26,1.71,56864048,
France,FRA,1993,21.2,1.68,57053728,
France,FRA,1994,20.83,1.72,57230064,
France,FRA,1995,20.41,1.67,57420356,
France,FRA,1996,19.87,1.53,57623180,
France,FRA,1997,19.39,1.45,57839364,
France,FRA,1998,19.06,1.27,58080344,
France,FRA,1999,18.5,1.21,58352208,
France,FRA,2000,17.87,1.17,58665456,
France,FRA,2001,17.65,1.17,59014776,
France,FRA,2002,17.36,1.15,59372784,
France,FRA,2003,16.99,1.08,59728260,
France,FRA,2004,16.23,1.02,60108436,
France,FRA,2005,15.99,0.97,60510080,
France,FRA,2006,15.67,0.96,60919152,
France,FRA,2007,15.48,0.92,61329380,
France,FRA,2008,15.51,0.94,61721004,
France,FRA,2009,15.64,0.96,62093300,
France,FRA,2010,15.49,0.91,62444568,
France,FRA,2011,15.07,0.94,62775272,
France,FRA,2012,14.41,0.92,63071412,
France,FRA,2013,13.85,0.87,63335180,
France,FRA,2014,13.27,0.8,63588496,
France,FRA,2015,13.19,1.26,63809768,Europe
France,FRA,2016,12.59,1.05,63989320,
France,FRA,2017,12.57,0.77,64144092,
France,FRA,2018,12.58,0.8,64277812,
France,FRA,2019,12.49,0.78,64399760,
G20,,1990,16.88,6.68,,
G20,,1991,16.88,6.7,,
G20,,1992,16.95,6.91,,
G20,,1993,17.12,7.12,,
G20,,1994,17.32,7.34,,
G20,,1995,17.03,7.23,,
G20,,1996,16.51,6.8,,
G20,,1997,16.28,6.51,,
G20,,1998,16.18,6.43,,
G20,,1999,16.11,6.65,,
G20,,2000,15.76,6.59,,
G20,,2001,15.07,6.63,,
G20,,2002,14.6,6.38,,
G20,,2003,14.44,6.19,,
G20,,2004,14.3,6.02,,
G20,,2005,14.19,5.84,,
G20,,2006,13.7,5.53,,
G20,,2007,13.21,5.29,,
G20,,2008,12.89,5.23,,
G20,,2009,12.49,5.08,,
G20,,2010,12.28,4.97,,
G20,,2011,11.95,4.82,,
G20,,2012,11.56,4.75,,
G20,,2013,11.15,4.66,,
G20,,2014,10.76,4.6,,
G20,,2015,10.45,4.59,,
G20,,2016,10.27,4.64,,
G20,,2017,10.13,4.57,,
G20,,2018,10.22,4.58,,
G20,,2019,10.15,4.46,,
Gabon,GAB,1990,18.54,5.77,983039,
Gabon,GAB,1991,18.46,5.8,1010005,
Gabon,GAB,1992,18.38,5.77,1037451,
Gabon,GAB,1993,17.93,5.51,1065396,
Gabon,GAB,1994,18.05,5.49,1093612,
Gabon,GAB,1995,18.57,5.64,1121961,
Gabon,GAB,1996,18.4,5.46,1150602,
Gabon,GAB,1997,18.03,6.14,1179817,
Gabon,GAB,1998,17.61,5.35,1209839,
Gabon,GAB,1999,16.97,5.4,1240778,
Gabon,GAB,2000,16.92,5.03,1272941,
Gabon,GAB,2001,16.87,5.1,1306593,
Gabon,GAB,2002,16.44,5.14,1341696,
Gabon,GAB,2003,16.38,5.18,1378406,
Gabon,GAB,2004,16.11,5.75,1417115,
Gabon,GAB,2005,15.78,5.12,1458362,
Gabon,GAB,2006,15.62,5.19,1502540,
Gabon,GAB,2007,15.55,5.23,1549774,
Gabon,GAB,2008,15.51,5.22,1599988,
Gabon,GAB,2009,15.21,5.18,1653549,
Gabon,GAB,2010,14.7,5.03,1711117,
Gabon,GAB,2011,14.5,4.9,1772508,
Gabon,GAB,2012,14.26,4.81,1836711,
Gabon,GAB,2013,13.95,4.71,1902230,
Gabon,GAB,2014,13.78,4.82,1966858,
Gabon,GAB,2015,13.69,4.66,2028524,Africa
Gabon,GAB,2016,13.62,5.05,2086210,
Gabon,GAB,2017,13.56,4.55,2140225,
Gabon,GAB,2018,13.46,4.48,2192013,
Gabon,GAB,2019,13.35,4.53,2242788,
Gambia,GMB,1990,8.66,0.63,1040625,
Gambia,GMB,1991,8.77,0.65,1083542,
Gambia,GMB,1992,8.96,0.68,1127156,
Gambia,GMB,1993,8.73,0.67,1168317,
Gambia,GMB,1994,8.69,1.83,1205886,
Gambia,GMB,1995,9.39,0.75,1242160,
Gambia,GMB,1996,8.87,0.71,1279066,
Gambia,GMB,1997,9.01,0.82,1317003,
Gambia,GMB,1998,9.44,0.8,1356198,
Gambia,GMB,1999,10.02,0.87,1396505,
Gambia,GMB,2000,9.46,2.23,1437540,
Gambia,GMB,2001,9.3,1.3,1479456,
Gambia,GMB,2002,9.4,0.85,1522230,
Gambia,GMB,2003,9.65,0.88,1566263,
Gambia,GMB,2004,10.32,1.05,1612237,
Gambia,GMB,2005,10.47,1.76,1660377,
Gambia,GMB,2006,10.21,0.96,1711297,
Gambia,GMB,2007,10.14,1.09,1764889,
Gambia,GMB,2008,9.7,0.89,1820544,
Gambia,GMB,2009,9.73,0.87,1878124,
Gambia,GMB,2010,9.54,0.84,1937284,
Gambia,GMB,2011,8.78,0.72,1998215,
Gambia,GMB,2012,8.81,1.67,2061020,
Gambia,GMB,2013,9,0.69,2124876,
Gambia,GMB,2014,9.59,0.9,2189023,
Gambia,GMB,2015,9.24,0.69,2253137,Africa
Gambia,GMB,2016,9.63,0.92,2317212,
Gambia,GMB,2017,10.02,1.04,2381189,
Gambia,GMB,2018,9.94,0.87,2444916,
Gambia,GMB,2019,9.99,0.75,2508882,
Georgia,GEO,1990,5.34,5.43,5391635,
Georgia,GEO,1991,5.41,6.59,5322103,
Georgia,GEO,1992,5.68,19.75,5239325,
Georgia,GEO,1993,5.54,43.86,5127512,
Georgia,GEO,1994,5.6,4.6,4997912,
Georgia,GEO,1995,5.54,3.93,4877682,
Georgia,GEO,1996,5.32,3.12,4761277,
Georgia,GEO,1997,5.68,4.75,4640033,
Georgia,GEO,1998,5.93,9.36,4518407,
Georgia,GEO,1999,6.1,6.12,4394505,
Georgia,GEO,2000,5.76,5.37,4265175,
Georgia,GEO,2001,5.61,7.13,4144485,
Georgia,GEO,2002,5.8,8.62,4061127,
Georgia,GEO,2003,5.53,5.49,4017826,
Georgia,GEO,2004,5.64,5.53,3988861,
Georgia,GEO,2005,5.18,6.03,3961183,
Georgia,GEO,2006,5.03,5.18,3933866,
Georgia,GEO,2007,5.25,4.4,3906476,
Georgia,GEO,2008,5.88,19.13,3879701,
Georgia,GEO,2009,6.36,3.41,3855203,
Georgia,GEO,2010,6.37,4.04,3836834,
Georgia,GEO,2011,6.4,3.68,3821667,
Georgia,GEO,2012,6.53,4.28,3804358,
Georgia,GEO,2013,6.77,3.09,3786025,
Georgia,GEO,2014,6.95,3.48,3774232,
Georgia,GEO,2015,7.08,3.71,3771135,Asia
Georgia,GEO,2016,7.12,3.2,3771112,
Georgia,GEO,2017,7.07,3.19,3771904,
Georgia,GEO,2018,7.02,3.19,3772323,
Georgia,GEO,2019,7,3.19,3770814,
Germany,DEU,1990,14.52,1.32,79370192,
Germany,DEU,1991,14.66,1.37,79801984,
Germany,DEU,1992,14.39,1.42,80205024,
Germany,DEU,1993,14.16,1.41,80573496,
Germany,DEU,1994,14.02,1.42,80882120,
Germany,DEU,1995,13.97,1.41,81123264,
Germany,DEU,1996,13.72,1.33,81300864,
Germany,DEU,1997,13.32,1.23,81436096,
Germany,DEU,1998,12.73,1.24,81524384,
Germany,DEU,1999,12.33,1.22,81556968,
Germany,DEU,2000,11.97,1.1,81551680,
Germany,DEU,2001,11.6,1.03,81514568,
Germany,DEU,2002,11.41,1.05,81443424,
Germany,DEU,2003,11.26,0.96,81346808,
Germany,DEU,2004,10.78,0.92,81266672,
Germany,DEU,2005,10.37,0.84,81212168,
Germany,DEU,2006,10.02,0.84,81177816,
Germany,DEU,2007,9.83,0.81,81183832,
Germany,DEU,2008,9.78,0.77,81217488,
Germany,DEU,2009,9.83,0.77,81260624,
Germany,DEU,2010,9.87,0.77,81325088,
Germany,DEU,2011,9.75,0.73,81423384,
Germany,DEU,2012,9.61,0.68,81545568,
Germany,DEU,2013,9.63,0.65,81680592,
Germany,DEU,2014,9.52,0.64,81858824,
Germany,DEU,2015,9.69,0.68,82073232,Europe
Germany,DEU,2016,9.59,0.72,82331432,
Germany,DEU,2017,9.55,0.67,82624368,
Germany,DEU,2018,9.52,0.67,82896696,
Germany,DEU,2019,9.51,0.67,83148144,
Ghana,GHA,1990,9.18,2.99,15446987,
Ghana,GHA,1991,9.16,3.26,15843473,
Ghana,GHA,1992,9.19,3.57,16241548,
Ghana,GHA,1993,9.18,3.22,16643639,
Ghana,GHA,1994,9.17,16.7,17040850,
Ghana,GHA,1995,9.18,4.48,17438882,
Ghana,GHA,1996,9.02,3.6,17844012,
Ghana,GHA,1997,9.15,3.77,18268044,
Ghana,GHA,1998,9.12,3.9,18714708,
Ghana,GHA,1999,9.15,3.99,19176800,
Ghana,GHA,2000,9.17,4.45,19665506,
Ghana,GHA,2001,9.66,5.25,20195584,
Ghana,GHA,2002,10.04,4.45,20758324,
Ghana,GHA,2003,10.33,4.37,21329520,
Ghana,GHA,2004,10.66,4.39,21906448,
Ghana,GHA,2005,10.72,4.43,22496952,
Ghana,GHA,2006,10.71,4.36,23098590,
Ghana,GHA,2007,10.55,4.27,23708328,
Ghana,GHA,2008,10.65,4.26,24326092,
Ghana,GHA,2009,10.73,3.8,24950768,
Ghana,GHA,2010,10.82,3.57,25574722,
Ghana,GHA,2011,10.82,3.41,26205940,
Ghana,GHA,2012,10.7,3.31,26858760,
Ghana,GHA,2013,10.57,3.22,27525586,
Ghana,GHA,2014,10.47,3.11,28196356,
Ghana,GHA,2015,10.35,3.09,28870946,Africa
Ghana,GHA,2016,10.33,3.03,29554298,
Ghana,GHA,2017,10.24,3,30222266,
Ghana,GHA,2018,9.94,2.7,30870648,
Ghana,GHA,2019,9.74,2.58,31522294,
Greece,GRC,1990,3.54,1.09,10302255,
Greece,GRC,1991,3.49,1.34,10391552,
Greece,GRC,1992,3.41,1.15,10478389,
Greece,GRC,1993,3.36,1.17,10563442,
Greece,GRC,1994,3.25,1.16,10647420,
Greece,GRC,1995,3.21,1.17,10727928,
Greece,GRC,1996,3.17,1.3,10803809,
Greece,GRC,1997,3.13,1.31,10875274,
Greece,GRC,1998,3.14,1.16,10939474,
Greece,GRC,1999,3.13,1.08,10993861,
Greece,GRC,2000,3.07,1.02,11038112,
Greece,GRC,2001,2.97,0.92,11072182,
Greece,GRC,2002,2.9,0.77,11096620,
Greece,GRC,2003,2.95,0.93,11110488,
Greece,GRC,2004,3,0.86,11115089,
Greece,GRC,2005,3.06,0.91,11113450,
Greece,GRC,2006,3.06,0.84,11106097,
Greece,GRC,2007,3.14,1.01,11091491,
Greece,GRC,2008,3.2,1.16,11073621,
Greece,GRC,2009,3.33,1.23,11055503,
Greece,GRC,2010,3.38,1.31,11033784,
Greece,GRC,2011,3.5,1.29,11004730,
Greece,GRC,2012,3.6,1.28,10963633,
Greece,GRC,2013,3.57,1.17,10914501,
Greece,GRC,2014,3.58,1.11,10862972,
Greece,GRC,2015,3.6,0.97,10806644,Europe
Greece,GRC,2016,3.57,1.63,10749742,
Greece,GRC,2017,3.48,1,10692230,
Greece,GRC,2018,3.51,1.1,10633275,
Greece,GRC,2019,3.5,1.04,10574026,
Greenland,GRL,1990,87.35,18.77,55616,
Greenland,GRL,1991,87.23,18.42,55675,
Greenland,GRL,1992,87.37,17.87,55704,
Greenland,GRL,1993,90.06,18.62,55729,
Greenland,GRL,1994,89.91,18.42,55719,
Greenland,GRL,1995,89.71,18.18,55807,
Greenland,GRL,1996,88.88,17.41,55978,
Greenland,GRL,1997,88.11,16.83,56092,
Greenland,GRL,1998,86.14,16.4,56146,
Greenland,GRL,1999,83.74,15.72,56129,
Greenland,GRL,2000,81.75,14.89,56204,
Greenland,GRL,2001,79.85,14.23,56401,
Greenland,GRL,2002,78.94,13.77,56591,
Greenland,GRL,2003,76.83,13.17,56748,
Greenland,GRL,2004,74.82,12.01,56888,
Greenland,GRL,2005,73.82,11.66,56909,
Greenland,GRL,2006,72.86,11.2,56835,
Greenland,GRL,2007,71.77,10.81,56728,
Greenland,GRL,2008,71.07,10.22,56600,
Greenland,GRL,2009,69.96,9.89,56461,
Greenland,GRL,2010,68.84,9.71,56374,
Greenland,GRL,2011,66.26,9.15,56310,
Greenland,GRL,2012,63.94,8.96,56217,
Greenland,GRL,2013,62.12,8.71,56116,
Greenland,GRL,2014,60.35,8.61,55972,
Greenland,GRL,2015,58.34,8.46,55916,North America
Greenland,GRL,2016,57.31,8.5,55941,
Greenland,GRL,2017,56.61,8.36,55951,
Greenland,GRL,2018,55.27,8.3,55954,
Greenland,GRL,2019,53.34,8.25,55955,
Grenada,GRD,1990,6.46,4.22,99066,
Grenada,GRD,1991,6.4,4.43,99778,
Grenada,GRD,1992,6.42,8.19,101054,
Grenada,GRD,1993,6.28,4.44,102190,
Grenada,GRD,1994,5.99,4.31,103194,
Grenada,GRD,1995,5.76,3.99,104075,
Grenada,GRD,1996,5.68,4.08,104862,
Grenada,GRD,1997,5.55,4.65,105563,
Grenada,GRD,1998,5.39,5.13,106214,
Grenada,GRD,1999,5.46,5.58,106841,
Grenada,GRD,2000,5.29,9.04,107442,
Grenada,GRD,2001,5.42,4.33,107945,
Grenada,GRD,2002,5.38,4.68,108246,
Grenada,GRD,2003,5.38,5.5,108750,
Grenada,GRD,2004,5.47,4.8,109529,
Grenada,GRD,2005,5.31,5.57,110268,
Grenada,GRD,2006,5.2,5,111006,
Grenada,GRD,2007,5.16,4.93,111740,
Grenada,GRD,2008,5.11,5.03,112497,
Grenada,GRD,2009,5.08,5.83,113260,
Grenada,GRD,2010,5.06,6.51,114058,
Grenada,GRD,2011,5.06,5.77,114933,
Grenada,GRD,2012,4.85,5.46,115930,
Grenada,GRD,2013,4.85,5.67,116954,
Grenada,GRD,2014,4.84,5.16,117986,
Grenada,GRD,2015,4.8,5.25,118994,North America
Grenada,GRD,2016,4.74,5.29,119973,
Grenada,GRD,2017,4.6,8.01,120934,
Grenada,GRD,2018,4.63,5.94,121853,
Grenada,GRD,2019,4.59,5.69,122737,
Guam,GUM,1990,16.56,5.06,138279,
Guam,GUM,1991,16.65,5.62,140749,
Guam,GUM,1992,16.57,4.98,143185,
Guam,GUM,1993,16.58,4.91,145551,
Guam,GUM,1994,16.56,4.87,147855,
Guam,GUM,1995,16.85,4.7,150107,
Guam,GUM,1996,16.92,4.78,152278,
Guam,GUM,1997,16.76,4.51,154342,
Guam,GUM,1998,16.57,4.16,156372,
Guam,GUM,1999,16.47,3.84,158406,
Guam,GUM,2000,16.67,3.55,160209,
Guam,GUM,2001,16.46,3.5,161542,
Guam,GUM,2002,16.1,3.36,162581,
Guam,GUM,2003,15.98,3.4,163405,
Guam,GUM,2004,15.55,3.83,164022,
Guam,GUM,2005,15.4,3.69,164448,
Guam,GUM,2006,15.59,3,164689,
Guam,GUM,2007,15.71,4.49,164775,
Guam,GUM,2008,16.21,5.02,164736,
Guam,GUM,2009,16.79,3.71,164593,
Guam,GUM,2010,16.93,4.38,164916,
Guam,GUM,2011,16.91,3.02,165662,
Guam,GUM,2012,17.44,3.1,166404,
Guam,GUM,2013,17.98,4.62,167067,
Guam,GUM,2014,18.49,3.28,167555,
Guam,GUM,2015,19.13,3.36,167996,Oceania
Guam,GUM,2016,19.57,3.33,168362,
Guam,GUM,2017,19.42,3.3,168619,
Guam,GUM,2018,19.15,3.27,168696,
Guam,GUM,2019,18.8,3.26,168632,
Guatemala,GTM,1990,7.62,68.82,9084779,
Guatemala,GTM,1991,8.32,66.91,9329564,
Guatemala,GTM,1992,8.78,66.05,9576630,
Guatemala,GTM,1993,9.28,57.12,9831871,
Guatemala,GTM,1994,9.43,59.93,10094917,
Guatemala,GTM,1995,8.87,61.77,10363096,
Guatemala,GTM,1996,8.54,58.41,10632295,
Guatemala,GTM,1997,8.92,61.37,10905387,
Guatemala,GTM,1998,9.52,58.21,11184035,
Guatemala,GTM,1999,10.24,51.89,11463503,
Guatemala,GTM,2000,12.28,50.43,11735893,
Guatemala,GTM,2001,13.02,43.02,12009197,
Guatemala,GTM,2002,12.64,44.33,12289867,
Guatemala,GTM,2003,12.38,47.81,12570507,
Guatemala,GTM,2004,12.15,49.78,12852433,
Guatemala,GTM,2005,11.13,61.18,13132818,
Guatemala,GTM,2006,10.68,58.75,13412401,
Guatemala,GTM,2007,9.59,54.47,13696609,
Guatemala,GTM,2008,8.65,57.86,13979451,
Guatemala,GTM,2009,7.75,61.97,14259415,
Guatemala,GTM,2010,7.24,51.42,14543126,
Guatemala,GTM,2011,6.58,44.04,14833458,
Guatemala,GTM,2012,6.1,39.32,15128307,
Guatemala,GTM,2013,5.73,37.54,15422663,
Guatemala,GTM,2014,5.54,35.32,15713744,
Guatemala,GTM,2015,5.43,33.94,16001105,North America
Guatemala,GTM,2016,5.42,32.22,16291004,
Guatemala,GTM,2017,5.42,31.28,16578718,
Guatemala,GTM,2018,5.44,34.04,16850176,
Guatemala,GTM,2019,5.5,34.92,17106338,
Guinea,GIN,1990,9.08,6.81,6354146,
Guinea,GIN,1991,9.09,7,6615740,
Guinea,GIN,1992,9.16,7.16,6832196,
Guinea,GIN,1993,9.25,7.36,7046101,
Guinea,GIN,1994,9.41,7.62,7262110,
Guinea,GIN,1995,9.51,7.79,7468350,
Guinea,GIN,1996,9.65,8.41,7683120,
Guinea,GIN,1997,9.8,8.16,7842811,
Guinea,GIN,1998,10.09,9.33,7992557,
Guinea,GIN,1999,10.32,9.71,8174900,
Guinea,GIN,2000,10.32,22.03,8336973,
Guinea,GIN,2001,10.53,16.02,8445722,
Guinea,GIN,2002,10.71,8.88,8577787,
Guinea,GIN,2003,10.79,8.8,8772259,
Guinea,GIN,2004,10.94,9.02,8961046,
Guinea,GIN,2005,11.02,9.09,9140112,
Guinea,GIN,2006,11.24,9.52,9330632,
Guinea,GIN,2007,11.35,10.63,9547087,
Guinea,GIN,2008,11.34,9.33,9779793,
Guinea,GIN,2009,11.46,13,10021319,
Guinea,GIN,2010,11.59,9.66,10270728,
Guinea,GIN,2011,11.63,9.86,10527711,
Guinea,GIN,2012,11.66,9.69,10788696,
Guinea,GIN,2013,11.74,11.96,11055433,
Guinea,GIN,2014,11.88,9.93,11333362,
Guinea,GIN,2015,11.84,10.19,11626003,Africa
Guinea,GIN,2016,11.68,9.87,11930991,
Guinea,GIN,2017,11.47,10.19,12240791,
Guinea,GIN,2018,11.32,9.91,12554871,
Guinea,GIN,2019,11.07,9.68,12877537,
Guinea-Bissau,GNB,1990,16.4,10.22,973557,
Guinea-Bissau,GNB,1991,16.36,10.38,993861,
Guinea-Bissau,GNB,1992,16.35,10.76,1022910,
Guinea-Bissau,GNB,1993,16.38,10.81,1056767,
Guinea-Bissau,GNB,1994,16.41,11.04,1089623,
Guinea-Bissau,GNB,1995,16.48,11.34,1117229,
Guinea-Bissau,GNB,1996,16.52,11.61,1140610,
Guinea-Bissau,GNB,1997,16.52,11.84,1162451,
Guinea-Bissau,GNB,1998,16.65,63.72,1184074,
Guinea-Bissau,GNB,1999,16.67,28.91,1206478,
Guinea-Bissau,GNB,2000,16.63,13.06,1230855,
Guinea-Bissau,GNB,2001,16.63,13.65,1257390,
Guinea-Bissau,GNB,2002,16.69,12.74,1285682,
Guinea-Bissau,GNB,2003,16.76,13.08,1315670,
Guinea-Bissau,GNB,2004,17.03,13.54,1347012,
Guinea-Bissau,GNB,2005,16.94,13.64,1379714,
Guinea-Bissau,GNB,2006,16.9,17.84,1414094,
Guinea-Bissau,GNB,2007,16.9,13.52,1450574,
Guinea-Bissau,GNB,2008,16.84,13.68,1488437,
Guinea-Bissau,GNB,2009,16.78,13.58,1527207,
Guinea-Bissau,GNB,2010,16.68,13.16,1567226,
Guinea-Bissau,GNB,2011,16.49,12.97,1609025,
Guinea-Bissau,GNB,2012,16.32,13.22,1652720,
Guinea-Bissau,GNB,2013,16.2,12.67,1697757,
Guinea-Bissau,GNB,2014,16.07,13.89,1743318,
Guinea-Bissau,GNB,2015,15.86,12.56,1788931,Africa
Guinea-Bissau,GNB,2016,15.68,12.48,1834554,
Guinea-Bissau,GNB,2017,15.43,12.29,1879835,
Guinea-Bissau,GNB,2018,15.17,12,1924954,
Guinea-Bissau,GNB,2019,14.95,11.84,1970460,
Guyana,GUY,1990,30.68,16.43,747124,
Guyana,GUY,1991,30.54,15.4,744102,
Guyana,GUY,1992,29.31,12.83,744999,
Guyana,GUY,1993,30.62,14.7,747196,
Guyana,GUY,1994,30.49,15.66,749553,
Guyana,GUY,1995,31.55,16.11,751702,
Guyana,GUY,1996,33.73,18.51,753577,
Guyana,GUY,1997,34.48,18.75,755215,
Guyana,GUY,1998,36.9,20.04,756705,
Guyana,GUY,1999,36.96,17.98,758021,
Guyana,GUY,2000,32.79,20.94,759059,
Guyana,GUY,2001,36.63,20.05,759816,
Guyana,GUY,2002,37.47,23.19,760326,
Guyana,GUY,2003,37.66,26.02,760569,
Guyana,GUY,2004,37.76,23.29,760428,
Guyana,GUY,2005,36.41,25.01,759713,
Guyana,GUY,2006,36.11,25.11,758376,
Guyana,GUY,2007,36.03,21.86,756528,
Guyana,GUY,2008,35.34,29.21,754159,
Guyana,GUY,2009,35.27,20.32,751265,
Guyana,GUY,2010,36.67,21.93,747937,
Guyana,GUY,2011,36.85,22.72,744235,
Guyana,GUY,2012,37.7,22.25,743970,
Guyana,GUY,2013,36.93,24.78,747424,
Guyana,GUY,2014,37.45,24.46,751126,
Guyana,GUY,2015,36.44,23.43,755043,South America
Guyana,GUY,2016,36.01,22.9,759097,
Guyana,GUY,2017,35.53,22.31,763265,
Guyana,GUY,2018,34.51,22.23,785518,
Guyana,GUY,2019,32.62,22.14,798761,
Haiti,HTI,1990,12.6,33.93,6925335,
Haiti,HTI,1991,12.02,38.46,7066064,
Haiti,HTI,1992,12.01,32.61,7205779,
Haiti,HTI,1993,11.84,32.39,7345942,
Haiti,HTI,1994,11.57,33.34,7486096,
Haiti,HTI,1995,11.43,31.73,7627320,
Haiti,HTI,1996,11,31.09,7770602,
Haiti,HTI,1997,10.96,31.79,7915177,
Haiti,HTI,1998,10.29,30.08,8060901,
Haiti,HTI,1999,10.33,30.59,8208943,
Haiti,HTI,2000,10.23,30.54,8360224,
Haiti,HTI,2001,10.27,31.01,8511728,
Haiti,HTI,2002,10.12,30.79,8661546,
Haiti,HTI,2003,10.15,30.99,8812248,
Haiti,HTI,2004,10.22,33.75,8961495,
Haiti,HTI,2005,10.15,31.29,9111901,
Haiti,HTI,2006,10.06,31.56,9266293,
Haiti,HTI,2007,10.06,30.86,9420832,
Haiti,HTI,2008,9.94,30.57,9575251,
Haiti,HTI,2009,9.84,30.26,9730646,
Haiti,HTI,2010,9.75,29.88,9842883,
Haiti,HTI,2011,9.96,30.49,9954318,
Haiti,HTI,2012,9.92,30.44,10108541,
Haiti,HTI,2013,9.96,30.5,10261205,
Haiti,HTI,2014,9.97,30.45,10412741,
Haiti,HTI,2015,9.98,30.35,10563762,North America
Haiti,HTI,2016,9.92,30.09,10713845,
Haiti,HTI,2017,9.84,29.76,10863546,
Haiti,HTI,2018,9.75,29.64,11012427,
Haiti,HTI,2019,9.62,29.19,11160441,
Honduras,HND,1990,5.05,47.32,5053235,
Honduras,HND,1991,4.92,47.74,5196892,
Honduras,HND,1992,4.9,48.25,5344774,
Honduras,HND,1993,4.76,48.17,5496843,
Honduras,HND,1994,4.65,48.49,5652937,
Honduras,HND,1995,4.64,49.03,5812836,
Honduras,HND,1996,4.52,48.69,5976553,
Honduras,HND,1997,4.41,49.04,6144117,
Honduras,HND,1998,4.27,48.61,6308539,
Honduras,HND,1999,4.04,48.18,6477370,
Honduras,HND,2000,3.83,48.09,6656727,
Honduras,HND,2001,3.84,47.49,6837861,
Honduras,HND,2002,3.85,46.45,7019912,
Honduras,HND,2003,3.87,45.52,7201883,
Honduras,HND,2004,3.83,44.41,7383408,
Honduras,HND,2005,3.8,44.08,7564615,
Honduras,HND,2006,3.74,45.28,7745204,
Honduras,HND,2007,3.69,46.89,7924462,
Honduras,HND,2008,3.62,48.21,8101776,
Honduras,HND,2009,3.56,49.2,8277309,
Honduras,HND,2010,3.52,49.57,8450936,
Honduras,HND,2011,3.51,46.67,8622510,
Honduras,HND,2012,3.49,97.39,8792370,
Honduras,HND,2013,3.46,92.03,8960654,
Honduras,HND,2014,3.43,89.95,9127851,
Honduras,HND,2015,3.4,94.45,9294510,North America
Honduras,HND,2016,3.37,39.23,9460798,
Honduras,HND,2017,3.33,38.1,9626845,
Honduras,HND,2018,3.3,37.31,9792854,
Honduras,HND,2019,3.26,36.57,9958832,
Hungary,HUN,1990,34.05,3.08,10375989,
Hungary,HUN,1991,32.79,3.43,10374750,
Hungary,HUN,1992,33.22,3.64,10370067,
Hungary,HUN,1993,32.18,3.6,10357423,
Hungary,HUN,1994,30.62,3.36,10342435,
Hungary,HUN,1995,29.04,3.22,10327171,
Hungary,HUN,1996,26.81,3,10308272,
Hungary,HUN,1997,25.85,3.14,10286223,
Hungary,HUN,1998,26.02,3.1,10260965,
Hungary,HUN,1999,25.66,2.81,10230263,
Hungary,HUN,2000,23.76,2.53,10202054,
Hungary,HUN,2001,22.29,2.35,10177955,
Hungary,HUN,2002,21.76,2.28,10148404,
Hungary,HUN,2003,21.35,1.96,10118060,
Hungary,HUN,2004,20.66,1.97,10094499,
Hungary,HUN,2005,20.54,1.8,10073533,
