country,Code,Year,SR,GDP per capita
Germany,DEU,2019,9.51,46793.68676
Ghana,GHA,1990,9.18,381.2508376
Ghana,GHA,1991,9.16,416.3573876
Ghana,GHA,1992,9.19,394.9070373
Ghana,GHA,1993,9.18,358.4707604
Ghana,GHA,1994,9.17,319.5004587
Ghana,GHA,1995,9.18,370.731368
Ghana,GHA,1996,9.02,388.6449688
Ghana,GHA,1997,9.15,377.233058
Ghana,GHA,1998,9.12,399.7374075
Ghana,GHA,1999,9.15,402.5363179
Ghana,GHA,2000,9.17,253.3891282
Ghana,GHA,2001,9.66,263.1719784
Ghana,GHA,2002,10.04,297.0533431
Ghana,GHA,2003,10.33,357.8331205
Ghana,GHA,2004,10.66,405.4226482
Ghana,GHA,2005,10.72,477.6058413
Ghana,GHA,2006,10.71,884.9413127
Ghana,GHA,2007,10.55,1047.220763
Ghana,GHA,2008,10.65,1178.927868
Ghana,GHA,2009,10.73,1043.980468
Ghana,GHA,2010,10.82,1258.94923
Ghana,GHA,2011,10.82,1501.08385
Ghana,GHA,2012,10.7,1536.591848
Ghana,GHA,2013,10.57,2282.349905
Ghana,GHA,2014,10.47,1942.9051
Ghana,GHA,2015,10.35,1711.290666
Ghana,GHA,2016,10.33,1900.405937
Ghana,GHA,2017,10.24,1998.73798
Ghana,GHA,2018,9.94,2180.04157
Ghana,GHA,2019,9.74,2167.911589
Greece,GRC,1990,3.54,9600.185235
Greece,GRC,1991,3.49,10188.36978
Greece,GRC,1992,3.41,11176.45842
Greece,GRC,1993,3.36,10401.98301
Greece,GRC,1994,3.25,11091.28385
Greece,GRC,1995,3.21,12959.32429
Greece,GRC,1996,3.17,13749.11511
Greece,GRC,1997,3.13,13427.83251
Greece,GRC,1998,3.14,13472.13761
Greece,GRC,1999,3.13,13249.66332
Greece,GRC,2000,3.07,12072.92936
Greece,GRC,2001,2.97,12549.03689
Greece,GRC,2002,2.9,14177.57216
Greece,GRC,2003,2.95,18518.37884
Greece,GRC,2004,3,21995.47794
Greece,GRC,2005,3.06,22560.14729
Greece,GRC,2006,3.06,24821.93675
Greece,GRC,2007,3.14,28863.97329
Greece,GRC,2008,3.2,32127.98319
Greece,GRC,2009,3.33,29828.75602
Greece,GRC,2010,3.38,26716.64883
Greece,GRC,2011,3.5,25483.88256
Greece,GRC,2012,3.6,21912.99829
Greece,GRC,2013,3.57,21787.78776
Greece,GRC,2014,3.58,21616.71001
Greece,GRC,2015,3.6,18083.87791
Greece,GRC,2016,3.57,17923.96681
Greece,GRC,2017,3.48,18582.08934
Greece,GRC,2018,3.51,19756.99046
Greece,GRC,2019,3.5,19144.28439
Greenland,GRL,1990,87.35,18326.80512
Greenland,GRL,1991,87.23,18315.1963
Greenland,GRL,1992,87.37,18768.93014
Greenland,GRL,1993,90.06,16797.45886
Greenland,GRL,1994,89.91,18123.96303
Greenland,GRL,1995,89.71,21665.7019
Greenland,GRL,1996,88.88,21422.35754
Greenland,GRL,1997,88.11,19145.49604
Greenland,GRL,1998,86.14,20496.66137
Greenland,GRL,1999,83.74,20170.43842
Greenland,GRL,2000,81.75,19004.10729
Greenland,GRL,2001,79.85,19275.47334
Greenland,GRL,2002,78.94,20652.87833
Greenland,GRL,2003,76.83,27459.76278
Greenland,GRL,2004,74.82,32023.45221
Greenland,GRL,2005,73.82,32489.78191
Greenland,GRL,2006,72.86,35458.12312
Greenland,GRL,2007,71.77,39780.95144
Greenland,GRL,2008,71.07,44367.05565
Greenland,GRL,2009,69.96,44918.56488
Greenland,GRL,2010,68.84,43988.33249
Greenland,GRL,2011,66.26,47186.98147
Greenland,GRL,2012,63.94,45936.76595
Greenland,GRL,2013,62.12,47535.58995
Greenland,GRL,2014,60.35,50484.92757
Greenland,GRL,2015,58.34,44536.40131
Greenland,GRL,2016,57.31,48181.87419
Greenland,GRL,2017,56.61,50766.59942
Greenland,GRL,2018,55.27,54545.29998
Greenland,GRL,2019,53.34,53256.24409
Grenada,GRD,1990,6.46,2807.745444
Grenada,GRD,1991,6.4,3014.874886
Grenada,GRD,1992,6.42,3069.679775
Grenada,GRD,1993,6.28,3032.231462
Grenada,GRD,1994,5.99,3151.102165
Grenada,GRD,1995,5.76,3288.223318
Grenada,GRD,1996,5.68,3499.527349
Grenada,GRD,1997,5.55,3715.72059
Grenada,GRD,1998,5.39,4198.715561
Grenada,GRD,1999,5.46,4512.224618
Grenada,GRD,2000,5.29,4840.684064
Grenada,GRD,2001,5.42,4821.784995
Grenada,GRD,2002,5.38,4992.441407
Grenada,GRD,2003,5.38,5435.151806
Grenada,GRD,2004,5.47,5470.603315
Grenada,GRD,2005,5.31,6308.665042
Grenada,GRD,2006,5.2,6295.281172
Grenada,GRD,2007,5.16,6790.63408
Grenada,GRD,2008,5.11,7343.44527
Grenada,GRD,2009,5.08,6810.440318
Grenada,GRD,2010,5.06,6760.961244
Grenada,GRD,2011,5.06,6775.752501
Grenada,GRD,2012,4.85,6900.771786
Grenada,GRD,2013,4.85,7205.268384
Grenada,GRD,2014,4.84,7726.409657
Grenada,GRD,2015,4.8,8379.621847
Grenada,GRD,2016,4.74,8849.513535
Grenada,GRD,2017,4.6,9309.230667
Grenada,GRD,2018,4.63,9574.279873
Grenada,GRD,2019,4.59,9887.920742
Guam,GUM,1990,16.56,
Guam,GUM,1991,16.65,
Guam,GUM,1992,16.57,
Guam,GUM,1993,16.58,
Guam,GUM,1994,16.56,
Guam,GUM,1995,16.85,
Guam,GUM,1996,16.92,
Guam,GUM,1997,16.76,
Guam,GUM,1998,16.57,
Guam,GUM,1999,16.47,
Guam,GUM,2000,16.67,
Guam,GUM,2001,16.46,
Guam,GUM,2002,16.1,20878.05958
Guam,GUM,2003,15.98,21844.11054
Guam,GUM,2004,15.55,23590.88803
Guam,GUM,2005,15.4,25621.84516
Guam,GUM,2006,15.59,25735.5397
Guam,GUM,2007,15.71,26686.81682
Guam,GUM,2008,16.21,28277.43208
Guam,GUM,2009,16.79,29335.27768
Guam,GUM,2010,16.93,30011.21858
Guam,GUM,2011,16.91,30087.71559
Guam,GUM,2012,17.44,31642.14626
Guam,GUM,2013,17.98,32318.8909
Guam,GUM,2014,18.49,33483.94144
Guam,GUM,2015,19.13,34522.37793
Guam,GUM,2016,19.57,35052.80791
Guam,GUM,2017,19.42,35663.02504
Guam,GUM,2018,19.15,35902.7259
Guam,GUM,2019,18.8,37752.63308
Guatemala,GTM,1990,7.62,845.3069621
Guatemala,GTM,1991,8.32,1011.754966
Guatemala,GTM,1992,8.78,1093.962908
Guatemala,GTM,1993,9.28,1164.374025
Guatemala,GTM,1994,9.43,1293.470198
Guatemala,GTM,1995,8.87,1424.682543
Guatemala,GTM,1996,8.54,1487.607658
Guatemala,GTM,1997,8.92,1649.001602
Guatemala,GTM,1998,9.52,1755.849582
Guatemala,GTM,1999,10.24,1619.510736
Guatemala,GTM,2000,12.28,1664.298958
Guatemala,GTM,2001,13.02,1550.360366
Guatemala,GTM,2002,12.64,1682.994501
Guatemala,GTM,2003,12.38,1737.879287
Guatemala,GTM,2004,12.15,1859.098363
Guatemala,GTM,2005,11.13,2068.500129
Guatemala,GTM,2006,10.68,2251.087963
Guatemala,GTM,2007,9.59,2490.749127
Guatemala,GTM,2008,8.65,2802.461962
Guatemala,GTM,2009,7.75,2651.817123
Guatemala,GTM,2010,7.24,2852.547327
Guatemala,GTM,2011,6.58,3228.045741
Guatemala,GTM,2012,6.1,3355.036919
Guatemala,GTM,2013,5.73,3522.773706
Guatemala,GTM,2014,5.54,3779.642336
Guatemala,GTM,2015,5.43,3994.636913
Guatemala,GTM,2016,5.42,4173.301666
Guatemala,GTM,2017,5.42,4454.04815
Guatemala,GTM,2018,5.44,4485.731255
Guatemala,GTM,2019,5.5,4647.693347
Guinea,GIN,1990,9.08,419.6867849
Guinea,GIN,1991,9.09,455.7405329
Guinea,GIN,1992,9.16,480.756264
Guinea,GIN,1993,9.25,465.377727
Guinea,GIN,1994,9.41,465.8552261
Guinea,GIN,1995,9.51,494.5820719
Guinea,GIN,1996,9.65,503.5676678
Guinea,GIN,1997,9.8,482.4421848
Guinea,GIN,1998,10.09,448.9653141
Guinea,GIN,1999,10.32,423.4038109
Guinea,GIN,2000,10.32,359.2866735
Guinea,GIN,2001,10.53,335.0142986
Guinea,GIN,2002,10.71,343.9345856
Guinea,GIN,2003,10.79,392.8798343
Guinea,GIN,2004,10.94,405.6960507
Guinea,GIN,2005,11.02,321.3386362
Guinea,GIN,2006,11.24,452.2761597
Guinea,GIN,2007,11.35,657.9934744
Guinea,GIN,2008,11.34,712.0994167
Guinea,GIN,2009,11.46,670.2612588
Guinea,GIN,2010,11.59,667.2816043
Guinea,GIN,2011,11.63,644.5025446
Guinea,GIN,2012,11.66,707.9676808
Guinea,GIN,2013,11.74,757.6922692
Guinea,GIN,2014,11.88,774.569037
Guinea,GIN,2015,11.84,756.4255941
Guinea,GIN,2016,11.68,720.4732536
Guinea,GIN,2017,11.47,843.4642789
Guinea,GIN,2018,11.32,944.4172662
Guinea,GIN,2019,11.07,1043.899882
Guinea-Bissau,GNB,1990,16.4,250.5898464
Guinea-Bissau,GNB,1991,16.36,258.7400731
Guinea-Bissau,GNB,1992,16.35,221.2460248
Guinea-Bissau,GNB,1993,16.38,224.1574222
Guinea-Bissau,GNB,1994,16.41,216.2411595
Guinea-Bissau,GNB,1995,16.48,227.3200154
Guinea-Bissau,GNB,1996,16.52,237.0847195
Guinea-Bissau,GNB,1997,16.52,231.0229389
Guinea-Bissau,GNB,1998,16.65,174.3624702
Guinea-Bissau,GNB,1999,16.67,186.0352265
Guinea-Bissau,GNB,2000,16.63,301.4955612
Guinea-Bissau,GNB,2001,16.63,312.2535637
Guinea-Bissau,GNB,2002,16.69,324.9699124
Guinea-Bissau,GNB,2003,16.76,362.9061756
Guinea-Bissau,GNB,2004,17.03,394.9958221
Guinea-Bissau,GNB,2005,16.94,425.4718586
Guinea-Bissau,GNB,2006,16.9,418.902099
Guinea-Bissau,GNB,2007,16.9,480.4386207
Guinea-Bissau,GNB,2008,16.84,583.2683601
Guinea-Bissau,GNB,2009,16.78,543.5624962
Guinea-Bissau,GNB,2010,16.68,542.2840598
Guinea-Bissau,GNB,2011,16.49,683.5345133
Guinea-Bissau,GNB,2012,16.32,598.5726713
Guinea-Bissau,GNB,2013,16.2,616.1599585
Guinea-Bissau,GNB,2014,16.07,605.1225831
Guinea-Bissau,GNB,2015,15.86,585.9570106
Guinea-Bissau,GNB,2016,15.68,642.6664064
Guinea-Bissau,GNB,2017,15.43,718.2457991
Guinea-Bissau,GNB,2018,15.17,781.6443091
Guinea-Bissau,GNB,2019,14.95,730.6114487
Guyana,GUY,1990,30.68,530.8175214
Guyana,GUY,1991,30.54,468.3980223
Guyana,GUY,1992,29.31,501.4418045
Guyana,GUY,1993,30.62,607.7463433
Guyana,GUY,1994,30.49,721.6033895
Guyana,GUY,1995,31.55,826.9733705
Guyana,GUY,1996,33.73,936.0843257
Guyana,GUY,1997,34.48,991.9585514
Guyana,GUY,1998,36.9,948.2404227
Guyana,GUY,1999,36.96,916.5463808
Guyana,GUY,2000,32.79,938.893298
Guyana,GUY,2001,36.63,937.2981573
Guyana,GUY,2002,37.47,955.0302105
Guyana,GUY,2003,37.66,976.9934296
Guyana,GUY,2004,37.76,1036.019877
Guyana,GUY,2005,36.41,1085.784887
Guyana,GUY,2006,36.11,3138.082726
Guyana,GUY,2007,36.03,3609.907921
Guyana,GUY,2008,35.34,4011.387554
Guyana,GUY,2009,35.27,4213.816229
Guyana,GUY,2010,36.67,4589.873241
Guyana,GUY,2011,36.85,4960.004726
Guyana,GUY,2012,37.7,5461.390967
Guyana,GUY,2013,36.93,5576.24931
Guyana,GUY,2014,37.45,5495.376197
Guyana,GUY,2015,36.44,5668.429765
Guyana,GUY,2016,36.01,5905.380196
Guyana,GUY,2017,35.53,6220.978568
Guyana,GUY,2018,34.51,6094.908859
Guyana,GUY,2019,32.62,6477.296726
Haiti,HTI,1990,12.6,447.0962904
Haiti,HTI,1991,12.02,491.581314
Haiti,HTI,1992,12.01,313.2376603
Haiti,HTI,1993,11.84,255.6852821
Haiti,HTI,1994,11.57,289.5455311
Haiti,HTI,1995,11.43,368.8470858
Haiti,HTI,1996,11,374.168937
Haiti,HTI,1997,10.96,421.8403378
Haiti,HTI,1998,10.29,461.9721216
Haiti,HTI,1999,10.33,506.0014864
Haiti,HTI,2000,10.23,814.9993042
Haiti,HTI,2001,10.27,743.9102325
Haiti,HTI,2002,10.12,699.4287702
Haiti,HTI,2003,10.15,547.7409647
Haiti,HTI,2004,10.22,673.6558974
Haiti,HTI,2005,10.15,788.4266352
Haiti,HTI,2006,10.06,811.3397497
Haiti,HTI,2007,10.06,1010.820405
Haiti,HTI,2008,9.94,1095.034452
Haiti,HTI,2009,9.84,1191.804156
Haiti,HTI,2010,9.75,1204.862304
Haiti,HTI,2011,9.96,1306.84613
Haiti,HTI,2012,9.92,1356.172882
Haiti,HTI,2013,9.96,1452.312144
Haiti,HTI,2014,9.97,1453.917477
Haiti,HTI,2015,9.98,1404.155214
Haiti,HTI,2016,9.92,1305.571297
Haiti,HTI,2017,9.84,1384.038372
Haiti,HTI,2018,9.75,1494.224962
Haiti,HTI,2019,9.62,1324.844005
Honduras,HND,1990,5.05,974.2294838
Honduras,HND,1991,4.92,894.5102094
Honduras,HND,1992,4.9,924.9596767
Honduras,HND,1993,4.76,896.2836897
Honduras,HND,1994,4.65,821.2161476
Honduras,HND,1995,4.64,919.9379933
Honduras,HND,1996,4.52,872.5818384
Honduras,HND,1997,4.41,933.7557079
Honduras,HND,1998,4.27,1009.162705
Honduras,HND,1999,4.04,990.297834
Honduras,HND,2000,3.83,1079.607485
Honduras,HND,2001,3.84,1118.942702
Honduras,HND,2002,3.85,1119.421413
Honduras,HND,2003,3.87,1142.810823
Honduras,HND,2004,3.83,1201.249154
Honduras,HND,2005,3.8,1289.825991
Honduras,HND,2006,3.74,1409.580345
Honduras,HND,2007,3.69,1559.886044
Honduras,HND,2008,3.62,1713.414358
Honduras,HND,2009,3.56,1762.34916
Honduras,HND,2010,3.52,1874.271704
Honduras,HND,2011,3.51,2053.964255
Honduras,HND,2012,3.49,2107.350831
Honduras,HND,2013,3.46,2064.548406
Honduras,HND,2014,3.43,2164.420219
Honduras,HND,2015,3.4,2257.222712
Honduras,HND,2016,3.37,2295.538079
Honduras,HND,2017,3.33,2403.304451
Honduras,HND,2018,3.3,2457.688921
Honduras,HND,2019,3.26,2519.370194
Hungary,HUN,1990,34.05,
Hungary,HUN,1991,32.79,3350.258323
Hungary,HUN,1992,33.22,3735.10582
Hungary,HUN,1993,32.18,3873.987723
Hungary,HUN,1994,30.62,4173.373024
Hungary,HUN,1995,29.04,4494.707624
Hungary,HUN,1996,26.81,4525.039103
Hungary,HUN,1997,25.85,4596.182622
Hungary,HUN,1998,26.02,4744.212264
Hungary,HUN,1999,25.66,4793.478522
Hungary,HUN,2000,23.76,4624.281657
Hungary,HUN,2001,22.29,5276.033189
Hungary,HUN,2002,21.76,6655.333009
Hungary,HUN,2003,21.35,8419.430871
Hungary,HUN,2004,20.66,10301.70339
Hungary,HUN,2005,20.54,11223.3993
Hungary,HUN,2006,19.76,11489.56087
Hungary,HUN,2007,19.63,13940.90928
Hungary,HUN,2008,18.82,15772.33008
Hungary,HUN,2009,18.7,13077.30547
Hungary,HUN,2010,18.02,13217.5046
Hungary,HUN,2011,17.38,14234.47158
Hungary,HUN,2012,16.88,12984.83657
Hungary,HUN,2013,15.78,13715.07036
Hungary,HUN,2014,15.4,14294.25842
Hungary,HUN,2015,15.28,12717.0386
Hungary,HUN,2016,14.36,13104.69955
Hungary,HUN,2017,14.02,14621.2396
Hungary,HUN,2018,14,16425.1013
Hungary,HUN,2019,13.68,16782.95246
Iceland,ISL,1990,14.43,25384.91502
Iceland,ISL,1991,14.17,26802.98952
Iceland,ISL,1992,13.69,27124.27454
Iceland,ISL,1993,13.42,23579.79536
Iceland,ISL,1994,13.3,24018.6314
Iceland,ISL,1995,13.09,26633.59138
Iceland,ISL,1996,12.92,27614.87703
Iceland,ISL,1997,12.67,27919.1855
Iceland,ISL,1998,12.34,31030.0536
Iceland,ISL,1999,12.18,32381.62524
Iceland,ISL,2000,12.12,32096.37226
Iceland,ISL,2001,11.53,28897.44394
Iceland,ISL,2002,10.97,32409.21615
Iceland,ISL,2003,10.67,39476.69785
Iceland,ISL,2004,10.54,47334.93065
Iceland,ISL,2005,10.31,56794.85016
Iceland,ISL,2006,10.2,57492.93425
Iceland,ISL,2007,10.14,69495.72674
Iceland,ISL,2008,10,56943.37045
Iceland,ISL,2009,9.91,41301.27322
Iceland,ISL,2010,9.78,43237.07295
Iceland,ISL,2011,9.64,47714.59223
Iceland,ISL,2012,9.66,45995.54788
Iceland,ISL,2013,9.6,49804.983
Iceland,ISL,2014,9.26,54576.74481
Iceland,ISL,2015,9.18,52951.68151
Iceland,ISL,2016,9.15,61987.92636
Iceland,ISL,2017,9.04,72010.14903
Iceland,ISL,2018,8.71,74461.48
Iceland,ISL,2019,8.72,68853.71522
India,IND,1990,20.16,368.7497594
India,IND,1991,20.36,303.850438
India,IND,1992,20.39,317.5591355
India,IND,1993,20.12,301.5011949
India,IND,1994,19.97,346.2273931
India,IND,1995,19.6,373.6282803
India,IND,1996,19.67,399.5775035
India,IND,1997,20.54,414.8988696
India,IND,1998,20.79,412.509511
India,IND,1999,20.96,440.9614546
India,IND,2000,20.74,442.0347789
India,IND,2001,20.25,449.9111249
India,IND,2002,19.64,468.8444283
India,IND,2003,18.66,543.8437989
India,IND,2004,18.12,624.1050944
India,IND,2005,18.22,710.5093449
India,IND,2006,18.18,802.013742
India,IND,2007,17.6,1022.731629
India,IND,2008,17.05,993.5037725
India,IND,2009,16.28,1096.63498
India,IND,2010,16.19,1350.634322
India,IND,2011,16.18,1449.601789
India,IND,2012,15.87,1434.018198
India,IND,2013,15.26,1438.05748
India,IND,2014,14.38,1559.864518
India,IND,2015,13.86,1590.173918
India,IND,2016,13.59,1714.280355
India,IND,2017,13.47,1957.968841
India,IND,2018,13.83,1974.377788
India,IND,2019,13.8,2047.232704
Indonesia,IDN,1990,4.03,582.6789678
Indonesia,IDN,1991,4,629.1606798
Indonesia,IDN,1992,3.98,678.977737
Indonesia,IDN,1993,3.96,824.079149
Indonesia,IDN,1994,3.92,907.4717857
Indonesia,IDN,1995,3.89,1020.146681
Indonesia,IDN,1996,3.86,1129.09271
Indonesia,IDN,1997,3.85,1054.347358
Indonesia,IDN,1998,3.86,459.1918631
Indonesia,IDN,1999,3.85,663.5232299
Indonesia,IDN,2000,3.83,770.8653516
Indonesia,IDN,2001,3.79,739.0039465
Indonesia,IDN,2002,3.76,888.9013897
Indonesia,IDN,2003,3.72,1052.413199
Indonesia,IDN,2004,3.69,1136.755211
Indonesia,IDN,2005,3.64,1249.397689
Indonesia,IDN,2006,3.57,1572.797934
Indonesia,IDN,2007,3.5,1840.329927
Indonesia,IDN,2008,3.45,2144.389544
Indonesia,IDN,2009,3.4,2239.095265
Indonesia,IDN,2010,3.34,3094.44309
Indonesia,IDN,2011,3.3,3613.800902
Indonesia,IDN,2012,3.22,3668.21207
Indonesia,IDN,2013,3.16,3602.885517
Indonesia,IDN,2014,3.09,3476.624853
Indonesia,IDN,2015,3.06,3322.581688
Indonesia,IDN,2016,3.03,3558.818852
Indonesia,IDN,2017,3.02,3839.785069
Indonesia,IDN,2018,3,3902.661668
Indonesia,IDN,2019,2.99,4151.227543
Iran,IRN,1990,7.42,2237.052261
Iran,IRN,1991,7.36,
Iran,IRN,1992,7.37,
Iran,IRN,1993,7.34,1066.741938
Iran,IRN,1994,7.31,1197.642146
Iran,IRN,1995,7.25,1585.977937
Iran,IRN,1996,7.16,1954.660752
Iran,IRN,1997,7.08,1823.274514
Iran,IRN,1998,6.98,1737.700033
Iran,IRN,1999,6.86,1765.783643
Iran,IRN,2000,6.77,1672.022877
Iran,IRN,2001,6.73,1902.947639
Iran,IRN,2002,6.61,1910.477134
Iran,IRN,2003,6.47,2259.51632
Iran,IRN,2004,6.32,2751.793042
Iran,IRN,2005,6.12,3226.613971
Iran,IRN,2006,5.93,3736.177793
Iran,IRN,2007,5.84,4838.003556
Iran,IRN,2008,5.72,5623.911681
Iran,IRN,2009,5.6,5602.556282
Iran,IRN,2010,5.58,6458.573936
Iran,IRN,2011,5.52,8201.581709
Iran,IRN,2012,5.47,8329.002044
Iran,IRN,2013,5.43,6280.681858
Iran,IRN,2014,5.37,5757.543337
Iran,IRN,2015,5.3,4990.936798
Iran,IRN,2016,5.25,5497.243227
Iran,IRN,2017,5.18,5758.59072
Iran,IRN,2018,5,3873.99534
Iran,IRN,2019,4.67,3277.875596
Iraq,IRQ,1990,5.96,10216.56881
Iraq,IRQ,1991,6.2,22.85037052
Iraq,IRQ,1992,6.32,30.11431551
Iraq,IRQ,1993,6.41,53.480235
Iraq,IRQ,1994,6.54,197.1224266
Iraq,IRQ,1995,6.62,615.5003718
Iraq,IRQ,1996,6.62,482.1636186
Iraq,IRQ,1997,6.52,929.8764466
Iraq,IRQ,1998,6.31,894.3290943
Iraq,IRQ,1999,6.1,1548.298284
Iraq,IRQ,2000,6.01,1963.722839
Iraq,IRQ,2001,5.98,1422.831339
Iraq,IRQ,2002,5.96,1254.162045
Iraq,IRQ,2003,5.97,809.845684
Iraq,IRQ,2004,5.88,1314.762559
Iraq,IRQ,2005,5.77,1740.66833
Iraq,IRQ,2006,5.68,2253.547113
Iraq,IRQ,2007,5.57,3099.59197
Iraq,IRQ,2008,5.4,4504.508094
Iraq,IRQ,2009,5.65,3686.402133
Iraq,IRQ,2010,5.82,4430.426242
Iraq,IRQ,2011,5.92,5736.898959
Iraq,IRQ,2012,6,6437.503076
Iraq,IRQ,2013,6.17,6612.902252
Iraq,IRQ,2014,6.05,6215.986033
Iraq,IRQ,2015,5.96,4416.943049
Iraq,IRQ,2016,5.83,4305.202702
Iraq,IRQ,2017,5.75,4725.193573
Iraq,IRQ,2018,5.69,5601.467061
Iraq,IRQ,2019,5.54,5621.181695
Ireland,IRL,1990,10.29,14031.30257
Ireland,IRL,1991,10.67,14087.20744
Ireland,IRL,1992,10.79,15714.38475
Ireland,IRL,1993,10.91,14657.06155
Ireland,IRL,1994,11.22,15902.92968
Ireland,IRL,1995,11.71,19158.45648
Ireland,IRL,1996,12.14,20835.89771
Ireland,IRL,1997,12.65,22551.11391
Ireland,IRL,1998,12.84,24294.85477
Ireland,IRL,1999,12.75,26338.10775
Ireland,IRL,2000,12.87,26334.56721
Ireland,IRL,2001,12.65,28282.40988
Ireland,IRL,2002,12.23,32705.43456
Ireland,IRL,2003,11.61,41203.52958
Ireland,IRL,2004,11.53,47754.20232
Ireland,IRL,2005,11.41,50933.02161
Ireland,IRL,2006,11.32,54329.16186
Ireland,IRL,2007,11.25,61396.41746
Ireland,IRL,2008,11.46,61353.10656
Ireland,IRL,2009,11.85,52133.09062
Ireland,IRL,2010,11,48663.60044
Ireland,IRL,2011,11.03,52183.13293
Ireland,IRL,2012,10.39,49054.69743
Ireland,IRL,2013,9.69,51546.35476
Ireland,IRL,2014,9.3,55643.05943
Ireland,IRL,2015,8.73,62053.98444
Ireland,IRL,2016,8.32,62895.91112
Ireland,IRL,2017,8.2,69970.94891
Ireland,IRL,2018,8.21,79250.38785
Ireland,IRL,2019,8.07,80927.07467
Israel,ISR,1990,7.86,
Israel,ISR,1991,8.35,
Israel,ISR,1992,8.73,
Israel,ISR,1993,8.55,
Israel,ISR,1994,8.84,
Israel,ISR,1995,9.18,18916.67362
Israel,ISR,1996,9.53,20116.98187
Israel,ISR,1997,9.83,20366.58291
Israel,ISR,1998,9.37,20106.63075
Israel,ISR,1999,8.84,19742.52039
Israel,ISR,2000,8.74,21630.74761
Israel,ISR,2001,8.68,20909.43036
Israel,ISR,2002,8.3,19035.10241
Israel,ISR,2003,7.95,19627.17549
Israel,ISR,2004,7.59,20557.07863
Israel,ISR,2005,7.54,21223.93559
Israel,ISR,2006,7.22,22494.64209
Israel,ISR,2007,7.1,25633.64322
Israel,ISR,2008,6.95,30173.36159
Israel,ISR,2009,6.85,28317.04084
Israel,ISR,2010,6.74,31266.60532
Israel,ISR,2011,6.42,34354.71612
Israel,ISR,2012,6.17,33156.22832
Israel,ISR,2013,5.96,36941.84236
Israel,ISR,2014,5.78,38259.6811
Israel,ISR,2015,5.7,36206.52222
Israel,ISR,2016,5.63,37690.47395
Israel,ISR,2017,5.59,41114.78171
Israel,ISR,2018,5.59,42406.84543
Israel,ISR,2019,5.61,44452.23256
Italy,ITA,1990,7.08,20825.78422
Italy,ITA,1991,7.11,21956.52977
Italy,ITA,1992,7,23243.47453
Italy,ITA,1993,6.86,18738.7639
Italy,ITA,1994,6.81,19337.6309
Italy,ITA,1995,6.83,20664.55227
Italy,ITA,1996,6.85,23081.60468
Italy,ITA,1997,6.89,21829.34582
Italy,ITA,1998,6.87,22318.1373
Italy,ITA,1999,6.68,22005.05454
Italy,ITA,2000,6.52,20137.59122
Italy,ITA,2001,6.35,20500.9544
Italy,ITA,2002,6.15,22376.2979
Italy,ITA,2003,5.94,27526.32246
Italy,ITA,2004,5.68,31317.20079
Italy,ITA,2005,5.54,32055.09208
Italy,ITA,2006,5.46,33529.7266
Italy,ITA,2007,5.42,37870.74751
Italy,ITA,2008,5.4,40944.91242
Italy,ITA,2009,5.35,37226.75719
Italy,ITA,2010,5.28,36035.645
Italy,ITA,2011,5.3,38649.63948
Italy,ITA,2012,5.3,35051.52127
Italy,ITA,2013,5.26,35560.08141
Italy,ITA,2014,5.11,35565.72138
Italy,ITA,2015,5.1,30242.38614
Italy,ITA,2016,4.93,30960.73151
Italy,ITA,2017,4.85,32406.72032
Italy,ITA,2018,4.92,34622.16967
Italy,ITA,2019,5,33673.75096
Jamaica,JAM,1990,1.68,1919.802037
Jamaica,JAM,1991,1.63,1702.498179
Jamaica,JAM,1992,1.73,1452.188387
Jamaica,JAM,1993,1.8,2212.251978
Jamaica,JAM,1994,1.92,2194.91341
Jamaica,JAM,1995,2.1,2621.183238
Jamaica,JAM,1996,2.27,2919.144486
Jamaica,JAM,1997,2.39,3287.743691
Jamaica,JAM,1998,2.52,3410.42776
Jamaica,JAM,1999,2.68,3423.010104
Jamaica,JAM,2000,2.62,3447.303896
Jamaica,JAM,2001,2.56,3502.209311
Jamaica,JAM,2002,2.47,3683.896533
Jamaica,JAM,2003,2.34,3557.198989
Jamaica,JAM,2004,2.16,3819.284231
Jamaica,JAM,2005,2.04,4200.389966
Jamaica,JAM,2006,2.08,4435.56861
Jamaica,JAM,2007,2.39,4738.447175
Jamaica,JAM,2008,2.95,5056.258245
Jamaica,JAM,2009,3.03,4452.121812
Jamaica,JAM,2010,2.52,4835.793638
Jamaica,JAM,2011,2.9,5259.929487
Jamaica,JAM,2012,2.69,5365.242293
Jamaica,JAM,2013,2.59,5143.721312
Jamaica,JAM,2014,2.78,4991.565519
Jamaica,JAM,2015,2.77,5077.550622
Jamaica,JAM,2016,2.79,5022.704717
Jamaica,JAM,2017,2.8,5273.150744
Jamaica,JAM,2018,2.82,5594.493935
Jamaica,JAM,2019,2.92,5626.171177
Japan,JPN,1990,15.84,25371.46417
Japan,JPN,1991,15.54,28915.0082
Japan,JPN,1992,15.43,31414.98464
Japan,JPN,1993,15.27,35681.96394
Japan,JPN,1994,15.15,39933.51506
Japan,JPN,1995,15.34,44197.6191
Japan,JPN,1996,15.48,39150.03963
Japan,JPN,1997,16.02,35638.23196
Japan,JPN,1998,17.52,32423.75561
Japan,JPN,1999,18.26,36610.16832
Japan,JPN,2000,18.31,39169.35957
Japan,JPN,2001,18.4,34406.18246
Japan,JPN,2002,18.62,32820.79364
