country,Year,Gender,SR
Finland,2002,All,19.1809
Finland,2002,Male,29.7273
Finland,2002,Female,9
Finland,2003,All,18.9167
Finland,2003,Male,29.4547
Finland,2003,Female,8.58
Finland,2004,All,18.8647
Finland,2004,Male,29.438
Finland,2004,Female,8.55
Finland,2005,All,16.8822
Finland,2005,Male,25.0709
Finland,2005,Female,9.07
Finland,2006,All,18.2465
Finland,2006,Male,28.1788
Finland,2006,Female,8.37
Finland,2007,All,16.9785
Finland,2007,Male,26.1474
Finland,2007,Female,8
Finland,2008,All,18.1245
Finland,2008,Male,27.9169
Finland,2008,Female,8.46
Finland,2009,All,17.8897
Finland,2009,Male,26.478
Finland,2009,Female,9.42
Finland,2010,All,16.4366
Finland,2010,Male,25.076
Finland,2010,Female,7.83
Finland,2011,All,15.6825
Finland,2011,Male,24.3912
Finland,2011,Female,7.11
Finland,2012,All,14.9051
Finland,2012,Male,22.6266
Finland,2012,Female,7.27
Finland,2013,All,15.0442
Finland,2013,Male,22.4994
Finland,2013,Female,7.68
Finland,2014,All,13.6546
Finland,2014,Male,20.7077
Finland,2014,Female,6.68
Finland,2015,All,12.1491
Finland,2015,Male,18.9067
Finland,2015,Female,5.38
Finland,2016,All,13.2613
Finland,2016,Male,20.4146
Finland,2016,Female,6.14
Finland,2017,All,14.3984
Finland,2017,Male,20.7709
Finland,2017,Female,8.03
Finland,2018,All,14.4052
Finland,2018,Male,21.6041
Finland,2018,Female,7.22
Finland,2019,All,13.4337
Finland,2019,Male,20.0883
Finland,2019,Female,6.78
France,2000,All,15.8114
France,2000,Male,24.2474
France,2000,Female,8.3
France,2001,All,15.3714
France,2001,Male,23.4476
France,2001,Female,8.11
France,2002,All,15.5945
France,2002,Male,23.5144
France,2002,Female,8.44
France,2003,All,15.7493
France,2003,Male,24.1692
France,2003,Female,8.17
France,2004,All,15.2886
France,2004,Male,23.0729
France,2004,Female,8.28
France,2005,All,14.8165
France,2005,Male,22.5942
France,2005,Female,7.84
France,2006,All,14.3635
France,2006,Male,21.8092
France,2006,Female,7.64
France,2007,All,13.7779
France,2007,Male,20.9926
France,2007,Female,7.25
France,2008,All,13.9587
France,2008,Male,21.4152
France,2008,Female,7.18
France,2009,All,14.0846
France,2009,Male,21.6525
France,2009,Female,7.16
France,2010,All,13.8879
France,2010,Male,21.2142
France,2010,Female,7.18
France,2011,All,13.5949
France,2011,Male,20.9808
France,2011,Female,6.84
France,2012,All,13.3581
France,2012,Male,20.7518
France,2012,Female,6.56
France,2013,All,12.4953
France,2013,Male,19.3721
France,2013,Female,6.17
France,2014,All,11.4486
France,2014,Male,17.6842
France,2014,Female,5.71
France,2015,All,11.4792
France,2015,Male,18.1412
France,2015,Female,5.34
France,2016,All,10.6987
France,2016,Male,16.8854
France,2016,Female,5
France,2017,All,10.4047
France,2017,Male,16.3478
France,2017,Female,4.92
France,2018,All,10.0491
France,2018,Male,15.7962
France,2018,Female,4.73
France,2019,All,9.65
France,2019,Male,15.1625
France,2019,Female,4.54
Gabon,2000,All,19.3581
Gabon,2000,Male,33.1917
Gabon,2000,Female,7.5
Gabon,2001,All,18.313
Gabon,2001,Male,31.2713
Gabon,2001,Female,7.23
Gabon,2002,All,16.8548
Gabon,2002,Male,28.8564
Gabon,2002,Female,6.61
Gabon,2003,All,16.5985
Gabon,2003,Male,28.2948
Gabon,2003,Female,6.59
Gabon,2004,All,15.2137
Gabon,2004,Male,25.9901
Gabon,2004,Female,6.05
Gabon,2005,All,15.6593
Gabon,2005,Male,26.8518
Gabon,2005,Female,6.11
Gabon,2006,All,16.3457
Gabon,2006,Male,27.3353
Gabon,2006,Female,6.97
Gabon,2007,All,16.0022
Gabon,2007,Male,27.1308
Gabon,2007,Female,6.41
Gabon,2008,All,17.3361
Gabon,2008,Male,29.5316
Gabon,2008,Female,6.64
Gabon,2009,All,15.8877
Gabon,2009,Male,27.4841
Gabon,2009,Female,5.74
Gabon,2010,All,15.7736
Gabon,2010,Male,27.372
Gabon,2010,Female,5.6
Gabon,2011,All,15.775
Gabon,2011,Male,27.5153
Gabon,2011,Female,5.34
Gabon,2012,All,13.9719
Gabon,2012,Male,24.9476
Gabon,2012,Female,4.2
Gabon,2013,All,13.5664
Gabon,2013,Male,24.2909
Gabon,2013,Female,3.97
Gabon,2014,All,15.3877
Gabon,2014,Male,26.9885
Gabon,2014,Female,4.85
Gabon,2015,All,15.1732
Gabon,2015,Male,26.5463
Gabon,2015,Female,4.84
Gabon,2016,All,14.5503
Gabon,2016,Male,25.6713
Gabon,2016,Female,4.4
Gabon,2017,All,13.8497
Gabon,2017,Male,24.4813
Gabon,2017,Female,4.14
Gabon,2018,All,13.5608
Gabon,2018,Male,24.0025
Gabon,2018,Female,4.01
Gabon,2019,All,13.1117
Gabon,2019,Male,23.3072
Gabon,2019,Female,3.81
Gambia,2000,All,11.1432
Gambia,2000,Male,15.305
Gambia,2000,Female,7.13
Gambia,2001,All,11.328
Gambia,2001,Male,15.5839
Gambia,2001,Female,7.22
Gambia,2002,All,11.4761
Gambia,2002,Male,15.8208
Gambia,2002,Female,7.27
Gambia,2003,All,11.5193
Gambia,2003,Male,15.8917
Gambia,2003,Female,7.28
Gambia,2004,All,11.6273
Gambia,2004,Male,16.1172
Gambia,2004,Female,7.29
Gambia,2005,All,11.4411
Gambia,2005,Male,15.827
Gambia,2005,Female,7.21
Gambia,2006,All,11.3673
Gambia,2006,Male,15.5708
Gambia,2006,Female,7.31
Gambia,2007,All,11.2333
Gambia,2007,Male,15.4601
Gambia,2007,Female,7.16
Gambia,2008,All,11.2034
Gambia,2008,Male,15.4582
Gambia,2008,Female,7.11
Gambia,2009,All,10.8804
Gambia,2009,Male,14.9972
Gambia,2009,Female,6.93
Gambia,2010,All,10.6435
Gambia,2010,Male,14.6981
Gambia,2010,Female,6.77
Gambia,2011,All,10.9599
Gambia,2011,Male,15.1708
Gambia,2011,Female,6.94
Gambia,2012,All,10.8042
Gambia,2012,Male,14.7909
Gambia,2012,Female,7
Gambia,2013,All,10.7078
Gambia,2013,Male,14.5599
Gambia,2013,Female,7.04
Gambia,2014,All,10.5792
Gambia,2014,Male,14.479
Gambia,2014,Female,6.88
Gambia,2015,All,10.2938
Gambia,2015,Male,14.1156
Gambia,2015,Female,6.69
Gambia,2016,All,9.94
Gambia,2016,Male,13.6334
Gambia,2016,Female,6.45
Gambia,2017,All,9.83
Gambia,2017,Male,13.5876
Gambia,2017,Female,6.29
Gambia,2018,All,9.62
Gambia,2018,Male,13.195
Gambia,2018,Female,6.26
Gambia,2019,All,9.64
Gambia,2019,Male,13.2703
Gambia,2019,Female,6.24
Georgia,2000,All,6.6
Georgia,2000,Male,11.9256
Georgia,2000,Female,2.22
Georgia,2001,All,6.1
Georgia,2001,Male,10.8122
Georgia,2001,Female,2.19
Georgia,2002,All,7.34
Georgia,2002,Male,12.7673
Georgia,2002,Female,2.75
Georgia,2003,All,5.69
Georgia,2003,Male,9.79
Georgia,2003,Female,2.4
Georgia,2004,All,6.4
Georgia,2004,Male,11.3096
Georgia,2004,Female,2.35
Georgia,2005,All,5.45
Georgia,2005,Male,9.54
Georgia,2005,Female,2.03
Georgia,2006,All,5.34
Georgia,2006,Male,9.49
Georgia,2006,Female,1.81
Georgia,2007,All,5.18
Georgia,2007,Male,9.1
Georgia,2007,Female,1.88
Georgia,2008,All,6.52
Georgia,2008,Male,11.5707
Georgia,2008,Female,2.16
Georgia,2009,All,7.36
Georgia,2009,Male,12.7616
Georgia,2009,Female,2.7
Georgia,2010,All,6.98
Georgia,2010,Male,12.6669
Georgia,2010,Female,2.08
Georgia,2011,All,7.2
Georgia,2011,Male,13.0272
Georgia,2011,Female,2.21
Georgia,2012,All,7.65
Georgia,2012,Male,14.0454
Georgia,2012,Female,2.13
Georgia,2013,All,8.17
Georgia,2013,Male,14.9644
Georgia,2013,Female,2.29
Georgia,2014,All,8.58
Georgia,2014,Male,15.4919
Georgia,2014,Female,2.6
Georgia,2015,All,8.79
Georgia,2015,Male,15.8793
Georgia,2015,Female,2.63
Georgia,2016,All,9.03
Georgia,2016,Male,16.3846
Georgia,2016,Female,2.58
Georgia,2017,All,8.07
Georgia,2017,Male,14.6762
Georgia,2017,Female,2.32
Georgia,2018,All,7.85
Georgia,2018,Male,14.2716
Georgia,2018,Female,2.27
Georgia,2019,All,7.65
Georgia,2019,Male,13.9698
Georgia,2019,Female,2.17
Germany,2000,All,11.1552
Germany,2000,Male,17.6474
Germany,2000,Female,5.29
Germany,2001,All,11.1178
Germany,2001,Male,17.5781
Germany,2001,Female,5.22
Germany,2002,All,10.9958
Germany,2002,Male,17.1952
Germany,2002,Female,5.35
Germany,2003,All,10.7872
Germany,2003,Male,16.9057
Germany,2003,Female,5.23
Germany,2004,All,10.3769
Germany,2004,Male,16.427
Germany,2004,Female,4.81
Germany,2005,All,9.81
Germany,2005,Male,15.3753
Germany,2005,Female,4.7
Germany,2006,All,9.25
Germany,2006,Male,14.4597
Germany,2006,Female,4.46
Germany,2007,All,8.94
Germany,2007,Male,14.0726
Germany,2007,Female,4.16
Germany,2008,All,9.06
Germany,2008,Male,14.1882
Germany,2008,Female,4.25
Germany,2009,All,9.13
Germany,2009,Male,14.3509
Germany,2009,Female,4.24
Germany,2010,All,9.5
Germany,2010,Male,14.7958
Germany,2010,Female,4.51
Germany,2011,All,9.25
Germany,2011,Male,14.4584
Germany,2011,Female,4.33
Germany,2012,All,8.98
Germany,2012,Male,13.6498
Germany,2012,Female,4.57
Germany,2013,All,9.22
Germany,2013,Male,14.1303
Germany,2013,Female,4.6
Germany,2014,All,9.19
Germany,2014,Male,14.167
Germany,2014,Female,4.49
Germany,2015,All,9
Germany,2015,Male,13.5319
Germany,2015,Female,4.73
Germany,2016,All,8.82
Germany,2016,Male,13.5286
Germany,2016,Female,4.34
Germany,2017,All,8.34
Germany,2017,Male,12.9396
Germany,2017,Female,3.94
Germany,2018,All,8.46
Germany,2018,Male,13.108
Germany,2018,Female,3.99
Germany,2019,All,8.27
Germany,2019,Male,12.8011
Germany,2019,Female,3.91
Ghana,2000,All,9.75
Ghana,2000,Male,17.2461
Ghana,2000,Female,2.93
Ghana,2001,All,10.4612
Ghana,2001,Male,18.5578
Ghana,2001,Female,3.1
Ghana,2002,All,10.9584
Ghana,2002,Male,19.5242
Ghana,2002,Female,3.16
Ghana,2003,All,11.443
Ghana,2003,Male,20.5016
Ghana,2003,Female,3.19
Ghana,2004,All,11.9059
Ghana,2004,Male,21.4769
Ghana,2004,Female,3.19
Ghana,2005,All,12.1642
Ghana,2005,Male,21.9749
Ghana,2005,Female,3.22
Ghana,2006,All,12.3477
Ghana,2006,Male,22.3352
Ghana,2006,Female,3.21
Ghana,2007,All,12.4245
Ghana,2007,Male,22.4528
Ghana,2007,Female,3.22
Ghana,2008,All,12.8632
Ghana,2008,Male,23.3929
Ghana,2008,Female,3.19
Ghana,2009,All,13.0339
Ghana,2009,Male,23.8318
Ghana,2009,Female,3.11
Ghana,2010,All,13.2592
Ghana,2010,Male,24.3921
Ghana,2010,Female,3.03
Ghana,2011,All,13.1144
Ghana,2011,Male,24.277
Ghana,2011,Female,2.82
Ghana,2012,All,12.9918
Ghana,2012,Male,24.1238
Ghana,2012,Female,2.71
Ghana,2013,All,12.7869
Ghana,2013,Male,23.83
Ghana,2013,Female,2.58
Ghana,2014,All,12.4007
Ghana,2014,Male,23.2282
Ghana,2014,Female,2.4
Ghana,2015,All,12.0199
Ghana,2015,Male,22.6515
Ghana,2015,Female,2.21
Ghana,2016,All,11.7367
Ghana,2016,Male,22.1787
Ghana,2016,Female,2.09
Ghana,2017,All,11.3105
Ghana,2017,Male,21.427
Ghana,2017,Female,1.97
Ghana,2018,All,10.7872
Ghana,2018,Male,20.4884
Ghana,2018,Female,1.84
Ghana,2019,All,10.5411
Ghana,2019,Male,20.0375
Ghana,2019,Female,1.79
Greece,2000,All,2.86
Greece,2000,Male,4.56
Greece,2000,Female,1.21
Greece,2001,All,2.52
Greece,2001,Male,4.39
Greece,2001,Female,0.687
Greece,2002,All,2.29
Greece,2002,Male,3.74
Greece,2002,Female,0.881
Greece,2003,All,2.7
Greece,2003,Male,4.43
Greece,2003,Female,1.03
Greece,2004,All,2.48
Greece,2004,Male,4.09
Greece,2004,Female,0.925
Greece,2005,All,2.87
Greece,2005,Male,4.67
Greece,2005,Female,1.17
Greece,2006,All,2.9
Greece,2006,Male,4.83
Greece,2006,Female,1.04
Greece,2007,All,2.45
Greece,2007,Male,4.09
Greece,2007,Female,0.848
Greece,2008,All,2.63
Greece,2008,Male,4.44
Greece,2008,Female,0.885
Greece,2009,All,2.87
Greece,2009,Male,4.98
Greece,2009,Female,0.831
Greece,2010,All,2.72
Greece,2010,Male,4.94
Greece,2010,Female,0.604
Greece,2011,All,3.51
Greece,2011,Male,5.8
Greece,2011,Female,1.32
Greece,2012,All,3.73
Greece,2012,Male,6.2
Greece,2012,Female,1.38
Greece,2013,All,3.96
Greece,2013,Male,6.39
Greece,2013,Female,1.63
Greece,2014,All,4.04
Greece,2014,Male,6.51
Greece,2014,Female,1.67
Greece,2015,All,3.78
Greece,2015,Male,6.11
Greece,2015,Female,1.54
Greece,2016,All,3.42
Greece,2016,Male,5.67
Greece,2016,Female,1.28
Greece,2017,All,3.79
Greece,2017,Male,6.13
Greece,2017,Female,1.53
Greece,2018,All,3.65
Greece,2018,Male,5.96
Greece,2018,Female,1.45
Greece,2019,All,3.62
Greece,2019,Male,5.9
Greece,2019,Female,1.45
Grenada,2000,All,2.12
Grenada,2000,Male,3.82
Grenada,2000,Female,0.569
Grenada,2001,All,0.368
Grenada,2001,Male,0
Grenada,2001,Female,0.754
Grenada,2002,All,3.42
Grenada,2002,Male,6.6
Grenada,2002,Female,0.502
Grenada,2003,All,2.57
Grenada,2003,Male,4.79
Grenada,2003,Female,0.452
Grenada,2004,All,4.89
Grenada,2004,Male,9.28
Grenada,2004,Female,0.929
Grenada,2005,All,3.22
Grenada,2005,Male,6.03
Grenada,2005,Female,0.81
Grenada,2006,All,4.94
Grenada,2006,Male,8.89
Grenada,2006,Female,1.64
Grenada,2007,All,1.89
Grenada,2007,Male,3.31
Grenada,2007,Female,0.577
Grenada,2008,All,2.05
Grenada,2008,Male,3.92
Grenada,2008,Female,0.671
Grenada,2009,All,0.516
Grenada,2009,Male,1.37
Grenada,2009,Female,0
Grenada,2010,All,0.732
Grenada,2010,Male,1.72
Grenada,2010,Female,0
Grenada,2011,All,1.57
Grenada,2011,Male,3.18
Grenada,2011,Female,0
Grenada,2012,All,1.64
Grenada,2012,Male,2.77
Grenada,2012,Female,0.513
Grenada,2013,All,1.12
Grenada,2013,Male,1.78
Grenada,2013,Female,0.498
Grenada,2014,All,0.454
Grenada,2014,Male,0
Grenada,2014,Female,0.828
Grenada,2015,All,0.623
Grenada,2015,Male,0.884
Grenada,2015,Female,0.272
Grenada,2016,All,0.914
Grenada,2016,Male,0.88
Grenada,2016,Female,0.856
Grenada,2017,All,0.665
Grenada,2017,Male,0.779
Grenada,2017,Female,0.558
Grenada,2018,All,0.345
Grenada,2018,Male,0
Grenada,2018,Female,0.71
Grenada,2019,All,0.636
Grenada,2019,Male,0.529
Grenada,2019,Female,0.725
Guatemala,2000,All,13.4838
Guatemala,2000,Male,24.0404
Guatemala,2000,Female,4.11
Guatemala,2001,All,14.0853
Guatemala,2001,Male,25.0809
Guatemala,2001,Female,4.35
Guatemala,2002,All,13.6718
Guatemala,2002,Male,23.984
Guatemala,2002,Female,4.54
Guatemala,2003,All,13.857
Guatemala,2003,Male,24.4392
Guatemala,2003,Female,4.5
Guatemala,2004,All,13.9434
Guatemala,2004,Male,24.5945
Guatemala,2004,Female,4.53
Guatemala,2005,All,14.1607
Guatemala,2005,Male,25.0273
Guatemala,2005,Female,4.55
Guatemala,2006,All,13.3059
Guatemala,2006,Male,23.4566
Guatemala,2006,Female,4.33
Guatemala,2007,All,10.3613
Guatemala,2007,Male,17.7172
Guatemala,2007,Female,3.89
Guatemala,2008,All,9.87
Guatemala,2008,Male,16.9204
Guatemala,2008,Female,3.66
Guatemala,2009,All,9.46
Guatemala,2009,Male,15.988
Guatemala,2009,Female,3.72
Guatemala,2010,All,8.66
Guatemala,2010,Male,14.584
Guatemala,2010,Female,3.42
Guatemala,2011,All,7.63
Guatemala,2011,Male,12.7333
Guatemala,2011,Female,3.11
Guatemala,2012,All,7.01
Guatemala,2012,Male,11.5555
Guatemala,2012,Female,3.01
Guatemala,2013,All,6.67
Guatemala,2013,Male,10.9087
Guatemala,2013,Female,2.94
Guatemala,2014,All,6.41
Guatemala,2014,Male,10.4171
Guatemala,2014,Female,2.86
Guatemala,2015,All,6.4
Guatemala,2015,Male,10.3763
Guatemala,2015,Female,2.86
Guatemala,2016,All,6.21
Guatemala,2016,Male,10.0414
Guatemala,2016,Female,2.8
Guatemala,2017,All,6.01
Guatemala,2017,Male,9.76
Guatemala,2017,Female,2.65
Guatemala,2018,All,6.31
Guatemala,2018,Male,10.4204
Guatemala,2018,Female,2.59
Guatemala,2019,All,6.23
Guatemala,2019,Male,10.3094
Guatemala,2019,Female,2.53
Guinea,2000,All,9.73
Guinea,2000,Male,13.6863
Guinea,2000,Female,6.73
Guinea,2001,All,9.78
Guinea,2001,Male,13.8237
Guinea,2001,Female,6.73
Guinea,2002,All,10.1194
Guinea,2002,Male,14.4244
Guinea,2002,Female,6.89
Guinea,2003,All,10.2338
Guinea,2003,Male,14.7095
Guinea,2003,Female,6.9
Guinea,2004,All,10.436
Guinea,2004,Male,15.102
Guinea,2004,Female,6.99
Guinea,2005,All,10.4086
Guinea,2005,Male,15.0997
Guinea,2005,Female,6.98
Guinea,2006,All,11.0663
Guinea,2006,Male,16.1469
Guinea,2006,Female,7.37
Guinea,2007,All,11.6582
Guinea,2007,Male,17.1189
Guinea,2007,Female,7.72
Guinea,2008,All,11.7477
Guinea,2008,Male,17.3858
Guinea,2008,Female,7.71
Guinea,2009,All,11.8823
Guinea,2009,Male,17.5531
Guinea,2009,Female,7.85
Guinea,2010,All,12.4656
Guinea,2010,Male,18.4787
Guinea,2010,Female,8.22
Guinea,2011,All,12.784
Guinea,2011,Male,19.0096
Guinea,2011,Female,8.39
Guinea,2012,All,12.9073
Guinea,2012,Male,19.3468
Guinea,2012,Female,8.37
Guinea,2013,All,13.2002
Guinea,2013,Male,19.7942
Guinea,2013,Female,8.56
Guinea,2014,All,12.9658
Guinea,2014,Male,19.5766
Guinea,2014,Female,8.31
Guinea,2015,All,12.9852
Guinea,2015,Male,19.4441
Guinea,2015,Female,8.46
Guinea,2016,All,12.7897
Guinea,2016,Male,19.0115
Guinea,2016,Female,8.43
Guinea,2017,All,12.4731
Guinea,2017,Male,18.3937
Guinea,2017,Female,8.31
Guinea,2018,All,12.2412
Guinea,2018,Male,18.2324
Guinea,2018,Female,8
Guinea,2019,All,12.3257
Guinea,2019,Male,18.362
Guinea,2019,Female,8.03
Guinea-Bissau,2000,All,17.5428
Guinea-Bissau,2000,Male,28.6934
Guinea-Bissau,2000,Female,8.85
Guinea-Bissau,2001,All,17.1648
Guinea-Bissau,2001,Male,28.1701
Guinea-Bissau,2001,Female,8.61
Guinea-Bissau,2002,All,16.744
Guinea-Bissau,2002,Male,27.4329
Guinea-Bissau,2002,Female,8.49
Guinea-Bissau,2003,All,16.2792
Guinea-Bissau,2003,Male,26.7051
Guinea-Bissau,2003,Female,8.27
Guinea-Bissau,2004,All,16.2016
Guinea-Bissau,2004,Male,26.6256
Guinea-Bissau,2004,Female,8.23
Guinea-Bissau,2005,All,15.6112
Guinea-Bissau,2005,Male,25.6869
Guinea-Bissau,2005,Female,7.95
Guinea-Bissau,2006,All,15.4856
Guinea-Bissau,2006,Male,25.449
Guinea-Bissau,2006,Female,7.92
Guinea-Bissau,2007,All,15.4641
Guinea-Bissau,2007,Male,25.2793
Guinea-Bissau,2007,Female,8
Guinea-Bissau,2008,All,15.5094
Guinea-Bissau,2008,Male,25.3029
Guinea-Bissau,2008,Female,8.06
Guinea-Bissau,2009,All,15.6432
Guinea-Bissau,2009,Male,25.6581
Guinea-Bissau,2009,Female,8
Guinea-Bissau,2010,All,15.3916
Guinea-Bissau,2010,Male,25.2629
Guinea-Bissau,2010,Female,7.88
Guinea-Bissau,2011,All,15.0789
Guinea-Bissau,2011,Male,24.6418
Guinea-Bissau,2011,Female,7.81
Guinea-Bissau,2012,All,14.6856
Guinea-Bissau,2012,Male,24.1065
Guinea-Bissau,2012,Female,7.5
Guinea-Bissau,2013,All,14.7925
Guinea-Bissau,2013,Male,24.1352
Guinea-Bissau,2013,Female,7.64
Guinea-Bissau,2014,All,14.1289
Guinea-Bissau,2014,Male,22.8757
Guinea-Bissau,2014,Female,7.44
Guinea-Bissau,2015,All,13.0794
Guinea-Bissau,2015,Male,20.9125
Guinea-Bissau,2015,Female,7.15
Guinea-Bissau,2016,All,13.1489
Guinea-Bissau,2016,Male,21.0531
Guinea-Bissau,2016,Female,7.12
Guinea-Bissau,2017,All,13.0907
Guinea-Bissau,2017,Male,20.9818
Guinea-Bissau,2017,Female,7.03
Guinea-Bissau,2018,All,12.9008
Guinea-Bissau,2018,Male,20.8243
Guinea-Bissau,2018,Female,6.79
Guinea-Bissau,2019,All,12.3787
Guinea-Bissau,2019,Male,19.7816
Guinea-Bissau,2019,Female,6.69
Guyana,2000,All,35.7503
Guyana,2000,Male,57.6094
Guyana,2000,Female,14.4521
Guyana,2001,All,39.8643
Guyana,2001,Male,64.8037
Guyana,2001,Female,15.4992
Guyana,2002,All,39.767
Guyana,2002,Male,65.3796
Guyana,2002,Female,14.6391
Guyana,2003,All,38.1258
Guyana,2003,Male,59.9473
Guyana,2003,Female,16.8425
Guyana,2004,All,37.3065
Guyana,2004,Male,59.2136
Guyana,2004,Female,16.0441
Guyana,2005,All,35.5762
Guyana,2005,Male,56.9559
Guyana,2005,Female,15.1118
Guyana,2006,All,34.9621
Guyana,2006,Male,54.8026
Guyana,2006,Female,15.7652
Guyana,2007,All,35.06
Guyana,2007,Male,54.8941
Guyana,2007,Female,15.8206
Guyana,2008,All,33.6836
Guyana,2008,Male,52.5281
Guyana,2008,Female,15.2885
Guyana,2009,All,36.3115
Guyana,2009,Male,53.6711
Guyana,2009,Female,19.4735
Guyana,2010,All,36.3694
Guyana,2010,Male,57.712
Guyana,2010,Female,15.8316
Guyana,2011,All,35.3118
Guyana,2011,Male,56.8361
Guyana,2011,Female,14.8396
Guyana,2012,All,37.6222
Guyana,2012,Male,60.463
Guyana,2012,Female,15.8623
Guyana,2013,All,40.7126
Guyana,2013,Male,65.3887
Guyana,2013,Female,17.1162
Guyana,2014,All,39.5172
Guyana,2014,Male,66.4202
Guyana,2014,Female,13.5686
Guyana,2015,All,39.2983
Guyana,2015,Male,63.5118
Guyana,2015,Female,15.8533
Guyana,2016,All,39.6461
Guyana,2016,Male,63.8378
Guyana,2016,Female,16.0844
Guyana,2017,All,39.861
Guyana,2017,Male,63.8655
Guyana,2017,Female,16.3392
Guyana,2018,All,40.4106
Guyana,2018,Male,64.4252
Guyana,2018,Female,16.7358
Guyana,2019,All,40.8524
Guyana,2019,Male,64.9737
Guyana,2019,Female,16.9595
Haiti,2000,All,12.7198
Haiti,2000,Male,14.7173
Haiti,2000,Female,11.103
Haiti,2001,All,12.3636
Haiti,2001,Male,14.2537
Haiti,2001,Female,10.8455
Haiti,2002,All,12.0916
Haiti,2002,Male,13.9338
Haiti,2002,Female,10.6197
Haiti,2003,All,12.0086
Haiti,2003,Male,13.8617
Haiti,2003,Female,10.5292
Haiti,2004,All,11.6563
Haiti,2004,Male,13.6731
Haiti,2004,Female,10.0249
Haiti,2005,All,11.9895
Haiti,2005,Male,13.8674
Haiti,2005,Female,10.5006
Haiti,2006,All,12.1182
Haiti,2006,Male,14.1636
Haiti,2006,Female,10.479
Haiti,2007,All,12.5847
Haiti,2007,Male,14.8899
Haiti,2007,Female,10.7105
Haiti,2008,All,12.5859
Haiti,2008,Male,15.0819
Haiti,2008,Female,10.5395
Haiti,2009,All,12.7614
Haiti,2009,Male,15.4166
Haiti,2009,Female,10.5756
Haiti,2010,All,13.2009
Haiti,2010,Male,16.0487
Haiti,2010,Female,10.8237
Haiti,2011,All,12.4551
Haiti,2011,Male,15.3296
Haiti,2011,Female,10.0662
Haiti,2012,All,12.1786
Haiti,2012,Male,15.2516
Haiti,2012,Female,9.6
Haiti,2013,All,12.028
Haiti,2013,Male,15.1836
Haiti,2013,Female,9.37
Haiti,2014,All,12.0012
Haiti,2014,Male,15.2302
Haiti,2014,Female,9.27
Haiti,2015,All,11.9741
Haiti,2015,Male,15.3321
Haiti,2015,Female,9.13
Haiti,2016,All,11.6425
Haiti,2016,Male,15.0769
Haiti,2016,Female,8.71
Haiti,2017,All,11.4465
Haiti,2017,Male,15.0585
Haiti,2017,Female,8.34
Haiti,2018,All,11.3724
Haiti,2018,Male,15.0742
Haiti,2018,Female,8.18
Haiti,2019,All,11.1732
Haiti,2019,Male,14.8716
Haiti,2019,Female,7.98
High-income,2000,All,11.9728
High-income,2000,Male,18.7624
High-income,2000,Female,5.55
High-income,2001,All,11.8232
High-income,2001,Male,18.5921
High-income,2001,Female,5.39
High-income,2002,All,12.0356
High-income,2002,Male,18.8059
High-income,2002,Female,5.58
High-income,2003,All,12.2437
High-income,2003,Male,19.0727
High-income,2003,Female,5.72
High-income,2004,All,12.0231
High-income,2004,Male,18.6042
High-income,2004,Female,5.72
High-income,2005,All,11.9214
High-income,2005,Male,18.3686
High-income,2005,Female,5.74
High-income,2006,All,11.574
High-income,2006,Male,17.8058
High-income,2006,Female,5.57
High-income,2007,All,11.6427
High-income,2007,Male,17.7519
High-income,2007,Female,5.74
High-income,2008,All,11.8913
High-income,2008,Male,18.1376
High-income,2008,Female,5.83
High-income,2009,All,12.2354
High-income,2009,Male,18.6953
High-income,2009,Female,5.94
High-income,2010,All,12.0951
High-income,2010,Male,18.4382
High-income,2010,Female,5.89
High-income,2011,All,12.0642
High-income,2011,Male,18.3305
High-income,2011,Female,5.91
High-income,2012,All,11.7762
High-income,2012,Male,17.9489
High-income,2012,Female,5.7
High-income,2013,All,11.66
High-income,2013,Male,17.7066
High-income,2013,Female,5.7
High-income,2014,All,11.4835
High-income,2014,Male,17.389
High-income,2014,Female,5.65
High-income,2015,All,11.3224
High-income,2015,Male,17.1003
High-income,2015,Female,5.6
